geometryid,geometryacreage,imageid,imagepath,imagedate
46oKuKWaw9sWROIjOconB5,1672842,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
46oKuKWaw9sWROIjOconB5,1672842,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
46oKuKWaw9sWROIjOconB5,1672842,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
46oKuKWaw9sWROIjOconB5,1672842,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
46oKuKWaw9sWROIjOconB5,1672842,475178,RS2_269040_20210318_UTM14_GS2,2021-03-18T05:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,473023,L8_029030_20210312_UTM14_GS2,2021-03-12T17:11:39.000000
46oKuKWaw9sWROIjOconB5,1672842,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
46oKuKWaw9sWROIjOconB5,1672842,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
46oKuKWaw9sWROIjOconB5,1672842,429803,DE00AA7F_006890_021910_P_20200828_UTM14_GS2,2020-08-28T15:07:45.000000
46oKuKWaw9sWROIjOconB5,1672842,425101,KAST_KAZ_MS6_20200817170139_ORTP_S97468_20200817_UTM15_GS2,2020-08-17T17:02:59.000000
46oKuKWaw9sWROIjOconB5,1672842,424394,L8_029030_20200816_UTM14_GS2,2020-08-16T17:11:48.000000
46oKuKWaw9sWROIjOconB5,1672842,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
46oKuKWaw9sWROIjOconB5,1672842,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
46oKuKWaw9sWROIjOconB5,1672842,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
46oKuKWaw9sWROIjOconB5,1672842,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
46oKuKWaw9sWROIjOconB5,1672842,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
46oKuKWaw9sWROIjOconB5,1672842,397788,GF1_WFV1_4873242_20200615_171959_UTM14_GS2,2020-06-15T17:19:59.000000
46oKuKWaw9sWROIjOconB5,1672842,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
46oKuKWaw9sWROIjOconB5,1672842,396871,AL1B_AB000B23_004_MUL_20200610_UTM14_GS2,2020-06-10T16:03:20.000000
46oKuKWaw9sWROIjOconB5,1672842,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
46oKuKWaw9sWROIjOconB5,1672842,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
46oKuKWaw9sWROIjOconB5,1672842,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
46oKuKWaw9sWROIjOconB5,1672842,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
46oKuKWaw9sWROIjOconB5,1672842,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
46oKuKWaw9sWROIjOconB5,1672842,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
46oKuKWaw9sWROIjOconB5,1672842,348239,RS2_268040_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
46oKuKWaw9sWROIjOconB5,1672842,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
46oKuKWaw9sWROIjOconB5,1672842,341508,RS2_268040_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
46oKuKWaw9sWROIjOconB5,1672842,324738,L8_029030_20190915_UTM14_GS2,2019-09-15T17:12:03.000000
46oKuKWaw9sWROIjOconB5,1672842,317602,L8_029030_20190830_UTM14_GS2,2019-08-30T17:11:58.000000
46oKuKWaw9sWROIjOconB5,1672842,319389,DE00A255S_20190830_UTM14_GS2,2019-08-30T15:26:33.000000
46oKuKWaw9sWROIjOconB5,1672842,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
46oKuKWaw9sWROIjOconB5,1672842,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
46oKuKWaw9sWROIjOconB5,1672842,310150,UK02_SL6_22P_1T_20190809T140102_20190809T140152_DMC_0_20190809_UTM14_GS2,2019-08-09T14:01:27.000000
46oKuKWaw9sWROIjOconB5,1672842,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
46oKuKWaw9sWROIjOconB5,1672842,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
46oKuKWaw9sWROIjOconB5,1672842,302805,S2A_T14TQN_20190729_172156_UTM14_GS2,2019-07-29T17:09:01.000000
46oKuKWaw9sWROIjOconB5,1672842,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
46oKuKWaw9sWROIjOconB5,1672842,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
46oKuKWaw9sWROIjOconB5,1672842,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
46oKuKWaw9sWROIjOconB5,1672842,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
46oKuKWaw9sWROIjOconB5,1672842,291911,UK02_SL6_22S_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
46oKuKWaw9sWROIjOconB5,1672842,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
46oKuKWaw9sWROIjOconB5,1672842,286777,S2B_T14TQM_20190624_172221_UTM14_GS2,2019-06-24T17:08:59.000000
46oKuKWaw9sWROIjOconB5,1672842,286766,S2B_T15TTG_20190624_172221_UTM15_GS2,2019-06-24T17:08:59.000000
46oKuKWaw9sWROIjOconB5,1672842,285559,GF1_WFV1_4063166_20190617_013025_UTM15_GS2,2019-06-17T01:30:25.000000
46oKuKWaw9sWROIjOconB5,1672842,279526,DE009F63_000000_021750_S_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
46oKuKWaw9sWROIjOconB5,1672842,278705,RS2_268040_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
46oKuKWaw9sWROIjOconB5,1672842,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
46oKuKWaw9sWROIjOconB5,1672842,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
46oKuKWaw9sWROIjOconB5,1672842,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
46oKuKWaw9sWROIjOconB5,1672842,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
46oKuKWaw9sWROIjOconB5,1672842,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
46oKuKWaw9sWROIjOconB5,1672842,266070,DE009E5BP_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
46oKuKWaw9sWROIjOconB5,1672842,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
46oKuKWaw9sWROIjOconB5,1672842,257418,L8_029030_20190408_UTM14_GS2,2019-04-08T17:11:17.000000
46oKuKWaw9sWROIjOconB5,1672842,230260,L8_029030_20181115_UTM14_GS2,2018-11-15T17:11:43.000000
46oKuKWaw9sWROIjOconB5,1672842,209882,L8_029030_20180912_UTM14_GS2,2018-09-12T17:11:23.000000
46oKuKWaw9sWROIjOconB5,1672842,203491,UK02_SL6_22P_1T_20180827T145033_20180827T145123_DMC_0_20180827_UTM14_GS2,2018-08-27T14:50:58.000000
46oKuKWaw9sWROIjOconB5,1672842,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
46oKuKWaw9sWROIjOconB5,1672842,196244,L8_029030_20180811_UTM14_GS2,2018-08-11T17:11:10.000000
46oKuKWaw9sWROIjOconB5,1672842,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
46oKuKWaw9sWROIjOconB5,1672842,198486,UK02_SL6_22P_1T_20180731T144440_20180731T144530_DMC_0_20180731_UTM14_GS2,2018-07-31T14:45:05.000000
46oKuKWaw9sWROIjOconB5,1672842,188933,L8_029030_20180726_UTM14_GS2,2018-07-26T17:11:01.000000
46oKuKWaw9sWROIjOconB5,1672842,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
46oKuKWaw9sWROIjOconB5,1672842,186514,DE00962F_026150_039600_P_20180719_UTM14_GS2,2018-07-19T16:13:19.000000
46oKuKWaw9sWROIjOconB5,1672842,185784,DE0095FE_026150_039600_S_20180715_UTM14_GS2,2018-07-15T15:57:11.000000
46oKuKWaw9sWROIjOconB5,1672842,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
46oKuKWaw9sWROIjOconB5,1672842,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
46oKuKWaw9sWROIjOconB5,1672842,182165,L8_029030_20180710_UTM14_GS2,2018-07-10T17:10:54.000000
46oKuKWaw9sWROIjOconB5,1672842,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
46oKuKWaw9sWROIjOconB5,1672842,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
46oKuKWaw9sWROIjOconB5,1672842,172832,DE0094AD_000000_020250_P_20180618_UTM14_GS2,2018-06-18T16:09:46.000000
46oKuKWaw9sWROIjOconB5,1672842,178983,L7_027031_20180618_UTM15_GS2,2018-06-18T11:59:27.000000
46oKuKWaw9sWROIjOconB5,1672842,168946,L8_029030_20180608_UTM14_GS2,2018-06-08T17:10:35.000000
46oKuKWaw9sWROIjOconB5,1672842,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
46oKuKWaw9sWROIjOconB5,1672842,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
46oKuKWaw9sWROIjOconB5,1672842,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
46oKuKWaw9sWROIjOconB5,1672842,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
46oKuKWaw9sWROIjOconB5,1672842,360264,L8_029030_20180523_UTM14_GS2,2018-05-23T17:10:41.000000
46oKuKWaw9sWROIjOconB5,1672842,360066,DE009336S_20180511_UTM14_GS2,2018-05-11T16:02:14.000000
46oKuKWaw9sWROIjOconB5,1672842,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
46oKuKWaw9sWROIjOconB5,1672842,156489,U2FF8DC5_030000_045499_S_20180505_UTM14_GS2,2018-05-05T14:47:12.000000
46oKuKWaw9sWROIjOconB5,1672842,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
46oKuKWaw9sWROIjOconB5,1672842,155807,DE0092EF_017750_036000_S_20180504_UTM14_GS2,2018-05-04T15:57:53.000000
46oKuKWaw9sWROIjOconB5,1672842,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
46oKuKWaw9sWROIjOconB5,1672842,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
46oKuKWaw9sWROIjOconB5,1672842,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
46oKuKWaw9sWROIjOconB5,1672842,116782,L8_029030_20170824_UTM14_GS2,2017-08-24T17:11:52.000000
46oKuKWaw9sWROIjOconB5,1672842,115991,DE008C01P_20170821_UTM14_GS2,2017-08-21T16:26:17.000000
46oKuKWaw9sWROIjOconB5,1672842,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
46oKuKWaw9sWROIjOconB5,1672842,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
46oKuKWaw9sWROIjOconB5,1672842,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
46oKuKWaw9sWROIjOconB5,1672842,113174,UK02_SL6_22S_1T_20170801T150633_20170801T150723_DMC_0_20170801_UTM15_GS2,2017-08-01T15:06:58.000000
46oKuKWaw9sWROIjOconB5,1672842,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
46oKuKWaw9sWROIjOconB5,1672842,110768,DE008AD5S_20170724_UTM14_GS2,2017-07-24T16:08:33.000000
46oKuKWaw9sWROIjOconB5,1672842,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
46oKuKWaw9sWROIjOconB5,1672842,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
46oKuKWaw9sWROIjOconB5,1672842,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
46oKuKWaw9sWROIjOconB5,1672842,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
46oKuKWaw9sWROIjOconB5,1672842,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
46oKuKWaw9sWROIjOconB5,1672842,108147,L8_029030_20170707_UTM14_GS2,2017-07-07T17:11:34.000000
46oKuKWaw9sWROIjOconB5,1672842,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
46oKuKWaw9sWROIjOconB5,1672842,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
46oKuKWaw9sWROIjOconB5,1672842,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
46oKuKWaw9sWROIjOconB5,1672842,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
46oKuKWaw9sWROIjOconB5,1672842,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
46oKuKWaw9sWROIjOconB5,1672842,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
46oKuKWaw9sWROIjOconB5,1672842,101585,UK02_SL6_22S_1T_20170605T150208_20170605T150258_DMC_0_20170605_UTM15_GS2,2017-06-05T15:02:33.000000
46oKuKWaw9sWROIjOconB5,1672842,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
46oKuKWaw9sWROIjOconB5,1672842,101170,UK02_SL6_22S_1T_20170602T151127_20170602T151217_DMC_0_20170602_UTM15_GS2,2017-06-02T15:11:52.000000
46oKuKWaw9sWROIjOconB5,1672842,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
46oKuKWaw9sWROIjOconB5,1672842,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
46oKuKWaw9sWROIjOconB5,1672842,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
46oKuKWaw9sWROIjOconB5,1672842,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
46oKuKWaw9sWROIjOconB5,1672842,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
46oKuKWaw9sWROIjOconB5,1672842,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,79223,S2A_T14TQN_20161114_053112_UTM14_GS2,2016-11-14T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,78492,S2A_T14TQN_20161104_053112_UTM14_GS2,2016-11-04T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,69828,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,65941,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,69039,UK02_SL6_22S_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,26783,DE006E2D_020500_041400_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,46069,UK02_SL6_22S_1T_20150517T161658_20150517T161748_DMC_0_20150517_UTM14_GS2,2015-05-17T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,41087,UK02_SL6_22P_1T_20140830T162835_20140830T162925_DMC_0_20140830_UTM15_GS2,2014-08-30T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,39113,DE005CA3_019730_039960_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,37587,L8_027031_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35253,DE004EF7S_20130608_UTM15,2013-06-08T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
