geometryid,geometryacreage,imageid,imagepath,imagedate
4WN0SSHojnc3jlmCxADn6C,393416,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
4WN0SSHojnc3jlmCxADn6C,393416,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,298379,RS2_267038_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,298375,RS2_267037_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
4WN0SSHojnc3jlmCxADn6C,393416,296064,S2B_T14TQQ_20190714_172136_UTM14_GS2,2019-07-14T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,295588,L8_029029_20190713_UTM14_GS2,2019-07-13T17:11:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
4WN0SSHojnc3jlmCxADn6C,393416,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
4WN0SSHojnc3jlmCxADn6C,393416,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
4WN0SSHojnc3jlmCxADn6C,393416,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
4WN0SSHojnc3jlmCxADn6C,393416,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
4WN0SSHojnc3jlmCxADn6C,393416,289255,RS2_267037_20190623_UTM14_GS2,2019-06-23T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
4WN0SSHojnc3jlmCxADn6C,393416,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,281906,S2B_T14TQQ_20190614_172135_UTM14_GS2,2019-06-14T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
4WN0SSHojnc3jlmCxADn6C,393416,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,279190,RS2_268037_20190604_UTM15_GS2,2019-06-04T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,278710,RS2_268038_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,273468,DE009EF0P_20190523_UTM14_GS2,2019-05-23T15:46:38.000000
4WN0SSHojnc3jlmCxADn6C,393416,272246,S2A_T14TQQ_20190520_172131_UTM14_GS2,2019-05-20T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
4WN0SSHojnc3jlmCxADn6C,393416,270239,S2B_T14TQQ_20190515_172136_UTM14_GS2,2019-05-15T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,265252,S2B_T14TQQ_20190505_172136_UTM14_GS2,2019-05-05T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
4WN0SSHojnc3jlmCxADn6C,393416,260686,S2A_T14TQQ_20190420_172131_UTM14_GS2,2019-04-20T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,225736,S2B_T14TQQ_20181027_171414_UTM14_GS2,2018-10-27T17:14:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,215617,L8_029029_20180928_UTM14_GS2,2018-09-28T17:11:05.000000
4WN0SSHojnc3jlmCxADn6C,393416,209892,L8_029029_20180912_UTM14_GS2,2018-09-12T17:10:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,209953,S2A_T14TQQ_20180912_171527_UTM14_GS2,2018-09-12T17:09:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,196252,L8_029029_20180811_UTM14_GS2,2018-08-11T17:10:47.000000
4WN0SSHojnc3jlmCxADn6C,393416,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,192725,S2A_T14TQQ_20180803_171401_UTM14_GS2,2018-08-03T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,190891,DE0096A2_014150_028800_P_20180729_UTM15_GS2,2018-07-29T16:05:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,189036,L8_029029_20180726_UTM14_GS2,2018-07-26T17:10:37.000000
4WN0SSHojnc3jlmCxADn6C,393416,184266,S2A_T14TQQ_20180714_171246_UTM14_GS2,2018-07-14T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
4WN0SSHojnc3jlmCxADn6C,393416,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
4WN0SSHojnc3jlmCxADn6C,393416,178340,DE00955F_014250_029000_S_20180701_UTM14_GS2,2018-07-01T15:50:26.000000
4WN0SSHojnc3jlmCxADn6C,393416,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
4WN0SSHojnc3jlmCxADn6C,393416,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
4WN0SSHojnc3jlmCxADn6C,393416,178037,UK02_SL6_22P_1T_20180624T144126_20180624T144216_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,172995,DE00947DS_20180614_UTM14_GS2,2018-06-14T15:55:12.000000
4WN0SSHojnc3jlmCxADn6C,393416,171712,UK02_SL6_22P_1T_20180614T144230_20180614T144320_DMC_0_20180614_UTM15_GS2,2018-06-14T14:42:55.000000
4WN0SSHojnc3jlmCxADn6C,393416,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
4WN0SSHojnc3jlmCxADn6C,393416,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
4WN0SSHojnc3jlmCxADn6C,393416,167284,S2A_T14TQQ_20180604_171549_UTM14_GS2,2018-06-04T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,164262,S2A_T14TQQ_20180528_172509_UTM14_GS2,2018-05-28T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
4WN0SSHojnc3jlmCxADn6C,393416,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
4WN0SSHojnc3jlmCxADn6C,393416,161399,S2B_T14TQQ_20180520_172112_UTM14_GS2,2018-05-20T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,123289,S2B_T14TQQ_20170922_052059_UTM14_GS2,2017-09-22T17:20:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
4WN0SSHojnc3jlmCxADn6C,393416,116452,S2B_T14TQQ_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
4WN0SSHojnc3jlmCxADn6C,393416,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
4WN0SSHojnc3jlmCxADn6C,393416,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
4WN0SSHojnc3jlmCxADn6C,393416,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
4WN0SSHojnc3jlmCxADn6C,393416,107311,S2A_T14TQQ_20170702_053111_UTM14_GS2,2017-07-02T17:31:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
4WN0SSHojnc3jlmCxADn6C,393416,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
4WN0SSHojnc3jlmCxADn6C,393416,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
4WN0SSHojnc3jlmCxADn6C,393416,101266,DE00889EP_20170603_UTM14_GS2,2017-06-03T16:19:38.000000
4WN0SSHojnc3jlmCxADn6C,393416,99343,UK02_SL6_22P_1T_20170527T153216_20170527T153306_DMC_0_20170527_UTM14_GS2,2017-05-27T15:32:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,90832,L8_029029_20170402_UTM14_GS2,2017-04-02T12:10:56.000000
4WN0SSHojnc3jlmCxADn6C,393416,74292,L8_029029_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92604,S2A_T14TQQ_20160816_053111_UTM14_GS2,2016-08-16T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,76286,S2A_T14TQQ_20160816_053111_UTM14_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92020,L8_029029_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,96929,UK02_SL6_22S_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM14_GS2,2016-07-31T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92404,S2A_T14TQQ_20160617_053110_UTM14_GS2,2016-06-17T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,91948,L8_029029_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92297,S2A_T14TQQ_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,44457,L8_029029_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,26712,UK02_SL6_22S_1T_20150712T160802_20150712T160852_DMC_0_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93896,UK02_SL6_22S_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM14_GS2,2015-05-20T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92944,L8_029029_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94683,DE005C37S_20140630_UTM14_GS2,2014-06-30T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93884,DE005BFAP_20140624_UTM14_GS2,2014-06-24T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,42113,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2_3B,2014-05-24T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,37797,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2,2014-05-24T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,36217,L8_029029_20130728_UTM14,2013-07-28T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,30489,028029_20110630A,2011-06-30T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,565245,S2A_T14TQQ_20211026_172133_UTM14_GS2,2021-10-26T17:14:21.000000
4WN0SSHojnc3jlmCxADn6C,393416,786728,RS2_267037_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,786729,RS2_267038_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
4WN0SSHojnc3jlmCxADn6C,393416,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,571081,RS2_268038_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,572258,S2A_T14TQQ_20211118_173124_UTM14_GS2,2021-11-18T17:26:21.000000
4WN0SSHojnc3jlmCxADn6C,393416,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
4WN0SSHojnc3jlmCxADn6C,393416,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
4WN0SSHojnc3jlmCxADn6C,393416,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,788732,S2B_T14TQQ_20220402_173121_UTM14_GS2,2022-04-02T17:18:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,790024,S2A_T14TQQ_20220404_172129_UTM14_GS2,2022-04-04T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,1044314,S2B_T14TQQ_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,875262,S2A_T14TQQ_20220606_173132_UTM14_GS2,2022-06-06T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,801328,RS2_267038_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,876733,S2B_T14TQQ_20220608_172129_UTM14_GS2,2022-06-08T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,877735,RS2_267038_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,877736,RS2_267037_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,879307,L9_029029_20220611_UTM14_GS2,2022-06-11T17:10:57.000000
4WN0SSHojnc3jlmCxADn6C,393416,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
4WN0SSHojnc3jlmCxADn6C,393416,890368,DEIMOS1_00B96DSM_6_20220618_132640_UTM14_GS2,2022-06-18T13:26:40.000000
4WN0SSHojnc3jlmCxADn6C,393416,893577,S2A_T14TQQ_20220626_173137_UTM14_GS2,2022-06-26T17:19:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,893718,S2A_T14TQQ_20220623_172140_UTM14_GS2,2022-06-23T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,908138,S2B_T14TQQ_20220708_172132_UTM14_GS2,2022-07-08T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,945957,S2B_T14TQQ_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,910583,S2B_T14TQQ_20220711_173129_UTM14_GS2,2022-07-11T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,901154,S2B_T14TQQ_20220701_173129_UTM14_GS2,2022-07-01T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,905174,L8_029029_20220705_UTM14_GS2,2022-07-05T17:11:37.000000
4WN0SSHojnc3jlmCxADn6C,393416,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
4WN0SSHojnc3jlmCxADn6C,393416,914049,GF1_WFV2_6582956_20220710_165040_UTM14_GS2,2022-07-10T16:50:40.000000
4WN0SSHojnc3jlmCxADn6C,393416,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
4WN0SSHojnc3jlmCxADn6C,393416,926768,S2B_T14TQQ_20220728_172133_UTM14_GS2,2022-07-28T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
4WN0SSHojnc3jlmCxADn6C,393416,928057,L9_029029_20220729_UTM14_GS2,2022-07-29T17:11:25.000000
4WN0SSHojnc3jlmCxADn6C,393416,929752,S2B_T14TQQ_20220731_173129_UTM14_GS2,2022-07-31T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,931757,S2A_T14TQQ_20220802_172138_UTM14_GS2,2022-08-02T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,948592,RS2_267037_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,948593,RS2_267038_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,932187,GF6_WFV2_1120234144_20220729_175705_UTM14_GS2,2022-07-29T17:57:05.000000
4WN0SSHojnc3jlmCxADn6C,393416,936238,S2B_T14TQQ_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,938650,S2B_T14TQQ_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,949213,L8_029029_20220822_UTM14_GS2,2022-08-22T17:11:55.000000
4WN0SSHojnc3jlmCxADn6C,393416,949338,S2A_T14TQQ_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
4WN0SSHojnc3jlmCxADn6C,393416,951929,RS2_268038_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
