geometryid,geometryacreage,imageid,imagepath,imagedate
52LsFyMaxIY2piZpq4aa4C,26203,259565,S2B_T16SDH_20190416_165258_UTM16_GS2,2019-04-16T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,259500,L8_021033_20190416_UTM16_GS2,2019-04-16T16:22:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,248931,S2B_T16SDJ_20190317_165237_UTM16_GS2,2019-03-17T16:40:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,248337,S2B_T16SDH_20190317_165251_UTM16_GS2,2019-03-17T16:40:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,234397,RS2_278042_20181121_UTM16_GS2,2018-11-21T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,228503,S2B_T16SDH_20181107_165250_UTM16_GS2,2018-11-07T16:44:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,228476,S2B_T16SDJ_20181107_165236_UTM16_GS2,2018-11-07T16:44:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,228586,L8_021033_20181107_UTM16_GS2,2018-11-07T16:23:27.000000
52LsFyMaxIY2piZpq4aa4C,26203,226041,L8_022033_20181029_UTM16_GS2,2018-10-29T16:29:37.000000
52LsFyMaxIY2piZpq4aa4C,26203,226136,S2B_T16SDH_20181028_165138_UTM16_GS2,2018-10-28T16:44:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,225975,S2B_T16SDJ_20181028_165138_UTM16_GS2,2018-10-28T16:44:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,224005,L8_021033_20181022_UTM16_GS2,2018-10-22T16:23:24.000000
52LsFyMaxIY2piZpq4aa4C,26203,216421,S2A_T16SDH_20180930_164220_UTM16_GS2,2018-09-30T16:31:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,216420,S2A_T16SDJ_20180930_164220_UTM16_GS2,2018-09-30T16:31:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,216516,S2B_T16SDJ_20180928_165102_UTM16_GS2,2018-09-28T16:43:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,197552,UK02_SL6_22P_1T_20180812T140310_20180812T140400_DMC_0_20180812_UTM16_GS2,2018-08-12T14:03:35.000000
52LsFyMaxIY2piZpq4aa4C,26203,193225,S2A_T16SDH_20180804_164501_UTM16_GS2,2018-08-04T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,193224,S2A_T16SDJ_20180804_164501_UTM16_GS2,2018-08-04T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,185895,L8_021033_20180718_UTM16_GS2,2018-07-18T16:22:43.000000
52LsFyMaxIY2piZpq4aa4C,26203,185729,S2B_T16SDJ_20180717_163718_UTM16_GS2,2018-07-17T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,185728,S2B_T16SDH_20180717_163718_UTM16_GS2,2018-07-17T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,183534,S2A_T16SDJ_20180712_163413_UTM16_GS2,2018-07-12T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,183533,S2A_T16SDH_20180712_163413_UTM16_GS2,2018-07-12T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,180912,S2B_T16SDJ_20180707_164012_UTM16_GS2,2018-07-07T16:32:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,180911,S2B_T16SDH_20180707_164012_UTM16_GS2,2018-07-07T16:32:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,182138,DE0095A6_026250_039600_S_20180707_UTM16_GS2,2018-07-07T15:24:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,180020,S2A_T16SDJ_20180705_164242_UTM16_GS2,2018-07-05T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,181259,DE009583_000000_018250_P_20180704_UTM16_GS2,2018-07-04T15:36:13.000000
52LsFyMaxIY2piZpq4aa4C,26203,171844,L8_021033_20180616_UTM16_GS2,2018-06-16T16:22:26.000000
52LsFyMaxIY2piZpq4aa4C,26203,172855,U2FF8F13_030000_045499_S_20180616_UTM16_GS2,2018-06-16T14:02:04.000000
52LsFyMaxIY2piZpq4aa4C,26203,168421,DE009421_019600_039600_S_20180606_UTM16_GS2,2018-06-06T15:19:58.000000
52LsFyMaxIY2piZpq4aa4C,26203,168015,S2A_T16SDJ_20180605_164352_UTM16_GS2,2018-06-05T16:39:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,164626,UK02_SL6_22P_1T_20180524T141410_20180524T141500_DMC_0_20180524_UTM16_GS2,2018-05-24T14:14:35.000000
52LsFyMaxIY2piZpq4aa4C,26203,162825,S2A_T16SDH_20180523_163610_UTM16_GS2,2018-05-23T16:32:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,165017,L8_021033_20180515_UTM16_GS2,2018-05-15T16:22:32.000000
52LsFyMaxIY2piZpq4aa4C,26203,162784,DE00932D_000000_021850_P_20180510_UTM16_GS2,2018-05-10T15:33:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,154739,L8_021033_20180429_UTM16_GS2,2018-04-29T16:22:42.000000
52LsFyMaxIY2piZpq4aa4C,26203,156108,S2B_T16SDH_20180428_163218_UTM16_GS2,2018-04-28T16:28:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,154624,U2FF8D9A_000000_015499_S_20180427_UTM16_GS2,2018-04-27T14:08:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,148089,S2B_T16SDJ_20180322_164513_UTM16_GS2,2018-03-22T16:39:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,148081,S2B_T16SDH_20180322_164513_UTM16_GS2,2018-03-22T16:39:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,143787,L8_022033_20180303_UTM16_GS2,2018-03-03T16:29:23.000000
52LsFyMaxIY2piZpq4aa4C,26203,134196,L8_022033_20171127_UTM16_GS2,2017-11-27T16:29:52.000000
52LsFyMaxIY2piZpq4aa4C,26203,132864,L8_021033_20171120_UTM16_GS2,2017-11-20T16:23:44.000000
52LsFyMaxIY2piZpq4aa4C,26203,128514,L8_022033_20171026_UTM16_GS2,2017-10-26T16:30:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,127845,L8_021033_20171019_UTM16_GS2,2017-10-19T16:23:50.000000
52LsFyMaxIY2piZpq4aa4C,26203,126645,S2B_T16SDH_20171013_044309_UTM16_GS2,2017-10-13T16:43:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,126573,S2B_T16SDJ_20171013_044309_UTM16_GS2,2017-10-13T16:43:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,123216,L8_022033_20170924_UTM16_GS2,2017-09-24T16:29:54.000000
52LsFyMaxIY2piZpq4aa4C,26203,119618,L8_022033_20170908_UTM16_GS2,2017-09-08T16:29:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,118227,UK02_SL6_22S_1T_20170830T143425_20170830T143515_DMC_0_20170830_UTM16_GS2,2017-08-30T14:34:50.000000
52LsFyMaxIY2piZpq4aa4C,26203,117775,DE008C37S_20170826_UTM16_GS2,2017-08-26T15:33:34.000000
52LsFyMaxIY2piZpq4aa4C,26203,114748,UK02_SL6_22S_1T_20170810T143537_20170810T143627_DMC_0_20170810_UTM16_GS2,2017-08-10T14:36:02.000000
52LsFyMaxIY2piZpq4aa4C,26203,114734,DE008B85_013550_027850_S_20170809_UTM16_GS2,2017-08-09T15:36:40.000000
52LsFyMaxIY2piZpq4aa4C,26203,113080,UK02_SL6_22S_1T_20170731T143648_20170731T143738_DMC_0_20170731_UTM16_GS2,2017-07-31T14:37:13.000000
52LsFyMaxIY2piZpq4aa4C,26203,113055,DE008B1E_014150_028800_P_20170730_UTM16_GS2,2017-07-30T15:43:58.000000
4rOWrYxswXmwsSGw9zh6zc,197494,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
4rOWrYxswXmwsSGw9zh6zc,197494,913204,L9_029029_20220713_UTM14_GS2,2022-07-13T17:11:10.000000
52LsFyMaxIY2piZpq4aa4C,26203,110921,S2B_T16SDJ_20170725_043859_UTM16_GS2,2017-07-25T16:38:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,110161,UK02_SL6_22S_1T_20170721T143710_20170721T143800_DMC_0_20170721_UTM16_GS2,2017-07-21T14:37:35.000000
52LsFyMaxIY2piZpq4aa4C,26203,106168,UK02_SL6_22P_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM16_GS2,2017-06-25T14:59:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,105257,L8_022033_20170620_UTM16_GS2,2017-06-20T16:29:26.000000
52LsFyMaxIY2piZpq4aa4C,26203,105469,S2A_T16SDJ_20170610_044321_UTM16_GS2,2017-06-10T16:43:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,134106,UK02_SL6_22P_1T_20170608T145049_20170608T145139_DMC_0_20170608_UTM16_GS2,2017-06-08T14:51:14.000000
52LsFyMaxIY2piZpq4aa4C,26203,99569,DE00886B_014150_028800_S_20170529_UTM16_GS2,2017-05-29T15:32:20.000000
52LsFyMaxIY2piZpq4aa4C,26203,94203,UK02_SL6_22P_1T_20170426T150300_20170426T150350_DMC_0_20170426_UTM16_GS2,2017-04-26T15:03:25.000000
52LsFyMaxIY2piZpq4aa4C,26203,94010,L8_021033_20170426_UTM16_GS2,2017-04-26T11:22:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,90320,S2A_T16SDH_20170322_044311_UTM16_GS2,2017-03-22T11:43:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,89512,L8_021033_20170309_UTM16_GS2,2017-03-09T10:23:18.000000
52LsFyMaxIY2piZpq4aa4C,26203,80100,L8_021033_20161117_UTM16_GS2,2016-11-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,75342,L8_022033_20161023_UTM16_GS2,2016-10-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,74041,L8_022033_20161007_UTM16_GS2,2016-10-07T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69144,L8_021033_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,58203,UK02_SL6_22S_1T_20160713T150348_20160713T150438_DMC_0_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,65864,UK02_SL6_22S_1T_20160710T151243_20160710T151333_DMC_0_20160710_UTM16_GS2_FP3_OM_YPM,2016-07-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,57824,UK02_SL6_22S_1T_20160710T151243_20160710T151333_DMC_0_20160710_UTM16_GS2,2016-07-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,65419,DE007AB4_019550_039600_S_20160625_UTM16_GS2_FP3_OM_YPM,2016-06-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,54264,DE007AB4_019550_039600_S_20160625_UTM16_GS2,2016-06-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,52889,UK02_SL6_22S_1T_20160610T151305_20160610T151355_DMC_0_20160610_UTM16_GS2,2016-06-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,50931,DE007928_016850_034200_P_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,50507,UK02_SL6_22P_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM16_GS2,2016-05-15T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,48657,L8_022033_20160414_UTM16_GS2,2016-04-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69525,L8_022033_20151208_UTM16_GS2,2015-12-08T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69524,L8_022033_20151122_UTM16_GS2,2015-11-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,22956,DE006E44_000000_026500_S_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,68010,L8_021033_20150811_UTM16_GS2_FP3_OM_YPM,2015-08-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,22544,L8_021033_20150811_UTM16_GS2,2015-08-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,68001,UK02_SL6_22S_1T_20150803T153032_20150803T153122_DMC_0_20150803_UTM16_GS2_FP3_OM_YPM,2015-08-03T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21902,UK02_SL6_22S_1T_20150803T153032_20150803T153122_DMC_0_20150803_UTM16_GS2,2015-08-03T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21359,UK02_SL6_22S_1T_20150724T152914_20150724T153004_DMC_0_20150724_UTM16_GS2,2015-07-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,22468,L8_022033_20150717_UTM16_GS2_3B,2015-07-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,20671,L8_022033_20150717_UTM16_GS2,2015-07-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26587,DE006C54S_20150714_UTM16_GS2,2015-07-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26810,DE006A62_000000_021300_S_20150610_UTM16_GS2,2015-06-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26799,UK02_SL6_22S_1T_20150519T153717_20150519T153807_DMC_0_20150519_UTM16_GS2,2015-05-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26797,UK02_SL6_22P_1T_20150513T155541_20150513T155631_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,16823,UK02_SL6_22P_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,70149,L8_022033_20150428_UTM16_GS2_FP3_OM_YPM,2015-04-28T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,16704,L8_022033_20150428_UTM16_GS2,2015-04-28T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42067,L8_022033_20140815_UTM16_GS2_3B,2014-08-15T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,40621,L8_022033_20140815_UTM16_GS2,2014-08-15T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42039,DE005D96P_20140801_UTM16_GS2_3B,2014-08-01T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39977,DE005D96P_20140801_UTM16_GS2,2014-08-01T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,41999,DE005D27S_20140722_UTM16_GS2_3B,2014-07-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39547,DE005D27S_20140722_UTM16_GS2,2014-07-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,41363,DE005C75P_20140706_UTM16_GS2_3B,2014-07-06T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39023,DE005C75P_20140706_UTM16_GS2,2014-07-06T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38349,DE005B7EP_20140613_UTM16_GS2,2014-06-13T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,41983,DE005AA1S_20140524_UTM16_GS2_3B,2014-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37794,DE005AA1S_20140524_UTM16_GS2,2014-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42623,L8_022033_20140425_UTM16_GS2_6BANDS_8BITS,2014-04-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37259,UK02_SL6_22S_1T_20140423T155223_20140423T155313_DMC_0_20140423_UTM16_GS2,2014-04-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42640,L8_021033_20140418_UTM16_GS2_6BANDS_8BITS,2014-04-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37203,L8_021033_20140418_UTM16_GS2,2014-04-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35828,U200412B_000000_015499_P_20130819_UTM16,2013-08-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,36136,DE005189P_20130818_UTM16_SAMZ_3B,2013-08-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35800,DE005189P_20130818_UTM16,2013-08-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,36173,U2003D43_000000_015499_S_20130711_UTM16_SAMZ_3B,2013-07-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35545,U2003D43_000000_015499_S_20130711_UTM16,2013-07-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,45928,DE004ED2S_20130604_UTM16_GS2,2013-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35219,DE004ED2S_20130604_UTM16,2013-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35155,DE004E81S_20130525_UTM16,2013-05-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,36095,L8_022033_20130524_UTM16,2013-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35930,U20038D2_000000_015499_P_20130524_UTM16_SAMZ,2013-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35143,U20038D2_000000_015499_P_20130524_UTM16,2013-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35060,DE004E1E_018000_036468_P_20130513_UTM16,2013-05-13T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33635,DE004137S_20120618,2012-06-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34452,DE0040A3S_20120605,2012-06-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33509,DE003FD2S_20120517SOUTH,2012-05-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33505,DE003FB5P_20120514,2012-05-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34997,021033_20110917_UTM16,2011-09-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34998,021033_20110901_UTM16,2011-09-01T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,32938,022033_20110722A,2011-07-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,30480,022033_20110706A,2011-07-06T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,30483,021033_20110629A,2011-06-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,32939,022033_20110604A,2011-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35007,022033_20100905_UTM16,2010-09-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,49935,L5_022033_20100820_UTM16_GS2_FP3_OM_YPM,2010-08-20T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,29553,022033_20100703A,2010-07-03T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,29691,021033_20100626A,2010-06-26T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34999,021033_20100525_UTM16,2010-05-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35008,022033_20100414_UTM16,2010-04-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,932692,L9_021033_20220619_UTM16_GS2,2022-06-19T16:23:14.000000
52LsFyMaxIY2piZpq4aa4C,26203,933318,S2A_T16SDH_20220803_163911_UTM16_GS2,2022-08-03T16:39:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,933325,S2A_T16SDJ_20220803_163911_UTM16_GS2,2022-08-03T16:39:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,933603,RS2_278043_20220801_UTM16_GS2,2022-08-01T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,933608,RS2_278042_20220801_UTM16_GS2,2022-08-01T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,948975,L9_021033_20220822_UTM16_GS2,2022-08-22T16:23:45.000000
4rOWrYxswXmwsSGw9zh6zc,197494,914049,GF1_WFV2_6582956_20220710_165040_UTM14_GS2,2022-07-10T16:50:40.000000
52LsFyMaxIY2piZpq4aa4C,26203,937238,S2B_T16SDH_20220808_163839_UTM16_GS2,2022-08-08T16:38:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
52LsFyMaxIY2piZpq4aa4C,26203,937246,S2B_T16SDJ_20220808_163839_UTM16_GS2,2022-08-08T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,943326,L9_022033_20220813_UTM16_GS2,2022-08-13T16:29:53.000000
52LsFyMaxIY2piZpq4aa4C,26203,951645,S2B_T16SDH_20220825_162839_UTM16_GS2,2022-08-25T16:28:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
52LsFyMaxIY2piZpq4aa4C,26203,951676,S2B_T16SDJ_20220825_162839_UTM16_GS2,2022-08-25T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,953782,RS2_278043_20220825_UTM16_GS2,2022-08-25T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,924829,GF6_WFV1_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
52LsFyMaxIY2piZpq4aa4C,26203,953785,RS2_278042_20220825_UTM16_GS2,2022-08-25T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
4rOWrYxswXmwsSGw9zh6zc,197494,931917,RS2_268038_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,954360,S2B_T16SDH_20220828_163839_UTM16_GS2,2022-08-28T16:38:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,931922,RS2_268037_20220730_UTM15_GS2,2022-07-30T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,954371,S2B_T16SDJ_20220828_163839_UTM16_GS2,2022-08-28T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,958654,RS2_279043_20220830_UTM16_GS2,2022-08-30T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,958666,RS2_279042_20220830_UTM16_GS2,2022-08-30T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,1033937,S2B_T16SDH_20220914_162839_UTM16_GS2,2022-09-14T16:28:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,932124,L8_029029_20220721_UTM14_GS2,2022-07-21T17:11:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,1033949,S2B_T16SDJ_20220914_162839_UTM16_GS2,2022-09-14T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,1038875,S2A_T16SDJ_20220919_162951_UTM16_GS2,2022-09-19T16:29:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,1038889,S2A_T16SDH_20220919_162951_UTM16_GS2,2022-09-19T16:29:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,934985,S2A_T14TQQ_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,1041133,S2A_T16SDJ_20220922_164011_UTM16_GS2,2022-09-22T16:40:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,1047333,L9_022033_20220930_UTM16_GS2,2022-09-30T16:30:04.000000
52LsFyMaxIY2piZpq4aa4C,26203,1048118,L8_021033_20221001_UTM16_GS2,2022-10-01T16:24:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,1049158,S2A_T16SDJ_20221002_164131_UTM16_GS2,2022-10-02T16:41:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,1049159,S2A_T16SDH_20221002_164131_UTM16_GS2,2022-10-02T16:41:31.000000
4rOWrYxswXmwsSGw9zh6zc,197494,938650,S2B_T14TQQ_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,1050667,S2B_T16SDH_20221004_163129_UTM16_GS2,2022-10-04T16:31:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
4rOWrYxswXmwsSGw9zh6zc,197494,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,1053263,S2B_T16SDH_20221007_164149_UTM16_GS2,2022-10-07T16:41:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1025660,S2A_T14TQQ_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,1053277,S2B_T16SDJ_20221007_164149_UTM16_GS2,2022-10-07T16:41:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,1054953,L9_021033_20221009_UTM16_GS2,2022-10-09T16:23:54.000000
52LsFyMaxIY2piZpq4aa4C,26203,1055153,S2A_T16SDJ_20221009_163211_UTM16_GS2,2022-10-09T16:32:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,1055158,S2A_T16SDH_20221009_163211_UTM16_GS2,2022-10-09T16:32:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1033491,RS2_267038_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,1059062,S2B_T16SDH_20221014_163229_UTM16_GS2,2022-10-14T16:32:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1033492,RS2_267037_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,1059064,S2B_T16SDJ_20221014_163229_UTM16_GS2,2022-10-14T16:32:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,1060678,L9_022033_20221016_UTM16_GS2,2022-10-16T16:30:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,1100115,S2B_T16SDJ_20221103_163439_UTM16_GS2,2022-11-03T16:34:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,1100224,S2B_T16SDH_20221103_163439_UTM16_GS2,2022-11-03T16:34:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1034192,S2A_T14TQQ_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1038712,S2B_T14TQQ_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,1102409,S2B_T16SDH_20221106_164459_UTM16_GS2,2022-11-06T16:44:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1046643,S2B_T14TQQ_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
