geometryid,geometryacreage,imageid,imagepath,imagedate
2wM4Smvx1xzAjHucUfsFk7,18212,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
2wM4Smvx1xzAjHucUfsFk7,18212,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578067,S2A_T15TXE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577824,S2A_T15TXE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577788,S2A_T15TXE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578475,S2B_T15TXE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578452,S2A_T15TXE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578423,S2A_T15TXE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
2wM4Smvx1xzAjHucUfsFk7,18212,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
2wM4Smvx1xzAjHucUfsFk7,18212,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
2wM4Smvx1xzAjHucUfsFk7,18212,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
2wM4Smvx1xzAjHucUfsFk7,18212,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
2wM4Smvx1xzAjHucUfsFk7,18212,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
2wM4Smvx1xzAjHucUfsFk7,18212,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
2wM4Smvx1xzAjHucUfsFk7,18212,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
2wM4Smvx1xzAjHucUfsFk7,18212,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
2wM4Smvx1xzAjHucUfsFk7,18212,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
2wM4Smvx1xzAjHucUfsFk7,18212,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
2wM4Smvx1xzAjHucUfsFk7,18212,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
2wM4Smvx1xzAjHucUfsFk7,18212,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,26760,DE006D21_000000_024250_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,29756,025032_20100622A,2010-06-22T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
2wM4Smvx1xzAjHucUfsFk7,18212,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
2wM4Smvx1xzAjHucUfsFk7,18212,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
2wM4Smvx1xzAjHucUfsFk7,18212,864602,S2B_T15TXE_20220523_170233_UTM15_GS2,2022-05-23T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
2wM4Smvx1xzAjHucUfsFk7,18212,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
2wM4Smvx1xzAjHucUfsFk7,18212,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
2wM4Smvx1xzAjHucUfsFk7,18212,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,889488,S2A_T15TXE_20220617_170244_UTM15_GS2,2022-06-17T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
2wM4Smvx1xzAjHucUfsFk7,18212,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
2wM4Smvx1xzAjHucUfsFk7,18212,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
2wM4Smvx1xzAjHucUfsFk7,18212,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
2wM4Smvx1xzAjHucUfsFk7,18212,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
2wM4Smvx1xzAjHucUfsFk7,18212,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,949496,DEIMOS1_00BAF6SM_2_20220822_125914_UTM15_GS2,2022-08-22T12:59:14.000000
2wM4Smvx1xzAjHucUfsFk7,18212,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
2wM4Smvx1xzAjHucUfsFk7,18212,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
2wM4Smvx1xzAjHucUfsFk7,18212,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
2wM4Smvx1xzAjHucUfsFk7,18212,574772,L8_025032_20211127_UTM15_GS2,2021-11-27T16:48:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
2wM4Smvx1xzAjHucUfsFk7,18212,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,559678,S2A_T15TXE_20211010_170238_UTM15_GS2,2021-10-10T16:52:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,554538,S2B_T15TXE_20210925_170231_UTM15_GS2,2021-09-25T16:49:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
2wM4Smvx1xzAjHucUfsFk7,18212,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
2wM4Smvx1xzAjHucUfsFk7,18212,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
2wM4Smvx1xzAjHucUfsFk7,18212,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
2wM4Smvx1xzAjHucUfsFk7,18212,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
2wM4Smvx1xzAjHucUfsFk7,18212,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
2wM4Smvx1xzAjHucUfsFk7,18212,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
2wM4Smvx1xzAjHucUfsFk7,18212,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
2wM4Smvx1xzAjHucUfsFk7,18212,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
2wM4Smvx1xzAjHucUfsFk7,18212,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
2wM4Smvx1xzAjHucUfsFk7,18212,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
2wM4Smvx1xzAjHucUfsFk7,18212,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
2wM4Smvx1xzAjHucUfsFk7,18212,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
