geometryid,geometryacreage,imageid,imagepath,imagedate
4XHaUQBA5bYeJ4xZzO9hIf,76170,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,97282,S2A_T15TWE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,97014,S2A_T15TWF_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,93789,S2A_T15TWF_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,93713,S2A_T15TWE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,78683,S2A_T15TWF_20161108_050522_UTM15_GS2,2016-11-08T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,788731,S2B_T15TTG_20220402_173204_UTM15_GS2,2022-04-02T17:18:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1044331,S2B_T15TTG_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1044333,S2B_T14TQM_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
5UbX6363sw2ipMl8WTXUaP,3212760,876739,S2B_T14TQM_20220608_172213_UTM14_GS2,2022-06-08T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,876749,S2B_T15TTG_20220608_172213_UTM15_GS2,2022-06-08T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
5UbX6363sw2ipMl8WTXUaP,3212760,877708,DEIMOS1_00B92EPM_6_20220608_133715_UTM15_GS2,2022-06-08T13:37:15.000000
5UbX6363sw2ipMl8WTXUaP,3212760,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
5UbX6363sw2ipMl8WTXUaP,3212760,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
5UbX6363sw2ipMl8WTXUaP,3212760,893995,S2A_T14TQM_20220623_172224_UTM14_GS2,2022-06-23T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,894002,S2A_T15TTG_20220623_172224_UTM15_GS2,2022-06-23T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,908160,S2B_T14TQM_20220708_172216_UTM14_GS2,2022-07-08T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,286766,S2B_T15TTG_20190624_172221_UTM15_GS2,2019-06-24T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,281205,S2A_T14TQM_20190612_173210_UTM14_GS2,2019-06-12T17:19:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,281204,S2A_T15TTG_20190612_173211_UTM15_GS2,2019-06-12T17:19:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,275938,S2A_T15TTG_20190530_172214_UTM15_GS2,2019-05-30T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,273989,S2B_T15TTG_20190525_172220_UTM15_GS2,2019-05-25T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,273982,S2B_T14TQM_20190525_172220_UTM14_GS2,2019-05-25T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,271291,DE009EB2_033500_046800_P_20190516_UTM15_GS2,2019-05-16T15:41:24.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,270236,S2B_T14TQM_20190515_172220_UTM14_GS2,2019-05-15T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,270211,S2B_T15TTG_20190515_172220_UTM15_GS2,2019-05-15T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,260730,S2A_T14TQM_20190420_172214_UTM14_GS2,2019-04-20T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,260721,S2A_T15TTG_20190420_172214_UTM15_GS2,2019-04-20T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,257528,S2B_T15TTG_20190408_173212_UTM15_GS2,2019-04-08T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,908167,S2B_T15TTG_20220708_172216_UTM15_GS2,2022-07-08T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,944920,S2B_T14TQM_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,945974,S2B_T15TTG_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,922012,S2A_T14TQM_20220723_172222_UTM14_GS2,2022-07-23T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,922023,S2A_T15TTG_20220723_172222_UTM15_GS2,2022-07-23T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,910595,S2B_T14TQM_20220711_173212_UTM14_GS2,2022-07-11T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,910601,S2B_T15TTG_20220711_173212_UTM15_GS2,2022-07-11T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,902510,S2A_T14TQM_20220703_172224_UTM14_GS2,2022-07-03T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,902511,S2A_T15TTG_20220703_172224_UTM15_GS2,2022-07-03T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
5UbX6363sw2ipMl8WTXUaP,3212760,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
5UbX6363sw2ipMl8WTXUaP,3212760,906658,S2A_T14TQM_20220706_173221_UTM14_GS2,2022-07-06T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,906662,S2A_T15TTG_20220706_173221_UTM15_GS2,2022-07-06T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
5UbX6363sw2ipMl8WTXUaP,3212760,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,913972,RS2_269039_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,916021,S2A_T14TQM_20220716_173220_UTM14_GS2,2022-07-16T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,916035,S2A_T15TTG_20220716_173220_UTM15_GS2,2022-07-16T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,918196,L8_028031_20220714_UTM14_GS2,2022-07-14T17:06:12.000000
5UbX6363sw2ipMl8WTXUaP,3212760,926791,S2B_T14TQM_20220728_172216_UTM14_GS2,2022-07-28T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,926797,S2B_T15TTG_20220728_172216_UTM15_GS2,2022-07-28T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,929778,S2B_T15TTG_20220731_173212_UTM15_GS2,2022-07-31T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,932199,GF1_WFV4_6638680_20220731_170422_UTM15_GS2,2022-07-31T17:04:22.000000
5UbX6363sw2ipMl8WTXUaP,3212760,934988,S2A_T14TQM_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,934991,S2A_T15TTG_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,936182,L9_028031_20220807_UTM14_GS2,2022-08-07T17:06:08.000000
5UbX6363sw2ipMl8WTXUaP,3212760,936480,S2B_T15TTG_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,936481,S2B_T14TQM_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,949360,S2A_T15TTG_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,949361,S2A_T14TQM_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,929769,S2B_T14TQM_20220731_173212_UTM14_GS2,2022-07-31T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1025665,S2A_T14TQM_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1025670,S2A_T15TTG_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1034187,S2A_T14TQM_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,29757,025032_20100403A,2010-04-03T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,872133,S2B_T15TWE_20220602_170235_UTM15_GS2,2022-06-02T16:48:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577256,S2A_T15TWE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577258,S2A_T15TWF_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577354,S2A_T15TWF_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577361,S2A_T15TWE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577488,S2A_T15TWF_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577500,S2A_T15TWE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577529,S2A_T15TWE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577534,S2A_T15TWF_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577538,S2A_T15TWE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577636,S2A_T15TWF_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577859,S2A_T15TWE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577879,S2B_T15TWF_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577880,S2B_T15TWE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577957,S2A_T15TWF_20181215_170212_UTM15_GS2,2018-12-15T16:57:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,577975,S2A_T15TWE_20181215_170227_UTM15_GS2,2018-12-15T16:57:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578001,S2A_T15TWE_20181218_171223_UTM15_GS2,2018-12-18T17:07:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578003,S2A_T15TWF_20181218_171209_UTM15_GS2,2018-12-18T17:07:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578021,S2B_T15TWE_20181223_171228_UTM15_GS2,2018-12-23T17:07:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578027,S2B_T15TWF_20181223_171213_UTM15_GS2,2018-12-23T17:07:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578030,S2A_T15TWF_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578033,S2A_T15TWE_20181225_170228_UTM15_GS2,2018-12-25T16:57:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578034,S2A_T15TWF_20181225_170213_UTM15_GS2,2018-12-25T16:57:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578051,S2B_T15TWF_20181230_170218_UTM15_GS2,2018-12-30T16:57:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578058,S2B_T15TWE_20181230_170233_UTM15_GS2,2018-12-30T16:57:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578062,S2B_T15TWF_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578251,S2A_T15TWE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578264,S2A_T15TWF_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578288,S2B_T15TWF_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578323,S2B_T15TWE_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578347,S2B_T15TWF_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578384,S2B_T15TWE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578383,S2B_T15TWF_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578418,S2B_T15TWF_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578450,S2B_T15TWE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578486,S2B_T15TWE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578492,S2B_T15TWF_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578578,S2A_T15TWE_20190104_170230_UTM15_GS2,2019-01-04T16:57:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578601,S2A_T15TWF_20190104_170215_UTM15_GS2,2019-01-04T16:57:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578633,S2B_T15TWE_20190109_170234_UTM15_GS2,2019-01-09T16:56:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578632,S2B_T15TWF_20190109_170219_UTM15_GS2,2019-01-09T16:56:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578680,S2A_T15TWF_20191210_170217_UTM15_GS2,2019-12-10T16:57:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578732,S2A_T15TWF_20191203_171216_UTM15_GS2,2019-12-03T17:07:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578741,S2A_T15TWE_20191203_171230_UTM15_GS2,2019-12-03T17:07:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578743,S2B_T15TWE_20191205_170230_UTM15_GS2,2019-12-05T16:56:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578752,S2B_T15TWF_20191205_170215_UTM15_GS2,2019-12-05T16:56:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578807,S2A_T15TWF_20190107_171213_UTM15_GS2,2019-01-07T17:07:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578855,S2A_T15TWE_20191210_170232_UTM15_GS2,2019-12-10T16:57:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578988,S2B_T15TWF_20200114_170215_UTM15_GS2,2020-01-14T16:56:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,578990,S2B_T15TWE_20200114_170230_UTM15_GS2,2020-01-14T16:56:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,579067,S2B_T15TWF_20200223_170223_UTM15_GS2,2020-02-23T16:53:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,797488,S2B_T15TWE_20220416_171228_UTM15_GS2,2022-04-16T16:58:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,797493,S2B_T15TWF_20220416_171214_UTM15_GS2,2022-04-16T16:58:39.000000
