geometryid,geometryacreage,imageid,imagepath,imagedate
2uR2px2XSDfxJmkDOaDqnq,841861,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,29756,025032_20100622A,2010-06-22T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
2uR2px2XSDfxJmkDOaDqnq,841861,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
2uR2px2XSDfxJmkDOaDqnq,841861,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577205,S2A_T15TWF_20161019_170829_UTM15_GS2,2016-10-19T17:03:22.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577266,S2A_T15TWE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577379,S2A_T15TWF_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577389,S2A_T15TWE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577403,S2A_T15TWF_20160402_170843_UTM15_GS2,2016-04-02T17:03:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577415,S2A_T15TWE_20160402_170843_UTM15_GS2,2016-04-02T17:03:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577457,S2A_T15TWE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577469,S2A_T15TWF_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577582,S2A_T15TWE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577587,S2A_T15TWF_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577626,S2A_T15TWE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577746,S2B_T15TWE_20180104_165657_UTM15_GS2,2018-01-04T16:56:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577777,S2B_T15TWE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577803,S2B_T15TWF_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577807,S2B_T15TWE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577828,S2A_T15TWF_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577833,S2A_T15TWE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577844,S2B_T15TWE_20180203_165506_UTM15_GS2,2018-02-03T16:55:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577858,S2A_T15TWE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577859,S2A_T15TWE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577913,S2A_T15TWF_20181205_170212_UTM15_GS2,2018-12-05T16:56:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577919,S2A_T15TWF_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577929,S2A_T15TWE_20181205_170227_UTM15_GS2,2018-12-05T16:56:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577943,S2A_T15TWE_20181208_171224_UTM15_GS2,2018-12-08T17:07:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577946,S2A_T15TWF_20181208_171209_UTM15_GS2,2018-12-08T17:07:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577955,S2B_T15TWF_20181210_170214_UTM15_GS2,2018-12-10T16:56:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,577956,S2B_T15TWE_20181210_170229_UTM15_GS2,2018-12-10T16:56:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578030,S2A_T15TWF_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578074,S2B_T15TWE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578249,S2A_T15TWE_20170417_170311_UTM15_GS2,2017-04-17T17:03:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578272,S2B_T15TWE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578279,S2B_T15TWF_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578337,S2A_T15TWE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578347,S2B_T15TWF_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578348,S2B_T15TWE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578357,S2A_T15TWF_20170417_170311_UTM15_GS2,2017-04-17T17:03:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578418,S2B_T15TWF_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578433,S2A_T15TWE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578453,S2A_T15TWF_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578457,S2A_T15TWE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578464,S2B_T15TWE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578486,S2B_T15TWE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578655,S2B_T15TWE_20190201_171232_UTM15_GS2,2019-02-01T17:05:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578695,S2B_T15TWF_20191218_171213_UTM15_GS2,2019-12-18T17:07:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578703,S2B_T15TWF_20190208_170221_UTM15_GS2,2019-02-08T16:54:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578709,S2B_T15TWE_20190208_170236_UTM15_GS2,2019-02-08T16:54:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578717,S2A_T15TWE_20190216_171228_UTM15_GS2,2019-02-16T17:04:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578796,S2B_T15TWF_20190102_171215_UTM15_GS2,2019-01-02T17:07:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578801,S2A_T15TWE_20190226_171227_UTM15_GS2,2019-02-26T17:02:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578813,S2A_T15TWE_20191213_171227_UTM15_GS2,2019-12-13T17:07:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578831,S2B_T15TWF_20191225_170216_UTM15_GS2,2019-12-25T16:57:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578958,S2A_T15TWF_20200102_171212_UTM15_GS2,2020-01-02T17:07:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578961,S2B_T15TWE_20200104_170230_UTM15_GS2,2020-01-04T16:57:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578982,S2A_T15TWF_20200109_170215_UTM15_GS2,2020-01-09T16:56:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578984,S2B_T15TWE_20200107_171227_UTM15_GS2,2020-01-07T17:06:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,578987,S2B_T15TWF_20200107_171212_UTM15_GS2,2020-01-07T17:06:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579019,S2A_T15TWE_20200102_171226_UTM15_GS2,2020-01-02T17:07:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579038,S2B_T15TWF_20200203_170214_UTM15_GS2,2020-02-03T16:55:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579041,S2A_T15TWF_20200218_170215_UTM15_GS2,2020-02-18T16:53:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579048,S2A_T15TWE_20200218_170230_UTM15_GS2,2020-02-18T16:53:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579056,S2A_T15TWE_20200221_171226_UTM15_GS2,2020-02-21T17:03:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579065,S2A_T15TWF_20200221_171212_UTM15_GS2,2020-02-21T17:03:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579089,S2B_T15TWF_20200216_171214_UTM15_GS2,2020-02-16T17:03:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579095,S2B_T15TWE_20200206_171226_UTM15_GS2,2020-02-06T17:04:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579097,S2A_T15TWE_20200208_170228_UTM15_GS2,2020-02-08T16:54:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579109,S2B_T15TWE_20200223_170232_UTM15_GS2,2020-02-23T16:53:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579111,S2B_T15TWF_20200206_171212_UTM15_GS2,2020-02-06T17:04:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579112,S2A_T15TWE_20200211_171225_UTM15_GS2,2020-02-11T17:04:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,579114,S2A_T15TWF_20200211_171210_UTM15_GS2,2020-02-11T17:04:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
2uR2px2XSDfxJmkDOaDqnq,841861,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,791366,S2B_T15TWE_20220406_171229_UTM15_GS2,2022-04-06T16:58:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,798674,S2A_T15TWE_20220418_170240_UTM15_GS2,2022-04-18T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,798681,S2A_T15TWF_20220418_170225_UTM15_GS2,2022-04-18T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,800315,S2A_T15TWF_20220421_171222_UTM15_GS2,2022-04-21T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
2uR2px2XSDfxJmkDOaDqnq,841861,876039,S2A_T15TWF_20220607_170229_UTM15_GS2,2022-06-07T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,876050,S2A_T15TWE_20220607_170244_UTM15_GS2,2022-06-07T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,878413,S2A_T15TWE_20220610_171241_UTM15_GS2,2022-06-10T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
2uR2px2XSDfxJmkDOaDqnq,841861,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
2uR2px2XSDfxJmkDOaDqnq,841861,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,884704,S2B_T15TWE_20220615_171236_UTM15_GS2,2022-06-15T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,884713,S2B_T15TWF_20220615_171221_UTM15_GS2,2022-06-15T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
2uR2px2XSDfxJmkDOaDqnq,841861,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,893930,S2B_T15TWE_20220625_171237_UTM15_GS2,2022-06-25T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,893945,S2B_T15TWF_20220625_171223_UTM15_GS2,2022-06-25T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
2uR2px2XSDfxJmkDOaDqnq,841861,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
2uR2px2XSDfxJmkDOaDqnq,841861,909769,S2A_T15TWE_20220710_171245_UTM15_GS2,2022-07-10T16:59:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,909773,S2A_T15TWF_20220710_171231_UTM15_GS2,2022-07-10T16:59:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,905106,S2B_T15TWE_20220705_171237_UTM15_GS2,2022-07-05T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,905109,S2B_T15TWF_20220705_171223_UTM15_GS2,2022-07-05T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,947090,S2A_T15TWE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,947093,S2A_T15TWF_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
2uR2px2XSDfxJmkDOaDqnq,841861,915347,S2B_T15TWE_20220715_171236_UTM15_GS2,2022-07-15T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,915350,S2B_T15TWF_20220715_171222_UTM15_GS2,2022-07-15T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,916430,S2A_T15TWF_20220717_170233_UTM15_GS2,2022-07-17T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,916434,S2A_T15TWE_20220717_170248_UTM15_GS2,2022-07-17T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
2uR2px2XSDfxJmkDOaDqnq,841861,926060,S2A_T15TWE_20220727_170245_UTM15_GS2,2022-07-27T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,948225,S2B_T15TWF_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,926137,S2A_T15TWF_20220727_170230_UTM15_GS2,2022-07-27T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,948263,S2B_T15TWE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,929234,S2A_T15TWE_20220730_171242_UTM15_GS2,2022-07-30T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,930636,S2B_T15TWF_20220801_170225_UTM15_GS2,2022-08-01T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,930641,S2B_T15TWE_20220801_170240_UTM15_GS2,2022-08-01T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
2uR2px2XSDfxJmkDOaDqnq,841861,938272,S2A_T15TWE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,938278,S2A_T15TWF_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,576128,S2B_T14TQQ_20211130_172123_UTM14_GS2,2021-11-30T17:21:23.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,565245,S2A_T14TQQ_20211026_172133_UTM14_GS2,2021-10-26T17:14:21.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,563670,S2B_T14TQQ_20211021_172129_UTM14_GS2,2021-10-21T17:13:39.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,561655,S2A_T14TQQ_20211016_172133_UTM14_GS2,2021-10-16T17:13:11.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,559937,S2B_T14TQQ_20211011_172129_UTM14_GS2,2021-10-11T17:11:39.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,558301,S2A_T14TQQ_20211006_172133_UTM14_GS2,2021-10-06T17:12:11.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,554838,S2A_T14TQQ_20210926_172131_UTM14_GS2,2021-09-26T17:10:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,552663,S2B_T14TQQ_20210921_172125_UTM14_GS2,2021-09-21T17:09:19.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,550548,S2A_T14TQQ_20210916_172129_UTM14_GS2,2021-09-16T17:09:41.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,545273,S2B_T14TQQ_20210911_172124_UTM14_GS2,2021-09-11T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,539600,S2A_T14TQQ_20210906_172128_UTM14_GS2,2021-09-06T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,537699,S2B_T14TQQ_20210901_172124_UTM14_GS2,2021-09-01T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,542772,S2B_T14TQQ_20210822_172126_UTM14_GS2,2021-08-22T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,545401,S2A_T14TQQ_20210817_172130_UTM14_GS2,2021-08-17T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,548629,S2B_T14TQQ_20210812_172128_UTM14_GS2,2021-08-12T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,546212,GF6_WFV3_1120131130_20210811_181358_UTM14_GS2,2021-08-11T18:13:58.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,526859,S2A_T14TQQ_20210807_172130_UTM14_GS2,2021-08-07T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,524722,S2B_T14TQQ_20210802_172129_UTM14_GS2,2021-08-02T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,522475,S2A_T14TQQ_20210728_172131_UTM14_GS2,2021-07-28T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,520221,S2B_T14TQQ_20210723_172130_UTM14_GS2,2021-07-23T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,518167,S2A_T14TQQ_20210718_172131_UTM14_GS2,2021-07-18T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,518722,DEIMOS1_00B086PM_3_20210716_141445_UTM15_GS2,2021-07-16T09:14:45.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,518721,DEIMOS1_00B086SM_3_20210716_141445_UTM14_GS2,2021-07-16T09:14:45.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,516047,S2B_T14TQQ_20210713_172130_UTM14_GS2,2021-07-13T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,512187,S2B_T14TQQ_20210703_172129_UTM14_GS2,2021-07-03T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,515974,GF6_WFV3_1120118975_20210701_181338_UTM14_GS2,2021-07-01T18:13:38.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,510167,S2A_T14TQQ_20210628_172129_UTM14_GS2,2021-06-28T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,508840,S2B_T14TQQ_20210623_172128_UTM14_GS2,2021-06-23T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,508592,DEIMOS1_00B023SM_5_20210622_141824_UTM14_GS2,2021-06-22T09:18:24.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,506147,S2A_T14TQQ_20210618_172128_UTM14_GS2,2021-06-18T17:08:51.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,503849,S2B_T14TQQ_20210613_172129_UTM14_GS2,2021-06-13T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,504625,GF6_WFV2_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,502334,GF6_WFV3_1120111686_20210606_180425_UTM14_GS2,2021-06-06T18:04:25.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,501950,GF6_WFV1_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,500089,S2B_T14TQQ_20210603_172128_UTM14_GS2,2021-06-03T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,501928,GF6_WFV3_1120110755_20210602_180650_UTM14_GS2,2021-06-02T18:06:50.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,496577,S2B_T14TQQ_20210524_172128_UTM14_GS2,2021-05-24T17:08:49.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,495013,GF6_WFV3_1120106229_20210517_181628_UTM14_GS2,2021-05-17T18:16:28.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
7hlpbvc8yr7f3HUNZlVCHu,27301,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
