geometryid,geometryacreage,imageid,imagepath,imagedate
5fZenvSyBAKx4fLHxHWXMF,42890,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
5fZenvSyBAKx4fLHxHWXMF,42890,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
5fZenvSyBAKx4fLHxHWXMF,42890,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
5fZenvSyBAKx4fLHxHWXMF,42890,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
5fZenvSyBAKx4fLHxHWXMF,42890,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
5fZenvSyBAKx4fLHxHWXMF,42890,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
5fZenvSyBAKx4fLHxHWXMF,42890,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
5fZenvSyBAKx4fLHxHWXMF,42890,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
5fZenvSyBAKx4fLHxHWXMF,42890,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
5fZenvSyBAKx4fLHxHWXMF,42890,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
5fZenvSyBAKx4fLHxHWXMF,42890,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
5fZenvSyBAKx4fLHxHWXMF,42890,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
5fZenvSyBAKx4fLHxHWXMF,42890,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
5fZenvSyBAKx4fLHxHWXMF,42890,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
5fZenvSyBAKx4fLHxHWXMF,42890,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
5fZenvSyBAKx4fLHxHWXMF,42890,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
5fZenvSyBAKx4fLHxHWXMF,42890,492382,S2A_T15TXE_20210513_170232_UTM15_GS2,2021-05-13T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
5fZenvSyBAKx4fLHxHWXMF,42890,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
5fZenvSyBAKx4fLHxHWXMF,42890,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
5fZenvSyBAKx4fLHxHWXMF,42890,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
5fZenvSyBAKx4fLHxHWXMF,42890,853873,S2B_T15TXE_20220513_170231_UTM15_GS2,2022-05-13T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
5fZenvSyBAKx4fLHxHWXMF,42890,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
5fZenvSyBAKx4fLHxHWXMF,42890,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,864602,S2B_T15TXE_20220523_170233_UTM15_GS2,2022-05-23T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
5fZenvSyBAKx4fLHxHWXMF,42890,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
5fZenvSyBAKx4fLHxHWXMF,42890,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
5fZenvSyBAKx4fLHxHWXMF,42890,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
5fZenvSyBAKx4fLHxHWXMF,42890,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
5fZenvSyBAKx4fLHxHWXMF,42890,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
5fZenvSyBAKx4fLHxHWXMF,42890,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
5fZenvSyBAKx4fLHxHWXMF,42890,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
5fZenvSyBAKx4fLHxHWXMF,42890,457069,S2B_T15TXE_20201119_170233_UTM15_GS2,2020-11-19T16:56:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
5fZenvSyBAKx4fLHxHWXMF,42890,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
5fZenvSyBAKx4fLHxHWXMF,42890,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
5fZenvSyBAKx4fLHxHWXMF,42890,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
5fZenvSyBAKx4fLHxHWXMF,42890,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
5fZenvSyBAKx4fLHxHWXMF,42890,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
5fZenvSyBAKx4fLHxHWXMF,42890,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
5fZenvSyBAKx4fLHxHWXMF,42890,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
5fZenvSyBAKx4fLHxHWXMF,42890,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
5fZenvSyBAKx4fLHxHWXMF,42890,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
5fZenvSyBAKx4fLHxHWXMF,42890,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
5fZenvSyBAKx4fLHxHWXMF,42890,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
5fZenvSyBAKx4fLHxHWXMF,42890,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,343600,S2B_T15TXE_20191105_170232_UTM15_GS2,2019-11-05T16:54:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
5fZenvSyBAKx4fLHxHWXMF,42890,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
5fZenvSyBAKx4fLHxHWXMF,42890,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
5fZenvSyBAKx4fLHxHWXMF,42890,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
5fZenvSyBAKx4fLHxHWXMF,42890,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
5fZenvSyBAKx4fLHxHWXMF,42890,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
5fZenvSyBAKx4fLHxHWXMF,42890,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
5fZenvSyBAKx4fLHxHWXMF,42890,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
5fZenvSyBAKx4fLHxHWXMF,42890,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
5fZenvSyBAKx4fLHxHWXMF,42890,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
5fZenvSyBAKx4fLHxHWXMF,42890,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
5fZenvSyBAKx4fLHxHWXMF,42890,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
5fZenvSyBAKx4fLHxHWXMF,42890,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
5fZenvSyBAKx4fLHxHWXMF,42890,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
5fZenvSyBAKx4fLHxHWXMF,42890,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
5fZenvSyBAKx4fLHxHWXMF,42890,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
5fZenvSyBAKx4fLHxHWXMF,42890,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
5fZenvSyBAKx4fLHxHWXMF,42890,258449,L8_025032_20190412_UTM15_GS2,2019-04-12T16:47:20.000000
5fZenvSyBAKx4fLHxHWXMF,42890,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
5fZenvSyBAKx4fLHxHWXMF,42890,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
5fZenvSyBAKx4fLHxHWXMF,42890,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
5fZenvSyBAKx4fLHxHWXMF,42890,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
5fZenvSyBAKx4fLHxHWXMF,42890,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
5fZenvSyBAKx4fLHxHWXMF,42890,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
5fZenvSyBAKx4fLHxHWXMF,42890,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
5fZenvSyBAKx4fLHxHWXMF,42890,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
5fZenvSyBAKx4fLHxHWXMF,42890,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
5fZenvSyBAKx4fLHxHWXMF,42890,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
5fZenvSyBAKx4fLHxHWXMF,42890,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
5fZenvSyBAKx4fLHxHWXMF,42890,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
5fZenvSyBAKx4fLHxHWXMF,42890,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
5fZenvSyBAKx4fLHxHWXMF,42890,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
5fZenvSyBAKx4fLHxHWXMF,42890,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
5fZenvSyBAKx4fLHxHWXMF,42890,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
5fZenvSyBAKx4fLHxHWXMF,42890,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
5fZenvSyBAKx4fLHxHWXMF,42890,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
5fZenvSyBAKx4fLHxHWXMF,42890,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
5fZenvSyBAKx4fLHxHWXMF,42890,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
5fZenvSyBAKx4fLHxHWXMF,42890,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
5fZenvSyBAKx4fLHxHWXMF,42890,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
5fZenvSyBAKx4fLHxHWXMF,42890,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
5fZenvSyBAKx4fLHxHWXMF,42890,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
5fZenvSyBAKx4fLHxHWXMF,42890,80192,L8_024032_20161122_UTM15_GS2,2016-11-22T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
yok0KsrouKRrCWP2plBsL,17136,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
yok0KsrouKRrCWP2plBsL,17136,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
yok0KsrouKRrCWP2plBsL,17136,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
yok0KsrouKRrCWP2plBsL,17136,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
yok0KsrouKRrCWP2plBsL,17136,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
yok0KsrouKRrCWP2plBsL,17136,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,554538,S2B_T15TXE_20210925_170231_UTM15_GS2,2021-09-25T16:49:39.000000
yok0KsrouKRrCWP2plBsL,17136,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
yok0KsrouKRrCWP2plBsL,17136,550290,S2B_T15TXE_20210915_170228_UTM15_GS2,2021-09-15T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
yok0KsrouKRrCWP2plBsL,17136,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
yok0KsrouKRrCWP2plBsL,17136,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
yok0KsrouKRrCWP2plBsL,17136,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
yok0KsrouKRrCWP2plBsL,17136,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
yok0KsrouKRrCWP2plBsL,17136,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
yok0KsrouKRrCWP2plBsL,17136,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
yok0KsrouKRrCWP2plBsL,17136,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
yok0KsrouKRrCWP2plBsL,17136,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
yok0KsrouKRrCWP2plBsL,17136,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
yok0KsrouKRrCWP2plBsL,17136,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
yok0KsrouKRrCWP2plBsL,17136,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
yok0KsrouKRrCWP2plBsL,17136,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
yok0KsrouKRrCWP2plBsL,17136,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
yok0KsrouKRrCWP2plBsL,17136,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
yok0KsrouKRrCWP2plBsL,17136,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
yok0KsrouKRrCWP2plBsL,17136,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
yok0KsrouKRrCWP2plBsL,17136,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
