geometryid,geometryacreage,imageid,imagepath,imagedate
1LLIsfK5P5QtfU4oy6oAAJ,186668,525820,GF1_WFV3_5790720_20210731_172045_UTM14_GS2,2021-07-31T17:20:45.000000
1WINOrCCHh3F9N49po9Rto,169346,1027298,S2B_T15TUK_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,523874,S2A_T14TQQ_20210731_173127_UTM14_GS2,2021-07-31T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,1031685,S2A_T15TUK_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,518203,L8_029029_20210718_UTM14_GS2,2021-07-18T17:11:19.000000
1WINOrCCHh3F9N49po9Rto,169346,1098285,S2A_T15TUK_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
1WINOrCCHh3F9N49po9Rto,169346,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,517474,S2B_T14TQQ_20210716_173126_UTM14_GS2,2021-07-16T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,518708,DEIMOS1_00B086SM_2_20210716_141422_UTM14_GS2,2021-07-16T09:14:22.000000
1WINOrCCHh3F9N49po9Rto,169346,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,515278,S2A_T14TQQ_20210711_173127_UTM14_GS2,2021-07-11T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,1056740,S2A_T15TUK_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
1WINOrCCHh3F9N49po9Rto,169346,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,516342,RS2_268037_20210711_UTM15_GS2,2021-07-11T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
1WINOrCCHh3F9N49po9Rto,169346,1095049,S2B_T15TUK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,516340,RS2_268038_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,511958,L8_029029_20210702_UTM14_GS2,2021-07-02T17:11:16.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,505334,S2B_T14TQQ_20210616_173125_UTM14_GS2,2021-06-16T17:18:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,505339,L8_029029_20210616_UTM14_GS2,2021-06-16T17:11:13.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,506055,GF6_WFV2_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,505596,GF6_WFV1_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,505117,RS2_267038_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,505108,RS2_267037_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,501328,S2B_T14TQQ_20210606_173125_UTM14_GS2,2021-06-06T17:18:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,499019,L8_029029_20210531_UTM14_GS2,2021-05-31T17:11:07.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,492990,L8_029029_20210515_UTM14_GS2,2021-05-15T17:10:58.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,490612,S2B_T14TQQ_20210507_173122_UTM14_GS2,2021-05-07T17:18:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,487662,L8_029029_20210429_UTM14_GS2,2021-04-29T17:10:56.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,485650,S2A_T14TQQ_20210422_173120_UTM14_GS2,2021-04-22T17:18:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,478932,S2A_T14TQQ_20210402_173121_UTM14_GS2,2021-04-02T17:18:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,477500,S2B_T14TQQ_20210328_173123_UTM14_GS2,2021-03-28T17:18:49.000000
1WINOrCCHh3F9N49po9Rto,169346,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
1WINOrCCHh3F9N49po9Rto,169346,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
1WINOrCCHh3F9N49po9Rto,169346,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
1WINOrCCHh3F9N49po9Rto,169346,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
1WINOrCCHh3F9N49po9Rto,169346,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
1WINOrCCHh3F9N49po9Rto,169346,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
1WINOrCCHh3F9N49po9Rto,169346,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
1WINOrCCHh3F9N49po9Rto,169346,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
1WINOrCCHh3F9N49po9Rto,169346,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
1WINOrCCHh3F9N49po9Rto,169346,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
1WINOrCCHh3F9N49po9Rto,169346,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
1WINOrCCHh3F9N49po9Rto,169346,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
1WINOrCCHh3F9N49po9Rto,169346,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
1WINOrCCHh3F9N49po9Rto,169346,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
1WINOrCCHh3F9N49po9Rto,169346,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
1WINOrCCHh3F9N49po9Rto,169346,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
1WINOrCCHh3F9N49po9Rto,169346,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
1WINOrCCHh3F9N49po9Rto,169346,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
1WINOrCCHh3F9N49po9Rto,169346,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
1WINOrCCHh3F9N49po9Rto,169346,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
1WINOrCCHh3F9N49po9Rto,169346,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
1WINOrCCHh3F9N49po9Rto,169346,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
1WINOrCCHh3F9N49po9Rto,169346,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
1WINOrCCHh3F9N49po9Rto,169346,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
1WINOrCCHh3F9N49po9Rto,169346,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
1WINOrCCHh3F9N49po9Rto,169346,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
1WINOrCCHh3F9N49po9Rto,169346,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
1WINOrCCHh3F9N49po9Rto,169346,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
1WINOrCCHh3F9N49po9Rto,169346,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
1WINOrCCHh3F9N49po9Rto,169346,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
1WINOrCCHh3F9N49po9Rto,169346,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
1WINOrCCHh3F9N49po9Rto,169346,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
1WINOrCCHh3F9N49po9Rto,169346,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,479557,S2B_T15TUK_20210404_172122_UTM15_GS2,2021-04-04T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
1WINOrCCHh3F9N49po9Rto,169346,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
1WINOrCCHh3F9N49po9Rto,169346,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
1WINOrCCHh3F9N49po9Rto,169346,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
1WINOrCCHh3F9N49po9Rto,169346,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
1WINOrCCHh3F9N49po9Rto,169346,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
1WINOrCCHh3F9N49po9Rto,169346,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
1WINOrCCHh3F9N49po9Rto,169346,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
1WINOrCCHh3F9N49po9Rto,169346,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
1WINOrCCHh3F9N49po9Rto,169346,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
1WINOrCCHh3F9N49po9Rto,169346,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
1WINOrCCHh3F9N49po9Rto,169346,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
1WINOrCCHh3F9N49po9Rto,169346,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
1WINOrCCHh3F9N49po9Rto,169346,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
1WINOrCCHh3F9N49po9Rto,169346,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
1WINOrCCHh3F9N49po9Rto,169346,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
1WINOrCCHh3F9N49po9Rto,169346,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
1WINOrCCHh3F9N49po9Rto,169346,401999,S2B_T15TUK_20200628_172127_UTM15_GS2,2020-06-28T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
1WINOrCCHh3F9N49po9Rto,169346,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
1WINOrCCHh3F9N49po9Rto,169346,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
1WINOrCCHh3F9N49po9Rto,169346,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
1WINOrCCHh3F9N49po9Rto,169346,317020,S2A_T15TUK_20190828_172126_UTM15_GS2,2019-08-28T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,312530,S2A_T15TUK_20190818_172127_UTM15_GS2,2019-08-18T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
1WINOrCCHh3F9N49po9Rto,169346,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
1WINOrCCHh3F9N49po9Rto,169346,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
1WINOrCCHh3F9N49po9Rto,169346,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
1WINOrCCHh3F9N49po9Rto,169346,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
1WINOrCCHh3F9N49po9Rto,169346,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
1WINOrCCHh3F9N49po9Rto,169346,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
1WINOrCCHh3F9N49po9Rto,169346,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
1WINOrCCHh3F9N49po9Rto,169346,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
1WINOrCCHh3F9N49po9Rto,169346,296076,S2B_T15TUK_20190714_172133_UTM15_GS2,2019-07-14T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
1WINOrCCHh3F9N49po9Rto,169346,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
1WINOrCCHh3F9N49po9Rto,169346,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
1WINOrCCHh3F9N49po9Rto,169346,278069,S2B_T15TUK_20190604_172132_UTM15_GS2,2019-06-04T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
1WINOrCCHh3F9N49po9Rto,169346,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
1WINOrCCHh3F9N49po9Rto,169346,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
1WINOrCCHh3F9N49po9Rto,169346,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
1WINOrCCHh3F9N49po9Rto,169346,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
1WINOrCCHh3F9N49po9Rto,169346,272236,S2A_T15TUK_20190520_172128_UTM15_GS2,2019-05-20T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,268140,S2A_T15TUK_20190510_172128_UTM15_GS2,2019-05-10T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
1WINOrCCHh3F9N49po9Rto,169346,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
1WINOrCCHh3F9N49po9Rto,169346,262388,S2B_T15TUK_20190425_172131_UTM15_GS2,2019-04-25T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
1WINOrCCHh3F9N49po9Rto,169346,225980,S2B_T15TUK_20181027_171414_UTM15_GS2,2018-10-27T17:14:19.000000
1WINOrCCHh3F9N49po9Rto,169346,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,210067,S2A_T15TUK_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
1WINOrCCHh3F9N49po9Rto,169346,207266,S2B_T15TUK_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
1WINOrCCHh3F9N49po9Rto,169346,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
1WINOrCCHh3F9N49po9Rto,169346,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
1WINOrCCHh3F9N49po9Rto,169346,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
1WINOrCCHh3F9N49po9Rto,169346,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
1WINOrCCHh3F9N49po9Rto,169346,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
1WINOrCCHh3F9N49po9Rto,169346,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
1WINOrCCHh3F9N49po9Rto,169346,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
1WINOrCCHh3F9N49po9Rto,169346,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
1WINOrCCHh3F9N49po9Rto,169346,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
1WINOrCCHh3F9N49po9Rto,169346,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
1WINOrCCHh3F9N49po9Rto,169346,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
1WINOrCCHh3F9N49po9Rto,169346,167292,S2A_T15TUK_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
1WINOrCCHh3F9N49po9Rto,169346,161405,S2B_T15TUK_20180520_172112_UTM15_GS2,2018-05-20T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
1WINOrCCHh3F9N49po9Rto,169346,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
1WINOrCCHh3F9N49po9Rto,169346,123878,S2A_T15TUK_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
1WINOrCCHh3F9N49po9Rto,169346,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
1WINOrCCHh3F9N49po9Rto,169346,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
1WINOrCCHh3F9N49po9Rto,169346,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
1WINOrCCHh3F9N49po9Rto,169346,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
1WINOrCCHh3F9N49po9Rto,169346,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
1WINOrCCHh3F9N49po9Rto,169346,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
1WINOrCCHh3F9N49po9Rto,169346,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
1WINOrCCHh3F9N49po9Rto,169346,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
1WINOrCCHh3F9N49po9Rto,169346,109334,DE008A8D_011750_024250_P_20170717_UTM15_GS2,2017-07-17T16:05:28.000000
1WINOrCCHh3F9N49po9Rto,169346,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
1WINOrCCHh3F9N49po9Rto,169346,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
1WINOrCCHh3F9N49po9Rto,169346,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
1WINOrCCHh3F9N49po9Rto,169346,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
1WINOrCCHh3F9N49po9Rto,169346,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
1WINOrCCHh3F9N49po9Rto,169346,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
1WINOrCCHh3F9N49po9Rto,169346,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
1WINOrCCHh3F9N49po9Rto,169346,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
1WINOrCCHh3F9N49po9Rto,169346,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
1WINOrCCHh3F9N49po9Rto,169346,102862,S2A_T15TUK_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
1WINOrCCHh3F9N49po9Rto,169346,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
1WINOrCCHh3F9N49po9Rto,169346,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
1WINOrCCHh3F9N49po9Rto,169346,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
1WINOrCCHh3F9N49po9Rto,169346,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
1WINOrCCHh3F9N49po9Rto,169346,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
