geometryid,geometryacreage,imageid,imagepath,imagedate
5nsvkhlODNK1W98dsG56kq,335532,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
5nsvkhlODNK1W98dsG56kq,335532,578067,S2A_T15TXE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
5nsvkhlODNK1W98dsG56kq,335532,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
5nsvkhlODNK1W98dsG56kq,335532,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
5nsvkhlODNK1W98dsG56kq,335532,578475,S2B_T15TXE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
5nsvkhlODNK1W98dsG56kq,335532,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
5nsvkhlODNK1W98dsG56kq,335532,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
5nsvkhlODNK1W98dsG56kq,335532,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
5nsvkhlODNK1W98dsG56kq,335532,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
5nsvkhlODNK1W98dsG56kq,335532,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
5nsvkhlODNK1W98dsG56kq,335532,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
5nsvkhlODNK1W98dsG56kq,335532,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
5nsvkhlODNK1W98dsG56kq,335532,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
5nsvkhlODNK1W98dsG56kq,335532,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
5nsvkhlODNK1W98dsG56kq,335532,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
5nsvkhlODNK1W98dsG56kq,335532,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
5nsvkhlODNK1W98dsG56kq,335532,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
5nsvkhlODNK1W98dsG56kq,335532,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
5nsvkhlODNK1W98dsG56kq,335532,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
5nsvkhlODNK1W98dsG56kq,335532,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
5nsvkhlODNK1W98dsG56kq,335532,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
5nsvkhlODNK1W98dsG56kq,335532,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
5nsvkhlODNK1W98dsG56kq,335532,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
5nsvkhlODNK1W98dsG56kq,335532,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
5nsvkhlODNK1W98dsG56kq,335532,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
5nsvkhlODNK1W98dsG56kq,335532,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
5nsvkhlODNK1W98dsG56kq,335532,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
5nsvkhlODNK1W98dsG56kq,335532,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
5nsvkhlODNK1W98dsG56kq,335532,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
5nsvkhlODNK1W98dsG56kq,335532,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
5nsvkhlODNK1W98dsG56kq,335532,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
5nsvkhlODNK1W98dsG56kq,335532,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
5nsvkhlODNK1W98dsG56kq,335532,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
5nsvkhlODNK1W98dsG56kq,335532,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
5nsvkhlODNK1W98dsG56kq,335532,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
5nsvkhlODNK1W98dsG56kq,335532,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
5nsvkhlODNK1W98dsG56kq,335532,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
5nsvkhlODNK1W98dsG56kq,335532,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
5nsvkhlODNK1W98dsG56kq,335532,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
5nsvkhlODNK1W98dsG56kq,335532,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
5nsvkhlODNK1W98dsG56kq,335532,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
5nsvkhlODNK1W98dsG56kq,335532,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
5nsvkhlODNK1W98dsG56kq,335532,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
5nsvkhlODNK1W98dsG56kq,335532,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
5nsvkhlODNK1W98dsG56kq,335532,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
5nsvkhlODNK1W98dsG56kq,335532,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
5nsvkhlODNK1W98dsG56kq,335532,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
5nsvkhlODNK1W98dsG56kq,335532,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
5nsvkhlODNK1W98dsG56kq,335532,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
5nsvkhlODNK1W98dsG56kq,335532,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
5nsvkhlODNK1W98dsG56kq,335532,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
5nsvkhlODNK1W98dsG56kq,335532,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
5nsvkhlODNK1W98dsG56kq,335532,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
5nsvkhlODNK1W98dsG56kq,335532,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
5nsvkhlODNK1W98dsG56kq,335532,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
5nsvkhlODNK1W98dsG56kq,335532,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
5nsvkhlODNK1W98dsG56kq,335532,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
5nsvkhlODNK1W98dsG56kq,335532,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
5nsvkhlODNK1W98dsG56kq,335532,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
5nsvkhlODNK1W98dsG56kq,335532,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
5nsvkhlODNK1W98dsG56kq,335532,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
5nsvkhlODNK1W98dsG56kq,335532,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
5nsvkhlODNK1W98dsG56kq,335532,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
5nsvkhlODNK1W98dsG56kq,335532,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
5nsvkhlODNK1W98dsG56kq,335532,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
5nsvkhlODNK1W98dsG56kq,335532,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
5nsvkhlODNK1W98dsG56kq,335532,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
5nsvkhlODNK1W98dsG56kq,335532,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
5nsvkhlODNK1W98dsG56kq,335532,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
5nsvkhlODNK1W98dsG56kq,335532,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
5nsvkhlODNK1W98dsG56kq,335532,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
5nsvkhlODNK1W98dsG56kq,335532,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
5nsvkhlODNK1W98dsG56kq,335532,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
5nsvkhlODNK1W98dsG56kq,335532,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
5nsvkhlODNK1W98dsG56kq,335532,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
5nsvkhlODNK1W98dsG56kq,335532,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
5nsvkhlODNK1W98dsG56kq,335532,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
5nsvkhlODNK1W98dsG56kq,335532,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
5nsvkhlODNK1W98dsG56kq,335532,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
5nsvkhlODNK1W98dsG56kq,335532,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
5nsvkhlODNK1W98dsG56kq,335532,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
5nsvkhlODNK1W98dsG56kq,335532,850571,GF6_WFV2_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
5nsvkhlODNK1W98dsG56kq,335532,667229,L8_024032_20220312_UTM15_GS2,2022-03-12T16:41:37.000000
5nsvkhlODNK1W98dsG56kq,335532,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
5nsvkhlODNK1W98dsG56kq,335532,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
5nsvkhlODNK1W98dsG56kq,335532,785802,L8_024032_20220328_UTM15_GS2,2022-03-28T16:41:25.000000
5nsvkhlODNK1W98dsG56kq,335532,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
5nsvkhlODNK1W98dsG56kq,335532,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
5nsvkhlODNK1W98dsG56kq,335532,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
5nsvkhlODNK1W98dsG56kq,335532,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
5nsvkhlODNK1W98dsG56kq,335532,457048,L8_024032_20201117_UTM15_GS2,2020-11-17T16:41:58.000000
5nsvkhlODNK1W98dsG56kq,335532,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
5nsvkhlODNK1W98dsG56kq,335532,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
5nsvkhlODNK1W98dsG56kq,335532,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
5nsvkhlODNK1W98dsG56kq,335532,425651,DEIMOS1_00AA4BSM_3_20200820_143531_UTM15_GS2,2020-08-20T09:35:31.000000
5nsvkhlODNK1W98dsG56kq,335532,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
5nsvkhlODNK1W98dsG56kq,335532,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
5nsvkhlODNK1W98dsG56kq,335532,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
5nsvkhlODNK1W98dsG56kq,335532,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
5nsvkhlODNK1W98dsG56kq,335532,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
5nsvkhlODNK1W98dsG56kq,335532,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
5nsvkhlODNK1W98dsG56kq,335532,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
5nsvkhlODNK1W98dsG56kq,335532,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
5nsvkhlODNK1W98dsG56kq,335532,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
5nsvkhlODNK1W98dsG56kq,335532,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
5nsvkhlODNK1W98dsG56kq,335532,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
5nsvkhlODNK1W98dsG56kq,335532,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
5nsvkhlODNK1W98dsG56kq,335532,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
5nsvkhlODNK1W98dsG56kq,335532,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
5nsvkhlODNK1W98dsG56kq,335532,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
5nsvkhlODNK1W98dsG56kq,335532,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
5nsvkhlODNK1W98dsG56kq,335532,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
5nsvkhlODNK1W98dsG56kq,335532,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
5nsvkhlODNK1W98dsG56kq,335532,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
5nsvkhlODNK1W98dsG56kq,335532,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
5nsvkhlODNK1W98dsG56kq,335532,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
5nsvkhlODNK1W98dsG56kq,335532,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5nsvkhlODNK1W98dsG56kq,335532,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
5nsvkhlODNK1W98dsG56kq,335532,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5nsvkhlODNK1W98dsG56kq,335532,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
5nsvkhlODNK1W98dsG56kq,335532,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
5nsvkhlODNK1W98dsG56kq,335532,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
5nsvkhlODNK1W98dsG56kq,335532,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
5nsvkhlODNK1W98dsG56kq,335532,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
5nsvkhlODNK1W98dsG56kq,335532,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
5nsvkhlODNK1W98dsG56kq,335532,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
5nsvkhlODNK1W98dsG56kq,335532,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
5nsvkhlODNK1W98dsG56kq,335532,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
5nsvkhlODNK1W98dsG56kq,335532,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
5nsvkhlODNK1W98dsG56kq,335532,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
5nsvkhlODNK1W98dsG56kq,335532,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
5nsvkhlODNK1W98dsG56kq,335532,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
5nsvkhlODNK1W98dsG56kq,335532,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
5nsvkhlODNK1W98dsG56kq,335532,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
5nsvkhlODNK1W98dsG56kq,335532,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
5nsvkhlODNK1W98dsG56kq,335532,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
5nsvkhlODNK1W98dsG56kq,335532,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
5nsvkhlODNK1W98dsG56kq,335532,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
5nsvkhlODNK1W98dsG56kq,335532,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
5nsvkhlODNK1W98dsG56kq,335532,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
5nsvkhlODNK1W98dsG56kq,335532,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
5nsvkhlODNK1W98dsG56kq,335532,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
6RDW8QHfmV7MULDcIxdo5l,25817,907648,GF6_WFV3_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
6RDW8QHfmV7MULDcIxdo5l,25817,870095,DEIMOS1_00B8F0SM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
6RDW8QHfmV7MULDcIxdo5l,25817,505120,AL1B_AB_MS4_20210612152327_ORTP_S71001_20210612_UTM15_GS2,2021-06-12T15:25:45.000000
6RDW8QHfmV7MULDcIxdo5l,25817,502720,S2B_T15TWF_20210610_171212_UTM15_GS2,2021-06-10T16:58:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
6RDW8QHfmV7MULDcIxdo5l,25817,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
6RDW8QHfmV7MULDcIxdo5l,25817,488387,S2B_T15TWE_20210501_171230_UTM15_GS2,2021-05-01T16:58:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
6RDW8QHfmV7MULDcIxdo5l,25817,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
6RDW8QHfmV7MULDcIxdo5l,25817,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,475929,S2B_T15TWE_20210322_171231_UTM15_GS2,2021-03-22T16:58:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,475808,S2B_T15TWF_20210322_171224_UTM15_GS2,2021-03-22T16:58:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,453605,S2A_T15TWE_20201107_171240_UTM15_GS2,2020-11-07T17:05:21.000000
6RDW8QHfmV7MULDcIxdo5l,25817,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
6RDW8QHfmV7MULDcIxdo5l,25817,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
6RDW8QHfmV7MULDcIxdo5l,25817,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
6RDW8QHfmV7MULDcIxdo5l,25817,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
6RDW8QHfmV7MULDcIxdo5l,25817,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
6RDW8QHfmV7MULDcIxdo5l,25817,378822,GF1_WFV3_4766944_20200427_172705_UTM15_GS2,2020-04-27T17:27:05.000000
6RDW8QHfmV7MULDcIxdo5l,25817,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
6RDW8QHfmV7MULDcIxdo5l,25817,376876,DE00A714P_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
6RDW8QHfmV7MULDcIxdo5l,25817,375802,GF1_WFV4_4749366_20200419_173142_UTM15_GS2,2020-04-19T17:31:42.000000
6RDW8QHfmV7MULDcIxdo5l,25817,363145,S2B_T15TWF_20200307_171210_UTM15_GS2,2020-03-07T17:00:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,329301,S2B_T15TWF_20190926_170215_UTM15_GS2,2019-09-26T16:50:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,319379,UK02_SL6_22P_1T_20190828T132758_20190828T132848_DMC_0_20190828_UTM15_GS2,2019-08-28T13:28:23.000000
6RDW8QHfmV7MULDcIxdo5l,25817,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
