geometryid,geometryacreage,imageid,imagepath,imagedate
704pwsRtWcbaui4lxbBmkH,79781,60172,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91994,L8_026030_20160715_UTM15_GS2,2016-07-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94698,DE007AFFS_20160702_UTM15_GS2,2016-07-02T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91975,L8_026030_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,91938,L8_026030_20160410_UTM15_GS2,2016-04-10T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,24478,L8_026030_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93187,L8_026030_20150814_UTM15_GS2,2015-08-14T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94255,DE006DF1S_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93157,L8_026030_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,22470,L8_026030_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,26719,UK02_SL6_22S_1T_20150721T154016_20150721T154106_DMC_0_20150721_UTM15_GS2,2015-07-21T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,26610,DE006C64_000000_018488_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93124,L8_026030_20150713_UTM15_GS2,2015-07-13T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,22460,L8_026030_20150713_UTM15_GS2_3B,2015-07-13T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92907,L8_026030_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,38105,DE005B2FS_20140606_UTM15_GS2,2014-06-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93876,DE005A61P_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,42637,L8_026029_20140421_UTM15_GS2_6BANDS_8BITS,2014-04-21T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,42474,L8_026030_20131027_UTM15_GS2_6BANDS_8BITS,2013-10-27T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35814,DE0051C0S_20130824_UTM15,2013-08-24T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,36207,L8_026030_20130723_UTM15,2013-07-23T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35585,DE005056S_20130716_UTM15,2013-07-16T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35254,DE004EF7P_20130608_UTM15,2013-06-08T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,34470,DE00418AP_20120625,2012-06-25T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,30497,026029_20110803A,2011-08-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,30495,026030_20110803A,2011-08-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,30491,027030_20110725A,2011-07-25T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,30496,026030_20110718A,2011-07-18T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33447,026029_20110515A,2011-05-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33448,026029_20110429A,2011-04-29T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33444,026030_20110429A,2011-04-29T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,28911,027030_20100807A,2010-08-07T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,29143,026029_20100715A,2010-07-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,28878,026030_20100715A,2010-07-15T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33449,026029_20100528A,2010-05-28T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33445,026030_20100528A,2010-05-28T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,28921,028029_20100408A,2010-04-08T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,29145,026029_20090407A,2009-04-07T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,28903,026030_20090407A,2009-04-07T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,28128,027030_20000429A,2000-04-29T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,576896,L8_026030_20201201_UTM15_GS2,2020-12-01T16:53:35.000000
704pwsRtWcbaui4lxbBmkH,79781,576941,L8_026030_20191215_UTM15_GS2,2019-12-15T16:53:31.000000
704pwsRtWcbaui4lxbBmkH,79781,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
704pwsRtWcbaui4lxbBmkH,79781,576960,L8_026030_20190113_UTM15_GS2,2019-01-13T16:53:04.000000
704pwsRtWcbaui4lxbBmkH,79781,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
704pwsRtWcbaui4lxbBmkH,79781,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
704pwsRtWcbaui4lxbBmkH,79781,577089,L8_026030_20170328_UTM15_GS2,2017-03-28T16:52:50.000000
704pwsRtWcbaui4lxbBmkH,79781,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
704pwsRtWcbaui4lxbBmkH,79781,577119,L8_026030_20161206_UTM15_GS2,2016-12-06T16:53:33.000000
704pwsRtWcbaui4lxbBmkH,79781,577123,L8_026030_20161104_UTM15_GS2,2016-11-04T16:53:34.000000
704pwsRtWcbaui4lxbBmkH,79781,1043980,L9_026030_20220926_UTM15_GS2,2022-09-26T16:53:35.000000
704pwsRtWcbaui4lxbBmkH,79781,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
704pwsRtWcbaui4lxbBmkH,79781,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
704pwsRtWcbaui4lxbBmkH,79781,789623,L9_026029_20220403_UTM15_GS2,2022-04-03T16:52:47.000000
704pwsRtWcbaui4lxbBmkH,79781,799188,L9_026029_20220419_UTM15_GS2,2022-04-19T16:52:37.000000
704pwsRtWcbaui4lxbBmkH,79781,799488,DEIMOS1_00B7F1PM_6_20220417_133647_UTM15_GS2,2022-04-17T08:36:47.000000
704pwsRtWcbaui4lxbBmkH,79781,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
704pwsRtWcbaui4lxbBmkH,79781,907825,GF1_WFV1_6572216_20220705_162927_UTM15_GS2,2022-07-05T16:29:27.000000
704pwsRtWcbaui4lxbBmkH,79781,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
704pwsRtWcbaui4lxbBmkH,79781,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
704pwsRtWcbaui4lxbBmkH,79781,891932,L9_026030_20220622_UTM15_GS2,2022-06-22T16:53:03.000000
704pwsRtWcbaui4lxbBmkH,79781,891934,L9_026029_20220622_UTM15_GS2,2022-06-22T16:52:39.000000
704pwsRtWcbaui4lxbBmkH,79781,945153,L8_026030_20220817_UTM15_GS2,2022-08-17T16:53:46.000000
704pwsRtWcbaui4lxbBmkH,79781,945163,L8_026029_20220817_UTM15_GS2,2022-08-17T16:53:22.000000
704pwsRtWcbaui4lxbBmkH,79781,900515,L8_026030_20220614_UTM15_GS2,2022-06-14T16:53:24.000000
704pwsRtWcbaui4lxbBmkH,79781,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
704pwsRtWcbaui4lxbBmkH,79781,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
704pwsRtWcbaui4lxbBmkH,79781,912517,GF6_WFV3_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
704pwsRtWcbaui4lxbBmkH,79781,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
704pwsRtWcbaui4lxbBmkH,79781,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
704pwsRtWcbaui4lxbBmkH,79781,924740,L9_026030_20220724_UTM15_GS2,2022-07-24T16:53:12.000000
704pwsRtWcbaui4lxbBmkH,79781,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
704pwsRtWcbaui4lxbBmkH,79781,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
704pwsRtWcbaui4lxbBmkH,79781,930500,L8_026030_20220801_UTM15_GS2,2022-08-01T16:53:40.000000
704pwsRtWcbaui4lxbBmkH,79781,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
704pwsRtWcbaui4lxbBmkH,79781,937989,L9_026029_20220809_UTM15_GS2,2022-08-09T16:52:59.000000
704pwsRtWcbaui4lxbBmkH,79781,937993,L9_026030_20220809_UTM15_GS2,2022-08-09T16:53:23.000000
704pwsRtWcbaui4lxbBmkH,79781,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
704pwsRtWcbaui4lxbBmkH,79781,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
704pwsRtWcbaui4lxbBmkH,79781,981130,L8_026030_20220902_UTM15_GS2,2022-09-02T16:53:45.000000
704pwsRtWcbaui4lxbBmkH,79781,1026770,GF6_WFV1_1120245441_20220902_171235_UTM16_GS2,2022-09-02T17:12:35.000000
704pwsRtWcbaui4lxbBmkH,79781,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,1037369,L8_026030_20220918_UTM15_GS2,2022-09-18T16:53:52.000000
704pwsRtWcbaui4lxbBmkH,79781,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
704pwsRtWcbaui4lxbBmkH,79781,1051145,L8_026030_20221004_UTM15_GS2,2022-10-04T16:53:51.000000
704pwsRtWcbaui4lxbBmkH,79781,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
704pwsRtWcbaui4lxbBmkH,79781,1057343,L9_026030_20221012_UTM15_GS2,2022-10-12T16:53:39.000000
704pwsRtWcbaui4lxbBmkH,79781,1063644,L8_026030_20221020_UTM15_GS2,2022-10-20T16:53:48.000000
704pwsRtWcbaui4lxbBmkH,79781,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
704pwsRtWcbaui4lxbBmkH,79781,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,567493,S2A_T15TVJ_20211102_171146_UTM15_GS2,2021-11-02T17:04:51.000000
704pwsRtWcbaui4lxbBmkH,79781,567643,L8_026030_20211102_UTM15_GS2,2021-11-02T16:53:39.000000
704pwsRtWcbaui4lxbBmkH,79781,562006,L8_026030_20211017_UTM15_GS2,2021-10-17T16:53:40.000000
704pwsRtWcbaui4lxbBmkH,79781,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
704pwsRtWcbaui4lxbBmkH,79781,556533,L8_026030_20211001_UTM15_GS2,2021-10-01T16:53:36.000000
704pwsRtWcbaui4lxbBmkH,79781,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
704pwsRtWcbaui4lxbBmkH,79781,550265,L8_026030_20210915_UTM15_GS2,2021-09-15T16:53:31.000000
704pwsRtWcbaui4lxbBmkH,79781,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
704pwsRtWcbaui4lxbBmkH,79781,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
704pwsRtWcbaui4lxbBmkH,79781,536654,L8_026030_20210830_UTM15_GS2,2021-08-30T16:53:27.000000
704pwsRtWcbaui4lxbBmkH,79781,546468,AL1B_AB_MS4_20210823152153_ORTP_S72687_20210823_UTM15_GS2,2021-08-23T15:24:00.000000
704pwsRtWcbaui4lxbBmkH,79781,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
704pwsRtWcbaui4lxbBmkH,79781,546366,GF6_WFV1_1120132813_20210817_172250_UTM15_GS2,2021-08-17T17:22:50.000000
704pwsRtWcbaui4lxbBmkH,79781,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
704pwsRtWcbaui4lxbBmkH,79781,546254,GF6_WFV3_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
704pwsRtWcbaui4lxbBmkH,79781,544267,L8_026030_20210814_UTM15_GS2,2021-08-14T16:53:22.000000
704pwsRtWcbaui4lxbBmkH,79781,551070,DEIMOS1_00B103SM_3_20210812_135715_UTM15_GS2,2021-08-12T08:57:15.000000
704pwsRtWcbaui4lxbBmkH,79781,545958,DE00B0EAS_20210808_UTM15_GS2,2021-08-08T13:42:17.000000
704pwsRtWcbaui4lxbBmkH,79781,522875,L8_026030_20210729_UTM15_GS2,2021-07-29T16:53:16.000000
704pwsRtWcbaui4lxbBmkH,79781,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
704pwsRtWcbaui4lxbBmkH,79781,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
704pwsRtWcbaui4lxbBmkH,79781,516246,L8_026030_20210713_UTM15_GS2,2021-07-13T16:53:08.000000
704pwsRtWcbaui4lxbBmkH,79781,514825,GF1_WFV4_5737076_20210706_171237_UTM15_GS2,2021-07-06T17:12:37.000000
704pwsRtWcbaui4lxbBmkH,79781,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
704pwsRtWcbaui4lxbBmkH,79781,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
704pwsRtWcbaui4lxbBmkH,79781,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
704pwsRtWcbaui4lxbBmkH,79781,511223,DEIMOS1_00B03ESM_5_20210628_135311_UTM15_GS2,2021-06-28T08:53:11.000000
704pwsRtWcbaui4lxbBmkH,79781,510002,L8_026030_20210627_UTM15_GS2,2021-06-27T16:53:07.000000
704pwsRtWcbaui4lxbBmkH,79781,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
704pwsRtWcbaui4lxbBmkH,79781,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
704pwsRtWcbaui4lxbBmkH,79781,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
704pwsRtWcbaui4lxbBmkH,79781,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
704pwsRtWcbaui4lxbBmkH,79781,500013,DEIMOS1_00AFD2PM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
704pwsRtWcbaui4lxbBmkH,79781,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
704pwsRtWcbaui4lxbBmkH,79781,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
704pwsRtWcbaui4lxbBmkH,79781,497339,L8_026030_20210526_UTM15_GS2,2021-05-26T16:52:56.000000
704pwsRtWcbaui4lxbBmkH,79781,497655,GF6_WFV3_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
704pwsRtWcbaui4lxbBmkH,79781,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,491247,L8_026030_20210510_UTM15_GS2,2021-05-10T16:52:46.000000
704pwsRtWcbaui4lxbBmkH,79781,490201,S2A_T15TVJ_20210506_171140_UTM15_GS2,2021-05-06T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
704pwsRtWcbaui4lxbBmkH,79781,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
704pwsRtWcbaui4lxbBmkH,79781,1096196,L9_026029_20221028_UTM15_GS2,2022-10-28T16:53:17.000000
704pwsRtWcbaui4lxbBmkH,79781,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
704pwsRtWcbaui4lxbBmkH,79781,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,900520,L8_026029_20220614_UTM15_GS2,2022-06-14T16:53:00.000000
704pwsRtWcbaui4lxbBmkH,79781,1057345,L9_026029_20221012_UTM15_GS2,2022-10-12T16:53:15.000000
704pwsRtWcbaui4lxbBmkH,79781,510416,DEIMOS1_00B031PM_4_20210625_140546_UTM15_GS2,2021-06-25T09:05:46.000000
5N7psvyHbuDR8fCIOAW1it,450911,579172,S2B_T15TVJ_20201202_171137_UTM15_GS2,2020-12-02T17:06:59.000000
5N7psvyHbuDR8fCIOAW1it,450911,579196,S2A_T15TVJ_20201210_172131_UTM15_GS2,2020-12-10T17:17:11.000000
5N7psvyHbuDR8fCIOAW1it,450911,579259,S2B_T15TVJ_20201205_172133_UTM15_GS2,2020-12-05T17:17:09.000000
5N7psvyHbuDR8fCIOAW1it,450911,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
5N7psvyHbuDR8fCIOAW1it,450911,854115,S2A_T15TVJ_20220514_172139_UTM15_GS2,2022-05-14T17:08:51.000000
5N7psvyHbuDR8fCIOAW1it,450911,855816,S2B_T15TVJ_20220516_171137_UTM15_GS2,2022-05-16T16:58:49.000000
5N7psvyHbuDR8fCIOAW1it,450911,793285,S2B_T15TVJ_20220409_172131_UTM15_GS2,2022-04-09T17:08:49.000000
5N7psvyHbuDR8fCIOAW1it,450911,1096196,L9_026029_20221028_UTM15_GS2,2022-10-28T16:53:17.000000
5N7psvyHbuDR8fCIOAW1it,450911,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
5N7psvyHbuDR8fCIOAW1it,450911,1096195,L9_026030_20221028_UTM15_GS2,2022-10-28T16:53:40.000000
5N7psvyHbuDR8fCIOAW1it,450911,668264,S2A_T15TVJ_20220315_172138_UTM15_GS2,2022-03-15T17:10:51.000000
5N7psvyHbuDR8fCIOAW1it,450911,780686,S2B_T15TVJ_20220320_172132_UTM15_GS2,2022-03-20T17:09:19.000000
5N7psvyHbuDR8fCIOAW1it,450911,794455,L8_026030_20220411_UTM15_GS2,2022-04-11T16:53:03.000000
5N7psvyHbuDR8fCIOAW1it,450911,794466,L8_026029_20220411_UTM15_GS2,2022-04-11T16:52:39.000000
5N7psvyHbuDR8fCIOAW1it,450911,794547,S2A_T15TVJ_20220411_171140_UTM15_GS2,2022-04-11T16:58:51.000000
5N7psvyHbuDR8fCIOAW1it,450911,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
5N7psvyHbuDR8fCIOAW1it,450911,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
5N7psvyHbuDR8fCIOAW1it,450911,1096417,S2A_T15TVJ_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
5N7psvyHbuDR8fCIOAW1it,450911,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
5N7psvyHbuDR8fCIOAW1it,450911,479603,S2B_T15TVJ_20210404_172132_UTM15_GS2,2021-04-04T17:08:49.000000
5N7psvyHbuDR8fCIOAW1it,450911,460341,S2A_T15TVJ_20201130_172134_UTM15_GS2,2020-11-30T17:17:01.000000
5N7psvyHbuDR8fCIOAW1it,450911,459536,S2A_T15TVJ_20201127_171139_UTM15_GS2,2020-11-27T17:06:41.000000
