geometryid,geometryacreage,imageid,imagepath,imagedate
fDAY3cdwTAF1142IiK5qD,244510,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
fDAY3cdwTAF1142IiK5qD,244510,502983,RS2_271038_20210608_UTM15_GS2,2021-06-08T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
fDAY3cdwTAF1142IiK5qD,244510,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
fDAY3cdwTAF1142IiK5qD,244510,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
fDAY3cdwTAF1142IiK5qD,244510,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
fDAY3cdwTAF1142IiK5qD,244510,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
fDAY3cdwTAF1142IiK5qD,244510,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
fDAY3cdwTAF1142IiK5qD,244510,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
fDAY3cdwTAF1142IiK5qD,244510,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
fDAY3cdwTAF1142IiK5qD,244510,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
fDAY3cdwTAF1142IiK5qD,244510,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
fDAY3cdwTAF1142IiK5qD,244510,474789,S2B_T15TUJ_20210318_173132_UTM15_GS2,2021-03-18T17:19:29.000000
fDAY3cdwTAF1142IiK5qD,244510,473477,S2A_T15TUJ_20210313_173132_UTM15_GS2,2021-03-13T17:21:11.000000
fDAY3cdwTAF1142IiK5qD,244510,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
fDAY3cdwTAF1142IiK5qD,244510,470652,S2A_T15TUJ_20210303_173133_UTM15_GS2,2021-03-03T17:22:21.000000
fDAY3cdwTAF1142IiK5qD,244510,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
fDAY3cdwTAF1142IiK5qD,244510,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
fDAY3cdwTAF1142IiK5qD,244510,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
fDAY3cdwTAF1142IiK5qD,244510,494842,RS2_271038_20210515_UTM15_GS2,2021-05-15T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,841950,S2A_T15TUJ_20220427_173138_UTM15_GS2,2022-04-27T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,849060,S2A_T15TUJ_20220507_173137_UTM15_GS2,2022-05-07T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,852914,S2B_T15TUJ_20220512_173131_UTM15_GS2,2022-05-12T17:18:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,603874,S2A_T15TUJ_20220308_173137_UTM15_GS2,2022-03-08T17:21:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,667739,S2B_T15TUJ_20220313_173131_UTM15_GS2,2022-03-13T17:20:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,1042636,S2A_T15TUJ_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,956055,S2B_T15TUJ_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,567920,S2B_T15TUK_20211103_173121_UTM15_GS2,2021-11-03T17:25:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,567992,RS2_271038_20211030_UTM15_GS2,2021-10-30T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,566219,S2A_T15TUK_20211029_173125_UTM15_GS2,2021-10-29T17:24:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,563016,S2A_T15TUK_20211019_173126_UTM15_GS2,2021-10-19T17:23:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,560925,S2B_T15TUK_20211014_173122_UTM15_GS2,2021-10-14T17:22:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,558335,S2B_T15TUK_20211004_173121_UTM15_GS2,2021-10-04T17:20:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,485780,S2A_T15TUK_20210422_173116_UTM15_GS2,2021-04-22T17:18:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,474789,S2B_T15TUJ_20210318_173132_UTM15_GS2,2021-03-18T17:19:29.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,473477,S2A_T15TUJ_20210313_173132_UTM15_GS2,2021-03-13T17:21:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,471509,RS2_271038_20210304_UTM15_GS2,2021-03-04T06:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,470652,S2A_T15TUJ_20210303_173133_UTM15_GS2,2021-03-03T17:22:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,418465,DE00A9CE_014810_037800_P_20200803_UTM15_GS2,2020-08-03T14:43:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,340356,S2B_T15TUK_20191025_173122_UTM15_GS2,2019-10-25T17:24:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,337930,RS2_271038_20191017_UTM15_GS2,2019-10-17T00:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,329663,RS2_271038_20190923_UTM15_GS2,2019-09-23T00:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,326819,S2A_T15TUK_20190920_173121_UTM15_GS2,2019-09-20T17:20:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,320417,S2B_T15TUK_20190905_173123_UTM15_GS2,2019-09-05T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,311646,S2B_T15TUK_20190816_173127_UTM15_GS2,2019-08-16T17:18:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,307060,S2B_T15TUK_20190806_173128_UTM15_GS2,2019-08-06T17:19:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,304488,S2A_T15TUK_20190801_173125_UTM15_GS2,2019-08-01T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,302131,S2B_T15TUK_20190727_173129_UTM15_GS2,2019-07-27T17:19:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,281176,S2A_T15TUK_20190612_173123_UTM15_GS2,2019-06-12T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,277470,S2A_T15TUK_20190602_173123_UTM15_GS2,2019-06-02T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,264483,S2A_T15TUK_20190503_173124_UTM15_GS2,2019-05-03T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,225917,S2B_T15TUJ_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,222671,RS2_271038_20181017_UTM15_GS2,2018-10-17T00:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
