geometryid,geometryacreage,imageid,imagepath,imagedate
EfN8QynvnY3hunvjis3e8,71874,1026770,GF6_WFV1_1120245441_20220902_171235_UTM16_GS2,2022-09-02T17:12:35.000000
EfN8QynvnY3hunvjis3e8,71874,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,1037369,L8_026030_20220918_UTM15_GS2,2022-09-18T16:53:52.000000
EfN8QynvnY3hunvjis3e8,71874,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
EfN8QynvnY3hunvjis3e8,71874,1051145,L8_026030_20221004_UTM15_GS2,2022-10-04T16:53:51.000000
EfN8QynvnY3hunvjis3e8,71874,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
EfN8QynvnY3hunvjis3e8,71874,1057343,L9_026030_20221012_UTM15_GS2,2022-10-12T16:53:39.000000
EfN8QynvnY3hunvjis3e8,71874,1063644,L8_026030_20221020_UTM15_GS2,2022-10-20T16:53:48.000000
EfN8QynvnY3hunvjis3e8,71874,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
EfN8QynvnY3hunvjis3e8,71874,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,550265,L8_026030_20210915_UTM15_GS2,2021-09-15T16:53:31.000000
EfN8QynvnY3hunvjis3e8,71874,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
EfN8QynvnY3hunvjis3e8,71874,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
EfN8QynvnY3hunvjis3e8,71874,536654,L8_026030_20210830_UTM15_GS2,2021-08-30T16:53:27.000000
EfN8QynvnY3hunvjis3e8,71874,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
EfN8QynvnY3hunvjis3e8,71874,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
EfN8QynvnY3hunvjis3e8,71874,546254,GF6_WFV3_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
EfN8QynvnY3hunvjis3e8,71874,544267,L8_026030_20210814_UTM15_GS2,2021-08-14T16:53:22.000000
EfN8QynvnY3hunvjis3e8,71874,551070,DEIMOS1_00B103SM_3_20210812_135715_UTM15_GS2,2021-08-12T08:57:15.000000
EfN8QynvnY3hunvjis3e8,71874,545958,DE00B0EAS_20210808_UTM15_GS2,2021-08-08T13:42:17.000000
EfN8QynvnY3hunvjis3e8,71874,522875,L8_026030_20210729_UTM15_GS2,2021-07-29T16:53:16.000000
EfN8QynvnY3hunvjis3e8,71874,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
EfN8QynvnY3hunvjis3e8,71874,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
EfN8QynvnY3hunvjis3e8,71874,516246,L8_026030_20210713_UTM15_GS2,2021-07-13T16:53:08.000000
EfN8QynvnY3hunvjis3e8,71874,514825,GF1_WFV4_5737076_20210706_171237_UTM15_GS2,2021-07-06T17:12:37.000000
EfN8QynvnY3hunvjis3e8,71874,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
EfN8QynvnY3hunvjis3e8,71874,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
EfN8QynvnY3hunvjis3e8,71874,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
EfN8QynvnY3hunvjis3e8,71874,511223,DEIMOS1_00B03ESM_5_20210628_135311_UTM15_GS2,2021-06-28T08:53:11.000000
EfN8QynvnY3hunvjis3e8,71874,510002,L8_026030_20210627_UTM15_GS2,2021-06-27T16:53:07.000000
EfN8QynvnY3hunvjis3e8,71874,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
EfN8QynvnY3hunvjis3e8,71874,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
EfN8QynvnY3hunvjis3e8,71874,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
EfN8QynvnY3hunvjis3e8,71874,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
EfN8QynvnY3hunvjis3e8,71874,500013,DEIMOS1_00AFD2PM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
EfN8QynvnY3hunvjis3e8,71874,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
EfN8QynvnY3hunvjis3e8,71874,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
EfN8QynvnY3hunvjis3e8,71874,497339,L8_026030_20210526_UTM15_GS2,2021-05-26T16:52:56.000000
EfN8QynvnY3hunvjis3e8,71874,497655,GF6_WFV3_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
EfN8QynvnY3hunvjis3e8,71874,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
EfN8QynvnY3hunvjis3e8,71874,491247,L8_026030_20210510_UTM15_GS2,2021-05-10T16:52:46.000000
EfN8QynvnY3hunvjis3e8,71874,490201,S2A_T15TVJ_20210506_171140_UTM15_GS2,2021-05-06T16:58:51.000000
EfN8QynvnY3hunvjis3e8,71874,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
EfN8QynvnY3hunvjis3e8,71874,375394,L8_026029_20200421_UTM15_GS2,2020-04-21T16:52:23.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,579172,S2B_T15TVJ_20201202_171137_UTM15_GS2,2020-12-02T17:06:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,579419,S2A_T15TVJ_20211202_171137_UTM15_GS2,2021-12-02T17:07:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,854115,S2A_T15TVJ_20220514_172139_UTM15_GS2,2022-05-14T17:08:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,855816,S2B_T15TVJ_20220516_171137_UTM15_GS2,2022-05-16T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,793285,S2B_T15TVJ_20220409_172131_UTM15_GS2,2022-04-09T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,780686,S2B_T15TVJ_20220320_172132_UTM15_GS2,2022-03-20T17:09:19.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,794547,S2A_T15TVJ_20220411_171140_UTM15_GS2,2022-04-11T16:58:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,1096417,S2A_T15TVJ_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,871650,DEIMOS1_00B900SM_5_20220531_130800_UTM15_GS2,2022-05-31T13:08:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,567498,S2A_T15TVJ_20211102_171139_UTM15_GS2,2021-11-02T17:04:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,567031,S2B_T15TVJ_20211031_172136_UTM15_GS2,2021-10-31T17:14:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,567992,RS2_271038_20211030_UTM15_GS2,2021-10-30T05:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,565255,S2A_T15TVJ_20211026_172139_UTM15_GS2,2021-10-26T17:14:21.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,564446,S2A_T15TVJ_20211023_171143_UTM15_GS2,2021-10-23T17:03:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,562529,S2B_T15TVJ_20211018_171139_UTM15_GS2,2021-10-18T17:03:19.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,561705,S2A_T15TVJ_20211016_172140_UTM15_GS2,2021-10-16T17:13:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,557266,S2A_T15TVJ_20211003_171143_UTM15_GS2,2021-10-03T17:01:41.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,555751,S2B_T15TVJ_20210928_171137_UTM15_GS2,2021-09-28T17:00:09.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,554848,S2A_T15TVJ_20210926_172138_UTM15_GS2,2021-09-26T17:10:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,553601,S2A_T15TVJ_20210923_171141_UTM15_GS2,2021-09-23T17:00:31.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,551553,S2B_T15TVJ_20210918_171135_UTM15_GS2,2021-09-18T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,479603,S2B_T15TVJ_20210404_172132_UTM15_GS2,2021-04-04T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,460341,S2A_T15TVJ_20201130_172134_UTM15_GS2,2020-11-30T17:17:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,459536,S2A_T15TVJ_20201127_171139_UTM15_GS2,2020-11-27T17:06:41.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,452989,S2B_T15TVJ_20201105_172137_UTM15_GS2,2020-11-05T17:15:19.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,451920,S2B_T15TVJ_20201102_171141_UTM15_GS2,2020-11-02T23:04:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,451218,S2A_T15TVJ_20201031_172139_UTM15_GS2,2020-10-31T22:14:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,446468,S2B_T15TVJ_20201013_171142_UTM15_GS2,2020-10-13T22:01:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,444091,S2A_T15TVJ_20201008_171144_UTM15_GS2,2020-10-08T22:02:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,443257,S2B_T15TVJ_20201006_172138_UTM15_GS2,2020-10-06T22:11:09.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,437797,S2A_T15TVJ_20200921_172139_UTM15_GS2,2020-09-21T22:10:21.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,436573,S2A_T15TVJ_20200918_171143_UTM15_GS2,2020-09-18T21:59:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,434515,S2B_T15TVJ_20200913_171140_UTM15_GS2,2020-09-13T21:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,427945,RS2_271038_20200824_UTM15_GS2,2020-08-24T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,427477,AL1B_AB000BF9_001_MUL_20200821_UTM15_GS2,2020-08-21T16:03:25.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,417860,S2B_T15TVJ_20200804_171141_UTM15_GS2,2020-08-04T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,412677,S2A_T15TVJ_20200723_172140_UTM15_GS2,2020-07-23T17:09:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,407162,S2A_T15TVJ_20200710_171142_UTM15_GS2,2020-07-10T16:59:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,405056,S2B_T15TVJ_20200705_171140_UTM15_GS2,2020-07-05T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,400822,S2B_T15TVJ_20200625_171140_UTM15_GS2,2020-06-25T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,394006,S2B_T15TVJ_20200608_172137_UTM15_GS2,2020-06-08T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,393696,S2B_T15TVJ_20200605_171140_UTM15_GS2,2020-06-05T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,391949,S2A_T15TVJ_20200603_172141_UTM15_GS2,2020-06-03T17:09:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,392253,GF6_WFV1_1120003042_20200531_171549_UTM15_GS2,2020-05-31T17:15:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,394899,GF6_WFV1_1120003043_20200531_171513_EPSGUNKNOW_GS2,2020-05-31T17:15:13.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,392264,GF6_WFV1_1120003043_20200531_171513_UTM16_GS2,2020-05-31T17:15:13.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,390795,S2A_T15TVJ_20200531_171144_UTM15_GS2,2020-05-31T16:59:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,368827,S2B_T15TVJ_20200330_172132_UTM15_GS2,2020-03-30T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,341365,S2B_T15TVJ_20191029_171139_UTM15_GS2,2019-10-29T17:04:19.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,337249,S2A_T15TVJ_20191017_172138_UTM15_GS2,2019-10-17T17:13:21.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,337930,RS2_271038_20191017_UTM15_GS2,2019-10-17T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,336687,S2A_T15TVJ_20191014_171141_UTM15_GS2,2019-10-14T17:02:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,333455,S2A_T15TVJ_20191007_172137_UTM15_GS2,2019-10-07T17:12:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,329520,S2A_T15TVJ_20190927_172136_UTM15_GS2,2019-09-27T17:10:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,328430,S2A_T15TVJ_20190924_171139_UTM15_GS2,2019-09-24T17:00:31.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,329663,RS2_271038_20190923_UTM15_GS2,2019-09-23T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,316988,S2A_T15TVJ_20190828_172136_UTM15_GS2,2019-08-28T17:08:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,308077,S2A_T15TVJ_20190808_172138_UTM15_GS2,2019-08-08T17:09:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,308686,RS2_271038_20190806_UTM15_GS2,2019-08-06T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,305510,S2B_T15TVJ_20190803_172142_UTM15_GS2,2019-08-03T17:08:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,300540,S2B_T15TVJ_20190724_172143_UTM15_GS2,2019-07-24T17:08:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,300084,UK02_SL6_22P_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,292314,S2A_T15TVJ_20190706_171143_UTM15_GS2,2019-07-06T16:59:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,288790,S2A_T15TVJ_20190629_172139_UTM15_GS2,2019-06-29T17:09:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,282089,DE009F80_015350_031450_S_20190608_UTM15_GS2,2019-06-08T15:12:04.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,278944,S2A_T15TVJ_20190606_171140_UTM15_GS2,2019-06-06T16:59:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,278068,S2B_T15TVJ_20190604_172142_UTM15_GS2,2019-06-04T17:08:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,276272,RS2_271038_20190526_UTM15_GS2,2019-05-26T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,273984,S2B_T15TVJ_20190525_172143_UTM15_GS2,2019-05-25T17:08:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,265249,S2B_T15TVJ_20190505_172142_UTM15_GS2,2019-05-05T17:08:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,260648,S2A_T15TVJ_20190420_172137_UTM15_GS2,2019-04-20T17:08:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,256337,S2B_T15TVJ_20190402_171141_UTM15_GS2,2019-04-02T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,255802,S2A_T15TVJ_20190331_172135_UTM15_GS2,2019-03-31T17:09:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,227226,S2A_T15TVJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,224158,S2A_T15TVJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,222671,RS2_271038_20181017_UTM15_GS2,2018-10-17T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,213814,S2A_T15TVJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,204289,S2A_T15TVJ_20180830_170426_UTM15_GS2,2018-08-30T16:58:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,197657,S2A_T15TVJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,185442,S2B_T15TVJ_20180716_171005_UTM15_GS2,2018-07-16T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,182797,DE0095AF_025900_039600_P_20180708_UTM15_GS2,2018-07-08T15:53:50.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,180415,S2B_T15TVJ_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,177159,S2B_T15TVJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,172836,U2FF8EF0_000000_015499_S_20180613_UTM15_GS2,2018-06-13T14:13:13.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,165044,UK02_SL6_22P_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,159915,S2A_T15TVJ_20180515_171805_UTM15_GS2,2018-05-15T17:08:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,160151,S2B_T15TVJ_20180510_171052_UTM15_GS2,2018-05-10T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,156249,U2FF8DBE_015000_030499_S_20180504_UTM15_GS2,2018-05-04T14:18:47.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,128261,S2B_T15TVJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,127466,S2A_T15TVJ_20171017_052111_UTM15_GS2,2017-10-17T17:21:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,123285,S2B_T15TVJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,121690,S2A_T15TVJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,120633,S2B_T15TVJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,116462,S2B_T15TVJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,112066,S2A_T15TVJ_20170729_052111_UTM15_GS2,2017-07-29T17:21:11.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,108017,S2A_T15TVJ_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
1Uq1KBEHWCUidF7V8JCqoe,46632,101560,DE0088C3_027250_041400_P_20170606_UTM15_GS2,2017-06-06T16:07:07.000000
