geometryid,geometryacreage,imageid,imagepath,imagedate
3kJdQQ7OZDIAdXKC3DfHHa,87311,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,167292,S2A_T15TUK_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,161405,S2B_T15TUK_20180520_172112_UTM15_GS2,2018-05-20T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,123878,S2A_T15TUK_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,109334,DE008A8D_011750_024250_P_20170717_UTM15_GS2,2017-07-17T16:05:28.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,102862,S2A_T15TUK_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,33454,028029_20070518A,2007-05-18T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1044323,S2B_T15TUK_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
