geometryid,geometryacreage,imageid,imagepath,imagedate
3KCk9dtnl8W97jcDV72rSY,340684,931785,S2A_T15TTG_20220802_172222_UTM15_GS2,2022-08-02T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,931930,RS2_268040_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
3KCk9dtnl8W97jcDV72rSY,340684,934988,S2A_T14TQM_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,934991,S2A_T15TTG_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,938671,S2B_T15TTG_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,938672,S2B_T14TQM_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,940923,S2A_T14TQM_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,940927,S2A_T15TTG_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,929769,S2B_T14TQM_20220731_173212_UTM14_GS2,2022-07-31T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,951937,RS2_268040_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,957356,RS2_269040_20220828_UTM14_GS2,2022-08-28T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,957392,RS2_269039_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
3KCk9dtnl8W97jcDV72rSY,340684,958518,S2A_T15TTG_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,958520,S2A_T14TQM_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,1011163,GF6_WFV2_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
3KCk9dtnl8W97jcDV72rSY,340684,1027319,S2B_T14TQM_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,1027324,S2B_T15TTG_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,1028447,L9_028031_20220908_UTM14_GS2,2022-09-08T17:06:12.000000
3KCk9dtnl8W97jcDV72rSY,340684,1031699,S2A_T15TTG_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,1031707,S2A_T14TQM_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,1038707,S2B_T14TQM_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,1038708,S2B_T15TTG_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,1098296,S2A_T14TQM_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,1098362,S2A_T15TTG_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,1046661,S2B_T14TQM_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,1046664,S2B_T15TTG_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,1048338,S2A_T14TQM_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,1048349,S2A_T15TTG_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,1048893,L8_028031_20221002_UTM14_GS2,2022-10-02T17:06:37.000000
3KCk9dtnl8W97jcDV72rSY,340684,1052719,S2B_T14TQM_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,1052734,S2B_T15TTG_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,1055144,S2B_T15TTG_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,1055146,S2B_T14TQM_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,1055720,L9_028031_20221010_UTM14_GS2,2022-10-10T17:06:23.000000
3KCk9dtnl8W97jcDV72rSY,340684,1056764,S2A_T14TQM_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,1056765,S2A_T15TTG_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1057761,RS2_268040_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,1101780,S2B_T14TQM_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,1101787,S2B_T15TTG_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,1062280,L8_028031_20221018_UTM14_GS2,2022-10-18T17:06:33.000000
3KCk9dtnl8W97jcDV72rSY,340684,1064561,S2A_T15TTG_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,1064563,S2A_T14TQM_20221021_171341_UTM14_GS2,2022-10-21T17:13:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,558434,S2B_T15TTG_20211004_173208_UTM15_GS2,2021-10-04T17:20:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,558432,S2B_T14TQM_20211004_173208_UTM14_GS2,2021-10-04T17:20:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,554927,S2A_T15TTG_20210926_172215_UTM15_GS2,2021-09-26T17:10:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,554866,S2A_T14TQM_20210926_172215_UTM14_GS2,2021-09-26T17:10:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,552693,S2B_T15TTG_20210921_172209_UTM15_GS2,2021-09-21T17:09:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,552690,S2B_T14TQM_20210921_172209_UTM14_GS2,2021-09-21T17:09:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,553858,RS2_268039_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,550554,S2A_T15TTG_20210916_172213_UTM15_GS2,2021-09-16T17:09:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,550518,S2A_T14TQM_20210916_172213_UTM14_GS2,2021-09-16T17:09:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,543213,S2A_T15TTG_20210909_173208_UTM15_GS2,2021-09-09T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,543204,S2A_T14TQM_20210909_173207_UTM14_GS2,2021-09-09T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,539627,S2A_T15TTG_20210906_172212_UTM15_GS2,2021-09-06T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,539626,S2A_T14TQM_20210906_172212_UTM14_GS2,2021-09-06T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,538825,S2B_T15TTG_20210904_173204_UTM15_GS2,2021-09-04T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,538822,S2B_T14TQM_20210904_173204_UTM14_GS2,2021-09-04T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,535930,L8_028031_20210828_UTM14_GS2,2021-08-28T17:06:12.000000
3KCk9dtnl8W97jcDV72rSY,340684,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
3KCk9dtnl8W97jcDV72rSY,340684,546409,AL1B_AB_MS4_20210821154635_ORTP_S72597_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,545347,S2A_T14TQM_20210817_172214_UTM14_GS2,2021-08-17T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,545339,S2A_T15TTG_20210817_172214_UTM15_GS2,2021-08-17T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,550992,DEIMOS1_00B119SM_5_20210816_141225_UTM14_GS2,2021-08-16T09:12:25.000000
3KCk9dtnl8W97jcDV72rSY,340684,547250,S2B_T14TQM_20210815_173207_UTM14_GS2,2021-08-15T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,547242,S2B_T15TTG_20210815_173208_UTM15_GS2,2021-08-15T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,548601,S2B_T15TTG_20210812_172212_UTM15_GS2,2021-08-12T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,548596,S2B_T14TQM_20210812_172212_UTM14_GS2,2021-08-12T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
3KCk9dtnl8W97jcDV72rSY,340684,528161,S2A_T14TQM_20210810_173210_UTM14_GS2,2021-08-10T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,528160,S2A_T15TTG_20210810_173210_UTM15_GS2,2021-08-10T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,545501,RS2_269040_20210809_UTM14_GS2,2021-08-09T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,545495,RS2_269039_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,526530,RS2_268040_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,524711,S2B_T14TQM_20210802_172213_UTM14_GS2,2021-08-02T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,524638,S2B_T15TTG_20210802_172213_UTM15_GS2,2021-08-02T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
3KCk9dtnl8W97jcDV72rSY,340684,521936,L8_028031_20210727_UTM14_GS2,2021-07-27T17:06:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,520256,S2B_T14TQM_20210723_172213_UTM14_GS2,2021-07-23T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,520249,S2B_T15TTG_20210723_172213_UTM15_GS2,2021-07-23T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,521814,DEIMOS1_00B09FPM_5_20210723_141655_UTM15_GS2,2021-07-23T09:16:55.000000
3KCk9dtnl8W97jcDV72rSY,340684,519429,S2A_T14TQM_20210721_173211_UTM14_GS2,2021-07-21T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,519428,S2A_T15TTG_20210721_173211_UTM15_GS2,2021-07-21T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,518220,S2A_T14TQM_20210718_172215_UTM14_GS2,2021-07-18T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,518218,S2A_T15TTG_20210718_172215_UTM15_GS2,2021-07-18T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,514384,GF1_WFV3_5737070_20210706_171304_UTM15_GS2,2021-07-06T17:13:04.000000
3KCk9dtnl8W97jcDV72rSY,340684,512231,S2B_T14TQM_20210703_172213_UTM14_GS2,2021-07-03T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,512224,S2B_T15TTG_20210703_172213_UTM15_GS2,2021-07-03T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,511381,S2A_T14TQM_20210701_173210_UTM14_GS2,2021-07-01T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,511380,S2A_T15TTG_20210701_173210_UTM15_GS2,2021-07-01T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,508886,S2B_T15TTG_20210623_172212_UTM15_GS2,2021-06-23T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,508881,S2B_T14TQM_20210623_172212_UTM14_GS2,2021-06-23T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
3KCk9dtnl8W97jcDV72rSY,340684,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,506171,S2A_T15TTG_20210618_172212_UTM15_GS2,2021-06-18T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,506168,S2A_T14TQM_20210618_172212_UTM14_GS2,2021-06-18T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,506054,GF6_WFV3_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
3KCk9dtnl8W97jcDV72rSY,340684,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,503861,S2B_T15TTG_20210613_172212_UTM15_GS2,2021-06-13T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,503859,S2B_T14TQM_20210613_172212_UTM14_GS2,2021-06-13T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,502538,L8_028031_20210609_UTM14_GS2,2021-06-09T17:05:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,502330,GF6_WFV2_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
3KCk9dtnl8W97jcDV72rSY,340684,501852,DEIMOS1_00AFE1PM_4_20210605_142444_UTM15_GS2,2021-06-05T09:24:44.000000
3KCk9dtnl8W97jcDV72rSY,340684,500112,S2B_T15TTG_20210603_172212_UTM15_GS2,2021-06-03T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,500107,S2B_T14TQM_20210603_172212_UTM14_GS2,2021-06-03T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,498057,DEIMOS1_00AFBDPM_5_20210526_143427_UTM14_GS2,2021-05-26T09:34:27.000000
3KCk9dtnl8W97jcDV72rSY,340684,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
3KCk9dtnl8W97jcDV72rSY,340684,494038,DEIMOS1_00AF91SM_4_20210515_141600_UTM15_GS2,2021-05-15T09:16:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,491922,S2A_T14TQM_20210512_173207_UTM14_GS2,2021-05-12T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,491914,S2A_T15TTG_20210512_173207_UTM15_GS2,2021-05-12T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,492765,DEIMOS1_00AF82PM_3_20210512_142842_UTM15_GS2,2021-05-12T09:28:42.000000
3KCk9dtnl8W97jcDV72rSY,340684,579190,S2B_T14TQM_20201205_172210_UTM14_GS2,2020-12-05T17:17:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,842240,RS2_268039_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,579221,S2B_T14TQM_20201218_173203_UTM14_GS2,2020-12-18T17:27:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,842241,RS2_268040_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,579222,S2B_T15TTG_20201218_173203_UTM15_GS2,2020-12-18T17:27:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,579250,S2B_T15TTG_20201205_172210_UTM15_GS2,2020-12-05T17:17:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,579337,S2B_T15TTG_20201225_172209_UTM15_GS2,2020-12-25T17:17:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,579493,S2A_T14TQM_20211215_172211_UTM14_GS2,2021-12-15T17:17:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,579492,S2A_T15TTG_20211215_172211_UTM15_GS2,2021-12-15T17:17:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,579524,S2B_T15TTG_20210104_172210_UTM15_GS2,2021-01-04T17:17:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,579526,S2B_T14TQM_20210104_172210_UTM14_GS2,2021-01-04T17:17:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,579533,S2A_T15TTG_20210112_173208_UTM15_GS2,2021-01-12T17:27:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,579529,S2A_T14TQM_20210112_173208_UTM14_GS2,2021-01-12T17:27:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,579547,S2A_T15TTG_20210119_172212_UTM15_GS2,2021-01-19T17:16:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,579562,S2A_T14TQM_20210119_172212_UTM14_GS2,2021-01-19T17:16:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,579589,S2B_T14TQM_20210124_172211_UTM14_GS2,2021-01-24T17:16:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,579613,S2B_T15TTG_20210124_172211_UTM15_GS2,2021-01-24T17:16:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,579617,S2A_T15TTG_20210208_172210_UTM15_GS2,2021-02-08T17:14:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,579618,S2A_T14TQM_20210208_172210_UTM14_GS2,2021-02-08T17:14:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,579621,S2B_T14TQM_20210226_173206_UTM14_GS2,2021-02-26T17:22:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,595357,L9_028031_20220228_UTM14_GS2,2022-02-28T17:06:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,852010,L8_028031_20220511_UTM14_GS2,2022-05-11T17:05:54.000000
3KCk9dtnl8W97jcDV72rSY,340684,1042231,L9_028031_20220924_UTM14_GS2,2022-09-24T17:06:20.000000
3KCk9dtnl8W97jcDV72rSY,340684,853044,DEIMOS1_00B888SM_2_20220511_132934_UTM15_GS2,2022-05-11T13:29:34.000000
3KCk9dtnl8W97jcDV72rSY,340684,854125,S2A_T15TTG_20220514_172216_UTM15_GS2,2022-05-14T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,854133,S2A_T14TQM_20220514_172216_UTM14_GS2,2022-05-14T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,793143,L8_028031_20220409_UTM14_GS2,2022-04-09T17:05:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,793305,S2B_T14TQM_20220409_172208_UTM14_GS2,2022-04-09T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,793310,S2B_T15TTG_20220409_172208_UTM15_GS2,2022-04-09T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,861933,L9_028031_20220519_UTM14_GS2,2022-05-19T17:05:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,862028,S2B_T15TTG_20220519_172211_UTM15_GS2,2022-05-19T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,862126,S2B_T14TQM_20220519_172211_UTM14_GS2,2022-05-19T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
3KCk9dtnl8W97jcDV72rSY,340684,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,863521,RS2_268040_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,863897,S2B_T14TQM_20220522_173208_UTM14_GS2,2022-05-22T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,863962,S2B_T15TTG_20220522_173208_UTM15_GS2,2022-05-22T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
3KCk9dtnl8W97jcDV72rSY,340684,669266,RS2_269040_20220313_UTM14_GS2,2022-03-13T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,669263,RS2_269039_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
3KCk9dtnl8W97jcDV72rSY,340684,867110,RS2_269039_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,867116,RS2_269040_20220524_UTM14_GS2,2022-05-24T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,567053,S2B_T15TTG_20211031_172213_UTM15_GS2,2021-10-31T17:14:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,567049,S2B_T14TQM_20211031_172213_UTM14_GS2,2021-10-31T17:14:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,565274,S2A_T15TTG_20211026_172216_UTM15_GS2,2021-10-26T17:14:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,565266,S2A_T14TQM_20211026_172216_UTM14_GS2,2021-10-26T17:14:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,563105,S2A_T15TTG_20211019_173213_UTM15_GS2,2021-10-19T17:23:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,563102,S2A_T14TQM_20211019_173213_UTM14_GS2,2021-10-19T17:23:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,560114,S2B_T15TTG_20211011_172212_UTM15_GS2,2021-10-11T17:11:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
3KCk9dtnl8W97jcDV72rSY,340684,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
3KCk9dtnl8W97jcDV72rSY,340684,490536,S2B_T15TTG_20210507_173205_UTM15_GS2,2021-05-07T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,489222,S2B_T15TTG_20210504_172208_UTM15_GS2,2021-05-04T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,489221,S2B_T14TQM_20210504_172208_UTM14_GS2,2021-05-04T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
3KCk9dtnl8W97jcDV72rSY,340684,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
3KCk9dtnl8W97jcDV72rSY,340684,487132,S2B_T15TTG_20210427_173203_UTM15_GS2,2021-04-27T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,487131,S2B_T14TQM_20210427_173203_UTM14_GS2,2021-04-27T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
3KCk9dtnl8W97jcDV72rSY,340684,484569,DEIMOS1_00AF10PM_5_20210418_143244_UTM15_GS2,2021-04-18T09:32:44.000000
3KCk9dtnl8W97jcDV72rSY,340684,483158,S2B_T15TTG_20210414_172207_UTM15_GS2,2021-04-14T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,483136,S2B_T14TQM_20210414_172207_UTM14_GS2,2021-04-14T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,480078,L8_028031_20210406_UTM14_GS2,2021-04-06T17:05:44.000000
3KCk9dtnl8W97jcDV72rSY,340684,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,472515,S2A_T15TTG_20210310_172211_UTM15_GS2,2021-03-10T17:11:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,472414,S2A_T14TQM_20210310_172211_UTM14_GS2,2021-03-10T17:11:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,472007,S2B_T15TTG_20210308_173207_UTM15_GS2,2021-03-08T17:20:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,472005,S2B_T14TQM_20210308_173207_UTM14_GS2,2021-03-08T17:20:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,471184,S2B_T15TTG_20210305_172211_UTM15_GS2,2021-03-05T17:11:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,471183,S2B_T14TQM_20210305_172210_UTM14_GS2,2021-03-05T17:11:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
3KCk9dtnl8W97jcDV72rSY,340684,470644,S2A_T15TTG_20210303_173207_UTM15_GS2,2021-03-03T17:22:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,470640,S2A_T14TQM_20210303_173207_UTM14_GS2,2021-03-03T17:22:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,460247,S2A_T14TQM_20201130_172211_UTM14_GS2,2020-11-30T17:17:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,460246,S2A_T15TTG_20201130_172211_UTM15_GS2,2020-11-30T17:17:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
3KCk9dtnl8W97jcDV72rSY,340684,455992,S2B_T15TTG_20201115_172212_UTM15_GS2,2020-11-15T17:15:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,455990,S2B_T14TQM_20201115_172212_UTM14_GS2,2020-11-15T17:15:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,455374,S2A_T15TTG_20201113_173211_UTM15_GS2,2020-11-13T17:26:01.000000
