geometryid,geometryacreage,imageid,imagepath,imagedate
7gqTsPP5fzX4ujbsBUpnn,617244,472024,S2B_T14TNM_20210308_173214_UTM14_GS2,2021-03-08T17:20:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,472004,S2B_T14TNN_20210308_173159_UTM14_GS2,2021-03-08T17:20:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,470633,S2A_T14TNN_20210303_173200_UTM14_GS2,2021-03-03T17:22:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,470630,S2A_T14TNM_20210303_173215_UTM14_GS2,2021-03-03T17:22:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,470776,L8_030031_20210303_UTM14_GS2,2021-03-03T17:18:19.000000
7gqTsPP5fzX4ujbsBUpnn,617244,470771,L8_030030_20210303_UTM14_GS2,2021-03-03T17:17:55.000000
7gqTsPP5fzX4ujbsBUpnn,617244,576886,L8_029031_20201222_UTM14_GS2,2020-12-22T17:12:30.000000
7gqTsPP5fzX4ujbsBUpnn,617244,576898,L8_029031_20201206_UTM14_GS2,2020-12-06T17:12:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,459806,S2B_T14TNN_20201128_173200_UTM14_GS2,2020-11-28T17:26:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,459657,S2B_T14TNM_20201128_173214_UTM14_GS2,2020-11-28T17:26:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,459333,L8_030031_20201127_UTM14_GS2,2020-11-27T17:18:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,459350,L8_030030_20201127_UTM14_GS2,2020-11-27T17:18:18.000000
7gqTsPP5fzX4ujbsBUpnn,617244,456328,S2A_T14TNN_20201116_174159_UTM14_GS2,2020-11-16T17:36:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,456295,S2A_T14TNM_20201116_174214_UTM14_GS2,2020-11-16T17:36:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,452331,S2A_T14TNN_20201103_173205_UTM14_GS2,2020-11-03T17:25:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,452305,S2A_T14TNM_20201103_173220_UTM14_GS2,2020-11-03T17:25:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,447625,RS2_267039_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,444791,L8_030031_20201010_UTM14_GS2,2020-10-10T22:18:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,444799,L8_030030_20201010_UTM14_GS2,2020-10-10T22:18:17.000000
7gqTsPP5fzX4ujbsBUpnn,617244,447251,RS2_266039_20201010_UTM14_GS2,2020-10-10T10:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,438165,S2B_T14TNN_20200922_174159_UTM14_GS2,2020-09-22T22:29:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,434977,S2A_T14TNN_20200914_173204_UTM14_GS2,2020-09-14T22:19:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,431057,S2A_T14TNN_20200904_173204_UTM14_GS2,2020-09-04T22:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,430407,S2B_T14TNN_20200902_174159_UTM14_GS2,2020-09-02T22:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,431186,KAST_KAZ_MS6_20200902171801_ORTP_S98185_20200902_UTM14_GS2,2020-09-02T22:18:28.000000
7gqTsPP5fzX4ujbsBUpnn,617244,430035,DEIMOS1_00AA8FSM_4_20200831_145536_UTM14_GS2,2020-08-31T09:55:36.000000
7gqTsPP5fzX4ujbsBUpnn,617244,427474,RS2_266039_20200823_UTM14_GS2,2020-08-23T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
7gqTsPP5fzX4ujbsBUpnn,617244,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
7gqTsPP5fzX4ujbsBUpnn,617244,412403,L8_030031_20200722_UTM14_GS2,2020-07-22T17:18:16.000000
7gqTsPP5fzX4ujbsBUpnn,617244,412749,L8_030030_20200722_UTM14_GS2,2020-07-22T17:17:52.000000
7gqTsPP5fzX4ujbsBUpnn,617244,412438,AL1B_AB000BA4_004_MUL_20200718_UTM14_GS2,2020-07-18T16:27:57.000000
7gqTsPP5fzX4ujbsBUpnn,617244,412037,DE00A957_012950_026650_P_20200718_UTM14_GS2,2020-07-18T15:17:14.000000
7gqTsPP5fzX4ujbsBUpnn,617244,409645,S2A_T14TNN_20200716_173205_UTM14_GS2,2020-07-16T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,409639,S2A_T14TNM_20200716_173219_UTM14_GS2,2020-07-16T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,407647,S2B_T14TNN_20200711_173202_UTM14_GS2,2020-07-11T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,408594,DE00A91A_017750_036000_P_20200711_UTM14_GS2,2020-07-11T15:14:07.000000
7gqTsPP5fzX4ujbsBUpnn,617244,400291,S2B_T14TNN_20200624_174159_UTM14_GS2,2020-06-24T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,398132,GF1_WFV3_4875972_20200616_174316_UTM14_GS2,2020-06-16T17:43:16.000000
7gqTsPP5fzX4ujbsBUpnn,617244,395908,L8_029031_20200613_UTM14_GS2,2020-06-13T17:11:48.000000
7gqTsPP5fzX4ujbsBUpnn,617244,395238,S2B_T14TNM_20200611_173217_UTM14_GS2,2020-06-11T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,395130,S2B_T14TNN_20200611_173202_UTM14_GS2,2020-06-11T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,392395,S2B_T14TNN_20200604_174158_UTM14_GS2,2020-06-04T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,392289,L8_030031_20200604_UTM14_GS2,2020-06-04T17:17:53.000000
7gqTsPP5fzX4ujbsBUpnn,617244,392285,L8_030030_20200604_UTM14_GS2,2020-06-04T17:17:30.000000
7gqTsPP5fzX4ujbsBUpnn,617244,391353,GF6_WFV1_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,389416,L8_029031_20200528_UTM14_GS2,2020-05-28T17:11:38.000000
7gqTsPP5fzX4ujbsBUpnn,617244,391343,AL1B_AB000AE6_003_MUL_20200528_UTM14_GS2,2020-05-28T16:15:08.000000
7gqTsPP5fzX4ujbsBUpnn,617244,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,380869,DE00A768_000000_016500_P_20200430_UTM14_GS2,2020-04-30T15:21:23.000000
7gqTsPP5fzX4ujbsBUpnn,617244,380084,RS2_267039_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
7gqTsPP5fzX4ujbsBUpnn,617244,377283,L8_029031_20200426_UTM14_GS2,2020-04-26T17:11:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,378111,DE00A737_017750_036000_S_20200426_UTM14_GS2,2020-04-26T15:05:32.000000
7gqTsPP5fzX4ujbsBUpnn,617244,371791,L8_029031_20200410_UTM14_GS2,2020-04-10T17:11:48.000000
7gqTsPP5fzX4ujbsBUpnn,617244,370812,S2A_T14TNN_20200407_173157_UTM14_GS2,2020-04-07T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,375870,L8_030030_20200401_UTM14_GS2,2020-04-01T17:17:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,364708,S2A_T14TNM_20200311_174207_UTM14_GS2,2020-03-11T17:31:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,364112,S2A_T14TNM_20200308_173211_UTM14_GS2,2020-03-08T17:21:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,363997,S2A_T14TNN_20200308_173156_UTM14_GS2,2020-03-08T17:21:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,349109,L8_030031_20191125_UTM14_GS2,2019-11-25T11:18:40.000000
7gqTsPP5fzX4ujbsBUpnn,617244,349108,L8_030030_20191125_UTM14_GS2,2019-11-25T11:18:16.000000
7gqTsPP5fzX4ujbsBUpnn,617244,348930,S2B_T14TNN_20191124_173157_UTM14_GS2,2019-11-24T11:26:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,348920,S2B_T14TNM_20191124_173211_UTM14_GS2,2019-11-24T11:26:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,347541,S2A_T14TNM_20191119_173216_UTM14_GS2,2019-11-19T11:26:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,347529,S2A_T14TNN_20191119_173201_UTM14_GS2,2019-11-19T11:26:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,347161,L8_029031_20191118_UTM14_GS2,2019-11-18T11:12:30.000000
7gqTsPP5fzX4ujbsBUpnn,617244,346951,S2B_T14TNM_20191117_174209_UTM14_GS2,2019-11-17T11:36:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,345975,S2B_T14TNM_20191114_173213_UTM14_GS2,2019-11-14T11:25:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,346749,RS2_267039_20191114_UTM14_GS2,2019-11-13T18:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,345828,RS2_266039_20191109_UTM14_GS2,2019-11-09T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,344029,S2B_T14TNN_20191107_174156_UTM14_GS2,2019-11-07T17:35:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,344012,S2B_T14TNM_20191107_174210_UTM14_GS2,2019-11-07T17:35:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,342595,S2A_T14TNM_20191102_174214_UTM14_GS2,2019-11-02T17:35:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,342586,S2A_T14TNN_20191102_174159_UTM14_GS2,2019-11-02T17:35:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,342369,L8_029031_20191102_UTM14_GS2,2019-11-02T17:12:34.000000
7gqTsPP5fzX4ujbsBUpnn,617244,340415,S2B_T14TNM_20191025_173216_UTM14_GS2,2019-10-25T17:24:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,340346,S2B_T14TNN_20191025_173201_UTM14_GS2,2019-10-25T17:24:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,339590,L8_030031_20191024_UTM14_GS2,2019-10-24T17:18:45.000000
7gqTsPP5fzX4ujbsBUpnn,617244,339593,L8_030030_20191024_UTM14_GS2,2019-10-24T17:18:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,337566,S2B_T14TNM_20191018_174212_UTM14_GS2,2019-10-18T17:33:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,335695,S2A_T14TNM_20191013_174214_UTM14_GS2,2019-10-13T17:33:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,335516,S2A_T14TNN_20191013_174159_UTM14_GS2,2019-10-13T17:33:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,333763,S2B_T14TNN_20191008_174157_UTM14_GS2,2019-10-08T17:32:19.000000
7gqTsPP5fzX4ujbsBUpnn,617244,333762,S2B_T14TNM_20191008_174212_UTM14_GS2,2019-10-08T17:32:19.000000
7gqTsPP5fzX4ujbsBUpnn,617244,325911,S2B_T14TNN_20190918_174155_UTM14_GS2,2019-09-18T17:29:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,324724,S2B_T14TNM_20190915_173214_UTM14_GS2,2019-09-15T17:19:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,324716,S2B_T14TNN_20190915_173200_UTM14_GS2,2019-09-15T17:19:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,324736,L8_029031_20190915_UTM14_GS2,2019-09-15T17:12:27.000000
7gqTsPP5fzX4ujbsBUpnn,617244,323641,S2A_T14TNN_20190913_174155_UTM14_GS2,2019-09-13T17:29:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,323638,S2A_T14TNM_20190913_174209_UTM14_GS2,2019-09-13T17:29:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,322470,S2A_T14TNM_20190910_173213_UTM14_GS2,2019-09-10T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,322458,S2A_T14TNN_20190910_173158_UTM14_GS2,2019-09-10T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,321081,L8_030030_20190906_UTM14_GS2,2019-09-06T17:18:10.000000
7gqTsPP5fzX4ujbsBUpnn,617244,319612,S2A_T14TNN_20190903_174156_UTM14_GS2,2019-09-03T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,312885,S2B_T14TNN_20190819_174202_UTM14_GS2,2019-08-19T17:29:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,307053,S2B_T14TNN_20190806_173207_UTM14_GS2,2019-08-06T17:19:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,307051,S2B_T14TNM_20190806_173222_UTM14_GS2,2019-08-06T17:19:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,306238,L8_030030_20190805_UTM14_GS2,2019-08-05T17:18:02.000000
7gqTsPP5fzX4ujbsBUpnn,617244,302736,L8_029031_20190729_UTM14_GS2,2019-07-29T17:12:12.000000
7gqTsPP5fzX4ujbsBUpnn,617244,301090,S2A_T14TNM_20190725_174216_UTM14_GS2,2019-07-25T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,301066,S2A_T14TNN_20190725_174201_UTM14_GS2,2019-07-25T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,301053,DE00A133_000000_021850_P_20190724_UTM14_GS2,2019-07-24T15:49:38.000000
7gqTsPP5fzX4ujbsBUpnn,617244,299582,S2A_T14TNM_20190722_173220_UTM14_GS2,2019-07-22T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,297465,S2B_T14TNM_20190717_173223_UTM14_GS2,2019-07-17T17:19:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,297446,S2B_T14TNN_20190717_173209_UTM14_GS2,2019-07-17T17:19:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,297746,DE00A0FD_021350_043200_P_20190717_UTM14_GS2,2019-07-17T15:46:16.000000
7gqTsPP5fzX4ujbsBUpnn,617244,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
7gqTsPP5fzX4ujbsBUpnn,617244,296262,S2A_T14TNM_20190715_174216_UTM14_GS2,2019-07-15T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,296253,S2A_T14TNN_20190715_174201_UTM14_GS2,2019-07-15T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,295448,L8_029031_20190713_UTM14_GS2,2019-07-13T17:12:07.000000
7gqTsPP5fzX4ujbsBUpnn,617244,295164,S2A_T14TNM_20190712_173220_UTM14_GS2,2019-07-12T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,294838,S2A_T14TNN_20190712_173205_UTM14_GS2,2019-07-12T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,297205,RS2_266039_20190712_UTM14_GS2,2019-07-12T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,289419,S2B_T14TNM_20190630_174219_UTM14_GS2,2019-06-30T17:29:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,289416,S2B_T14TNN_20190630_174205_UTM14_GS2,2019-06-30T17:29:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,287696,S2B_T14TNM_20190627_173223_UTM14_GS2,2019-06-27T17:19:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,286873,S2A_T14TNN_20190625_174201_UTM14_GS2,2019-06-25T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,286869,S2A_T14TNM_20190625_174215_UTM14_GS2,2019-06-25T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,281226,S2A_T14TNM_20190612_173218_UTM14_GS2,2019-06-12T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,281213,S2A_T14TNN_20190612_173203_UTM14_GS2,2019-06-12T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,280243,S2B_T14TNM_20190610_174218_UTM14_GS2,2019-06-10T17:29:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,280241,S2B_T14TNN_20190610_174204_UTM14_GS2,2019-06-10T17:29:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,278159,S2A_T14TNN_20190605_174158_UTM14_GS2,2019-06-05T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,278154,S2A_T14TNM_20190605_174213_UTM14_GS2,2019-06-05T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,274365,S2A_T14TNN_20190526_174159_UTM14_GS2,2019-05-26T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,274364,S2A_T14TNM_20190526_174214_UTM14_GS2,2019-05-26T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,275612,RS2_266039_20190525_UTM14_GS2,2019-05-25T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,270553,S2A_T14TNM_20190516_174214_UTM14_GS2,2019-05-16T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,270551,S2A_T14TNN_20190516_174200_UTM14_GS2,2019-05-16T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,269274,S2A_T14TNN_20190513_173204_UTM14_GS2,2019-05-13T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,269199,S2A_T14TNM_20190513_173218_UTM14_GS2,2019-05-13T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,270224,DE009E9B_000000_020000_P_20190513_UTM14_GS2,2019-05-13T15:54:37.000000
7gqTsPP5fzX4ujbsBUpnn,617244,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
7gqTsPP5fzX4ujbsBUpnn,617244,280935,DE009DB9_000000_015850_P_20190419_UTM14_GS2,2019-04-19T15:55:23.000000
7gqTsPP5fzX4ujbsBUpnn,617244,257674,S2B_T14TNN_20190408_173204_UTM14_GS2,2019-04-08T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,257556,S2B_T14TNM_20190408_173219_UTM14_GS2,2019-04-08T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,257420,L8_029031_20190408_UTM14_GS2,2019-04-08T17:11:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,255940,L8_030031_20190330_UTM14_GS2,2019-03-30T17:17:54.000000
7gqTsPP5fzX4ujbsBUpnn,617244,255737,L8_030030_20190330_UTM14_GS2,2019-03-30T17:17:30.000000
7gqTsPP5fzX4ujbsBUpnn,617244,251063,S2B_T14TNN_20190322_174156_UTM14_GS2,2019-03-22T17:30:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,232165,L8_030031_20181122_UTM14_GS2,2018-11-22T17:18:17.000000
7gqTsPP5fzX4ujbsBUpnn,617244,232171,L8_030030_20181122_UTM14_GS2,2018-11-22T17:17:53.000000
7gqTsPP5fzX4ujbsBUpnn,617244,230259,L8_029031_20181115_UTM14_GS2,2018-11-15T17:12:07.000000
7gqTsPP5fzX4ujbsBUpnn,617244,230120,S2A_T14TNN_20181114_173154_UTM14_GS2,2018-11-14T17:25:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,230118,S2A_T14TNM_20181114_173209_UTM14_GS2,2018-11-14T17:25:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,225959,S2A_T14TNN_20181028_173500_UTM14_GS2,2018-10-28T17:34:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,225958,S2A_T14TNM_20181028_173500_UTM14_GS2,2018-10-28T17:34:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,223689,L8_030031_20181021_UTM14_GS2,2018-10-21T17:18:14.000000
7gqTsPP5fzX4ujbsBUpnn,617244,223690,L8_030030_20181021_UTM14_GS2,2018-10-21T17:17:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,223306,S2B_T14TNN_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,223305,S2B_T14TNM_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,214021,S2B_T14TNM_20180923_173712_UTM14_GS2,2018-09-23T17:30:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,209881,L8_029031_20180912_UTM14_GS2,2018-09-12T17:11:47.000000
7gqTsPP5fzX4ujbsBUpnn,617244,204175,S2A_T14TNN_20180829_173852_UTM14_GS2,2018-08-29T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,204172,S2A_T14TNM_20180829_173852_UTM14_GS2,2018-08-29T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,203138,S2A_T14TNN_20180826_172708_UTM14_GS2,2018-08-26T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,203137,S2A_T14TNM_20180826_172708_UTM14_GS2,2018-08-26T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,202360,S2B_T14TNM_20180824_173639_UTM14_GS2,2018-08-24T17:28:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,196243,L8_029031_20180811_UTM14_GS2,2018-08-11T17:11:34.000000
7gqTsPP5fzX4ujbsBUpnn,617244,197888,RS2_267039_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,195432,S2A_T14TNN_20180809_174110_UTM14_GS2,2018-08-09T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
7gqTsPP5fzX4ujbsBUpnn,617244,194756,UK02_SL6_22P_1T_20180807T145414_20180807T145504_DMC_0_20180807_UTM14_GS2,2018-08-07T14:54:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
7gqTsPP5fzX4ujbsBUpnn,617244,189689,S2B_T14TNN_20180725_173030_UTM14_GS2,2018-07-25T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
7gqTsPP5fzX4ujbsBUpnn,617244,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
7gqTsPP5fzX4ujbsBUpnn,617244,183437,UK02_SL6_22P_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
7gqTsPP5fzX4ujbsBUpnn,617244,182166,L8_029031_20180710_UTM14_GS2,2018-07-10T17:11:18.000000
7gqTsPP5fzX4ujbsBUpnn,617244,178661,S2B_T14TNM_20180702_172918_UTM14_GS2,2018-07-02T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,178522,S2B_T14TNN_20180702_172918_UTM14_GS2,2018-07-02T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,176408,S2A_T14TNN_20180627_172757_UTM14_GS2,2018-06-27T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,176407,S2A_T14TNM_20180627_172757_UTM14_GS2,2018-06-27T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,171605,S2B_T14TNN_20180615_173914_UTM14_GS2,2018-06-15T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,171604,S2B_T14TNM_20180615_173914_UTM14_GS2,2018-06-15T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,171597,L8_030031_20180615_UTM14_GS2,2018-06-15T17:17:15.000000
7gqTsPP5fzX4ujbsBUpnn,617244,171619,L8_030030_20180615_UTM14_GS2,2018-06-15T17:16:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,173330,DE00948D_020500_041400_P_20180615_UTM14_GS2,2018-06-15T16:22:13.000000
7gqTsPP5fzX4ujbsBUpnn,617244,169936,S2A_T14TNN_20180610_173810_UTM14_GS2,2018-06-10T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,169935,S2A_T14TNM_20180610_173810_UTM14_GS2,2018-06-10T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,168947,L8_029031_20180608_UTM14_GS2,2018-06-08T17:10:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,167721,S2B_T14TNM_20180605_173413_UTM14_GS2,2018-06-05T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,167223,S2B_T14TNN_20180602_172818_UTM14_GS2,2018-06-02T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,167222,S2B_T14TNM_20180602_172818_UTM14_GS2,2018-06-02T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,165751,S2A_T14TNN_20180531_173413_UTM14_GS2,2018-05-31T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,165743,RS2_266039_20180525_UTM14_GS2,2018-05-25T00:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,162790,UK02_SL6_22P_1T_20180509T150556_20180509T150646_DMC_0_20180509_UTM14_GS2,2018-05-09T15:06:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,156672,L8_029031_20180507_UTM14_GS2,2018-05-07T17:11:16.000000
7gqTsPP5fzX4ujbsBUpnn,617244,154793,UK02_SL6_22P_1T_20180429T150746_20180429T150836_DMC_0_20180429_UTM14_GS2,2018-04-29T15:08:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,156100,S2A_T14TNN_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,156000,S2A_T14TNM_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,154618,L8_030031_20180428_UTM14_GS2,2018-04-28T17:17:33.000000
7gqTsPP5fzX4ujbsBUpnn,617244,154617,L8_030030_20180428_UTM14_GS2,2018-04-28T17:17:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,154628,DE0092B0P_20180428_UTM14_GS2,2018-04-28T16:22:46.000000
7gqTsPP5fzX4ujbsBUpnn,617244,148948,S2B_T14TNN_20180327_173544_UTM14_GS2,2018-03-27T17:29:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,148947,S2B_T14TNM_20180327_173544_UTM14_GS2,2018-03-27T17:29:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,148816,L8_030031_20180327_UTM14_GS2,2018-03-27T17:17:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,148815,L8_030030_20180327_UTM14_GS2,2018-03-27T17:17:26.000000
7gqTsPP5fzX4ujbsBUpnn,617244,147268,S2B_T14TNM_20180314_172447_UTM14_GS2,2018-03-14T17:20:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,134366,L8_029031_20171128_UTM14_GS2,2017-11-28T17:12:19.000000
