geometryid,geometryacreage,imageid,imagepath,imagedate
2wSsPVuDW0JH8yeD2bXNWd,199633,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1044323,S2B_T15TUK_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,913731,S2A_T15TUK_20220713_172137_UTM15_GS2,2022-07-13T17:09:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,340356,S2B_T15TUK_20191025_173122_UTM15_GS2,2019-10-25T17:24:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,326819,S2A_T15TUK_20190920_173121_UTM15_GS2,2019-09-20T17:20:11.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,320417,S2B_T15TUK_20190905_173123_UTM15_GS2,2019-09-05T17:18:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,311646,S2B_T15TUK_20190816_173127_UTM15_GS2,2019-08-16T17:18:59.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,307060,S2B_T15TUK_20190806_173128_UTM15_GS2,2019-08-06T17:19:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,304488,S2A_T15TUK_20190801_173125_UTM15_GS2,2019-08-01T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,302131,S2B_T15TUK_20190727_173129_UTM15_GS2,2019-07-27T17:19:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,281176,S2A_T15TUK_20190612_173123_UTM15_GS2,2019-06-12T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,283582,DE009F80_000000_015850_S_20190608_UTM15_GS2,2019-06-08T15:12:54.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,277470,S2A_T15TUK_20190602_173123_UTM15_GS2,2019-06-02T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,264483,S2A_T15TUK_20190503_173124_UTM15_GS2,2019-05-03T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,185525,S2A_T15TUK_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,164272,S2A_T15TUK_20180528_172509_UTM15_GS2,2018-05-28T17:19:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,161404,S2B_T15TUK_20180520_170921_UTM15_GS2,2018-05-20T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
