geometryid,geometryacreage,imageid,imagepath,imagedate
1UACYpaqq8vPnyMq7UyHBn,301379,877708,DEIMOS1_00B92EPM_6_20220608_133715_UTM15_GS2,2022-06-08T13:37:15.000000
1UACYpaqq8vPnyMq7UyHBn,301379,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
1UACYpaqq8vPnyMq7UyHBn,301379,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
1UACYpaqq8vPnyMq7UyHBn,301379,920187,S2B_T14TQN_20220721_173158_UTM14_GS2,2022-07-21T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,888466,S2A_T14TQN_20220616_173204_UTM14_GS2,2022-06-16T17:19:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,889268,S2B_T14TQN_20220618_172201_UTM14_GS2,2022-06-18T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,893555,S2A_T14TQN_20220626_173205_UTM14_GS2,2022-06-26T17:19:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,910577,S2B_T14TQN_20220711_173157_UTM14_GS2,2022-07-11T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
1UACYpaqq8vPnyMq7UyHBn,301379,897547,S2B_T14TQN_20220628_172202_UTM14_GS2,2022-06-28T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
1UACYpaqq8vPnyMq7UyHBn,301379,902464,S2A_T14TQN_20220703_172210_UTM14_GS2,2022-07-03T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,913636,S2A_T14TQN_20220713_172209_UTM14_GS2,2022-07-13T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,917409,S2B_T14TQN_20220718_172202_UTM14_GS2,2022-07-18T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,577364,S2A_T14TQM_20160215_171407_UTM14_GS2,2016-02-15T17:14:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,924844,GF6_WFV2_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,929741,S2B_T14TQN_20220731_173158_UTM14_GS2,2022-07-31T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,931763,S2A_T14TQN_20220802_172207_UTM14_GS2,2022-08-02T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,934976,S2A_T14TQN_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,938635,S2B_T14TQN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,957356,RS2_269040_20220828_UTM14_GS2,2022-08-28T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,957392,RS2_269039_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
1UACYpaqq8vPnyMq7UyHBn,301379,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1011163,GF6_WFV2_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1034181,S2A_T14TQN_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1034181,S2A_T14TQN_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
26QZexswjdU2HdYhfP2kMN,630855,577467,S2A_T15TTG_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1038689,S2B_T14TQN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1038689,S2B_T14TQN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
26QZexswjdU2HdYhfP2kMN,630855,872991,S2A_T15TTG_20220603_172219_UTM15_GS2,2022-06-03T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1046627,S2B_T14TQN_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1048893,L8_028031_20221002_UTM14_GS2,2022-10-02T17:06:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1046627,S2B_T14TQN_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1048893,L8_028031_20221002_UTM14_GS2,2022-10-02T17:06:37.000000
26QZexswjdU2HdYhfP2kMN,630855,577475,S2A_T14TQM_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
26QZexswjdU2HdYhfP2kMN,630855,872997,S2A_T14TQM_20220603_172219_UTM14_GS2,2022-06-03T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1055117,S2B_T14TQN_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1055720,L9_028031_20221010_UTM14_GS2,2022-10-10T17:06:23.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1056736,S2A_T14TQN_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1062280,L8_028031_20221018_UTM14_GS2,2022-10-18T17:06:33.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1055117,S2B_T14TQN_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1055720,L9_028031_20221010_UTM14_GS2,2022-10-10T17:06:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1056736,S2A_T14TQN_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1062280,L8_028031_20221018_UTM14_GS2,2022-10-18T17:06:33.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
26QZexswjdU2HdYhfP2kMN,630855,577504,S2A_T15TTG_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1064529,S2A_T14TQN_20221021_171341_UTM14_GS2,2022-10-21T17:13:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
26QZexswjdU2HdYhfP2kMN,630855,577510,S2A_T14TQM_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,579445,S2A_T14TQN_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,579442,S2A_T14TQN_20211208_173151_UTM14_GS2,2021-12-08T17:27:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,579452,S2B_T14TQN_20211203_173148_UTM14_GS2,2021-12-03T17:26:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576856,L8_028030_20211202_UTM15_GS2,2021-12-02T17:05:57.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,575929,S2B_T14TQN_20211130_172152_UTM14_GS2,2021-11-30T17:16:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,573666,S2B_T14TQN_20211123_173149_UTM14_GS2,2021-11-23T17:26:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,572250,S2A_T14TQN_20211118_173153_UTM14_GS2,2021-11-18T17:26:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,566162,S2A_T14TQN_20211029_173157_UTM14_GS2,2021-10-29T17:24:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,561699,S2A_T14TQN_20211016_172202_UTM14_GS2,2021-10-16T17:13:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,561145,L8_028031_20211015_UTM14_GS2,2021-10-15T17:06:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,577554,S2A_T15TTG_20160614_171831_UTM15_GS2,2016-06-14T17:13:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,559961,S2B_T14TQN_20211011_172158_UTM14_GS2,2021-10-11T17:11:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,558239,S2B_T14TQN_20211004_173153_UTM14_GS2,2021-10-04T17:20:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,554839,S2A_T14TQN_20210926_172200_UTM14_GS2,2021-09-26T17:10:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,550494,S2A_T14TQN_20210916_172158_UTM14_GS2,2021-09-16T17:09:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,543008,S2A_T14TQN_20210909_173153_UTM14_GS2,2021-09-09T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,539598,S2A_T14TQN_20210906_172157_UTM14_GS2,2021-09-06T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,537702,S2B_T14TQN_20210901_172153_UTM14_GS2,2021-09-01T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,536723,S2A_T14TQN_20210830_173154_UTM14_GS2,2021-08-30T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,546409,AL1B_AB_MS4_20210821154635_ORTP_S72597_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,545302,S2A_T14TQN_20210817_172159_UTM14_GS2,2021-08-17T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,547282,S2B_T14TQN_20210815_173153_UTM14_GS2,2021-08-15T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,545873,S2B_T14TQN_20210812_172157_UTM14_GS2,2021-08-12T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,528130,S2A_T14TQN_20210810_173155_UTM14_GS2,2021-08-10T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,545495,RS2_269039_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,524614,S2B_T14TQN_20210802_172158_UTM14_GS2,2021-08-02T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,522485,S2A_T14TQN_20210728_172200_UTM14_GS2,2021-07-28T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,521936,L8_028031_20210727_UTM14_GS2,2021-07-27T17:06:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,520233,S2B_T14TQN_20210723_172159_UTM14_GS2,2021-07-23T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,518172,S2A_T14TQN_20210718_172200_UTM14_GS2,2021-07-18T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,513098,S2B_T14TQN_20210706_173154_UTM14_GS2,2021-07-06T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,512181,S2B_T14TQN_20210703_172158_UTM14_GS2,2021-07-03T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,513013,DEIMOS1_00B04BSM_4_20210702_140814_UTM15_GS2,2021-07-02T09:08:14.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,511392,S2A_T14TQN_20210701_173155_UTM14_GS2,2021-07-01T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,508583,S2B_T14TQN_20210623_172157_UTM14_GS2,2021-06-23T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,506154,S2A_T14TQN_20210618_172157_UTM14_GS2,2021-06-18T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,505298,S2B_T14TQN_20210616_173154_UTM14_GS2,2021-06-16T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,506054,GF6_WFV3_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,503843,S2B_T14TQN_20210613_172158_UTM14_GS2,2021-06-13T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,502538,L8_028031_20210609_UTM14_GS2,2021-06-09T17:05:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,502330,GF6_WFV2_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,501852,DEIMOS1_00AFE1PM_4_20210605_142444_UTM15_GS2,2021-06-05T09:24:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,500090,S2B_T14TQN_20210603_172158_UTM14_GS2,2021-06-03T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,491904,S2A_T14TQN_20210512_173152_UTM14_GS2,2021-05-12T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,492765,DEIMOS1_00AF82PM_3_20210512_142842_UTM15_GS2,2021-05-12T09:28:42.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,490402,S2B_T14TQN_20210507_173150_UTM14_GS2,2021-05-07T17:18:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,489438,RS2_268039_20210430_UTM14_GS2,2021-04-30T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,487969,S2A_T14TQN_20210429_172154_UTM14_GS2,2021-04-29T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,487851,GF6_WFV2_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,486281,S2B_T14TQN_20210424_172151_UTM14_GS2,2021-04-24T17:08:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,485607,S2A_T14TQN_20210422_173149_UTM14_GS2,2021-04-22T17:18:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,485888,L8_028031_20210422_UTM14_GS2,2021-04-22T17:05:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,482653,S2A_T14TQN_20210412_173147_UTM14_GS2,2021-04-12T17:18:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,482925,RS2_269039_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,479558,S2B_T14TQN_20210404_172154_UTM14_GS2,2021-04-04T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,478938,S2A_T14TQN_20210402_173150_UTM14_GS2,2021-04-02T17:18:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,475281,S2A_T14TQN_20210320_172156_UTM14_GS2,2021-03-20T17:10:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,474759,S2B_T14TQN_20210318_173152_UTM14_GS2,2021-03-18T17:19:29.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,476085,RS2_269039_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,473023,L8_029030_20210312_UTM14_GS2,2021-03-12T17:11:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,472015,S2B_T14TQN_20210308_173152_UTM14_GS2,2021-03-08T17:20:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1042231,L9_028031_20220924_UTM14_GS2,2022-09-24T17:06:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579445,S2A_T14TQN_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579442,S2A_T14TQN_20211208_173151_UTM14_GS2,2021-12-08T17:27:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579452,S2B_T14TQN_20211203_173148_UTM14_GS2,2021-12-03T17:26:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576856,L8_028030_20211202_UTM15_GS2,2021-12-02T17:05:57.000000
1UACYpaqq8vPnyMq7UyHBn,301379,573666,S2B_T14TQN_20211123_173149_UTM14_GS2,2021-11-23T17:26:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,572250,S2A_T14TQN_20211118_173153_UTM14_GS2,2021-11-18T17:26:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,566162,S2A_T14TQN_20211029_173157_UTM14_GS2,2021-10-29T17:24:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,561699,S2A_T14TQN_20211016_172202_UTM14_GS2,2021-10-16T17:13:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,561145,L8_028031_20211015_UTM14_GS2,2021-10-15T17:06:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,559961,S2B_T14TQN_20211011_172158_UTM14_GS2,2021-10-11T17:11:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,558239,S2B_T14TQN_20211004_173153_UTM14_GS2,2021-10-04T17:20:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,554839,S2A_T14TQN_20210926_172200_UTM14_GS2,2021-09-26T17:10:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,550494,S2A_T14TQN_20210916_172158_UTM14_GS2,2021-09-16T17:09:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,543008,S2A_T14TQN_20210909_173153_UTM14_GS2,2021-09-09T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,539598,S2A_T14TQN_20210906_172157_UTM14_GS2,2021-09-06T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,537702,S2B_T14TQN_20210901_172153_UTM14_GS2,2021-09-01T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,546409,AL1B_AB_MS4_20210821154635_ORTP_S72597_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,545302,S2A_T14TQN_20210817_172159_UTM14_GS2,2021-08-17T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,547282,S2B_T14TQN_20210815_173153_UTM14_GS2,2021-08-15T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,545873,S2B_T14TQN_20210812_172157_UTM14_GS2,2021-08-12T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,528130,S2A_T14TQN_20210810_173155_UTM14_GS2,2021-08-10T17:19:01.000000
