geometryid,geometryacreage,imageid,imagepath,imagedate
4LuEQcBLbsEhC51MkEIZ6H,310770,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,33454,028029_20070518A,2007-05-18T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1044323,S2B_T15TUK_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,563016,S2A_T15TUK_20211019_173126_UTM15_GS2,2021-10-19T17:23:41.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,560925,S2B_T15TUK_20211014_173122_UTM15_GS2,2021-10-14T17:22:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,558335,S2B_T15TUK_20211004_173121_UTM15_GS2,2021-10-04T17:20:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,485780,S2A_T15TUK_20210422_173116_UTM15_GS2,2021-04-22T17:18:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,340356,S2B_T15TUK_20191025_173122_UTM15_GS2,2019-10-25T17:24:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,326819,S2A_T15TUK_20190920_173121_UTM15_GS2,2019-09-20T17:20:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,320417,S2B_T15TUK_20190905_173123_UTM15_GS2,2019-09-05T17:18:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,311646,S2B_T15TUK_20190816_173127_UTM15_GS2,2019-08-16T17:18:59.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,307060,S2B_T15TUK_20190806_173128_UTM15_GS2,2019-08-06T17:19:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,304488,S2A_T15TUK_20190801_173125_UTM15_GS2,2019-08-01T17:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,302131,S2B_T15TUK_20190727_173129_UTM15_GS2,2019-07-27T17:19:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,281176,S2A_T15TUK_20190612_173123_UTM15_GS2,2019-06-12T17:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,283582,DE009F80_000000_015850_S_20190608_UTM15_GS2,2019-06-08T15:12:54.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,277470,S2A_T15TUK_20190602_173123_UTM15_GS2,2019-06-02T17:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,264483,S2A_T15TUK_20190503_173124_UTM15_GS2,2019-05-03T17:19:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,190891,DE0096A2_014150_028800_P_20180729_UTM15_GS2,2018-07-29T16:05:51.000000
