geometryid,geometryacreage,imageid,imagepath,imagedate
6BYl4Veq3fsuQ0aeGxRSWf,100147,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,616198,S2A_T15TXE_20220309_170236_UTM15_GS2,2022-03-09T16:51:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,845599,DE00B84D_013550_041400_S_20220430_UTM15_GS2,2022-04-30T13:11:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,667139,RS2_273041_20220309_UTM15_GS2,2022-03-09T06:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,672343,RS2_274041_20220314_UTM15_GS2,2022-03-14T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,739757,L8_025032_20220319_UTM15_GS2,2022-03-19T16:47:44.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,751694,S2A_T15TXE_20220319_170236_UTM15_GS2,2022-03-19T16:50:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,794886,L9_025032_20220412_UTM15_GS2,2022-04-12T16:47:43.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,785105,L9_025032_20220327_UTM15_GS2,2022-03-27T16:47:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,559678,S2A_T15TXE_20211010_170238_UTM15_GS2,2021-10-10T16:52:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,850571,GF6_WFV2_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,855852,S2B_T15TXE_20220516_171226_UTM15_GS2,2022-05-16T16:58:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,955471,S2A_T15TXE_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1096457,S2A_T15TXE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,457048,L8_024032_20201117_UTM15_GS2,2020-11-17T16:41:58.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,453621,S2A_T15TXE_20201107_171230_UTM15_GS2,2020-11-07T17:05:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,444037,S2A_T15TXE_20201008_171233_UTM15_GS2,2020-10-08T22:02:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,376876,DE00A714P_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
