geometryid,geometryacreage,imageid,imagepath,imagedate
4DYLBUEmMg5qzIalC2dNVF,535585,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
4DYLBUEmMg5qzIalC2dNVF,535585,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
4DYLBUEmMg5qzIalC2dNVF,535585,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,507584,S2A_T15TUK_20210621_173121_UTM15_GS2,2021-06-21T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
4DYLBUEmMg5qzIalC2dNVF,535585,505295,S2B_T15TUK_20210616_173121_UTM15_GS2,2021-06-16T17:18:59.000000
4DYLBUEmMg5qzIalC2dNVF,535585,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
4DYLBUEmMg5qzIalC2dNVF,535585,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
4DYLBUEmMg5qzIalC2dNVF,535585,501483,S2B_T15TUK_20210606_173122_UTM15_GS2,2021-06-06T17:18:59.000000
4DYLBUEmMg5qzIalC2dNVF,535585,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
4DYLBUEmMg5qzIalC2dNVF,535585,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
4DYLBUEmMg5qzIalC2dNVF,535585,499333,S2A_T15TUK_20210601_173121_UTM15_GS2,2021-06-01T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
4DYLBUEmMg5qzIalC2dNVF,535585,496133,S2A_T15TUK_20210522_173121_UTM15_GS2,2021-05-22T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,496821,DEIMOS1_00AFAEPM_5_20210522_141946_UTM15_GS2,2021-05-22T09:19:46.000000
4DYLBUEmMg5qzIalC2dNVF,535585,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
4DYLBUEmMg5qzIalC2dNVF,535585,494768,S2B_T15TUK_20210517_173120_UTM15_GS2,2021-05-17T17:18:59.000000
4DYLBUEmMg5qzIalC2dNVF,535585,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,491925,S2A_T15TUK_20210512_173120_UTM15_GS2,2021-05-12T17:19:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,490611,S2B_T15TUK_20210507_173118_UTM15_GS2,2021-05-07T17:18:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
4DYLBUEmMg5qzIalC2dNVF,535585,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
4DYLBUEmMg5qzIalC2dNVF,535585,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
4DYLBUEmMg5qzIalC2dNVF,535585,283582,DE009F80_000000_015850_S_20190608_UTM15_GS2,2019-06-08T15:12:54.000000
4DYLBUEmMg5qzIalC2dNVF,535585,108228,UK02_SL6_22S_1T_20170708T145023_20170708T145113_DMC_0_20170708_UTM15_GS2,2017-07-08T14:50:48.000000
4DYLBUEmMg5qzIalC2dNVF,535585,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,29040,028030_20100814A,2010-08-14T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,526200,AL1B_AB_MS4_20210802153405_ORTP_S72309_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
4DYLBUEmMg5qzIalC2dNVF,535585,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
5RONwAli93zGqtjogfZlMi,188941,579255,S2B_T15TUJ_20201205_172137_UTM15_GS2,2020-12-05T17:17:09.000000
5RONwAli93zGqtjogfZlMi,188941,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
5RONwAli93zGqtjogfZlMi,188941,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5RONwAli93zGqtjogfZlMi,188941,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
5RONwAli93zGqtjogfZlMi,188941,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
5RONwAli93zGqtjogfZlMi,188941,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
5RONwAli93zGqtjogfZlMi,188941,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
5RONwAli93zGqtjogfZlMi,188941,793289,S2B_T15TUJ_20220409_172135_UTM15_GS2,2022-04-09T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,793291,S2B_T15TUK_20220409_172121_UTM15_GS2,2022-04-09T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
5RONwAli93zGqtjogfZlMi,188941,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
5RONwAli93zGqtjogfZlMi,188941,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,668252,S2A_T15TUJ_20220315_172143_UTM15_GS2,2022-03-15T17:10:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
5RONwAli93zGqtjogfZlMi,188941,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
5RONwAli93zGqtjogfZlMi,188941,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5RONwAli93zGqtjogfZlMi,188941,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,588601,S2A_T15TUJ_20220203_172139_UTM15_GS2,2022-02-03T17:15:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,579195,S2A_T15TUJ_20201210_172135_UTM15_GS2,2020-12-10T17:17:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,588814,S2A_T15TUJ_20220124_172139_UTM15_GS2,2022-01-24T17:16:11.000000
5RONwAli93zGqtjogfZlMi,188941,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,588816,S2B_T15TUJ_20220109_172135_UTM15_GS2,2022-01-09T17:16:59.000000
5RONwAli93zGqtjogfZlMi,188941,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
5RONwAli93zGqtjogfZlMi,188941,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,579340,S2B_T15TUJ_20201225_172136_UTM15_GS2,2020-12-25T17:17:29.000000
5RONwAli93zGqtjogfZlMi,188941,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
5RONwAli93zGqtjogfZlMi,188941,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
5RONwAli93zGqtjogfZlMi,188941,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,593864,S2B_T15TUJ_20220228_172135_UTM15_GS2,2022-02-28T17:11:39.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,850849,S2B_T15TUJ_20220509_172136_UTM15_GS2,2022-05-09T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,479557,S2B_T15TUK_20210404_172122_UTM15_GS2,2021-04-04T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
5RONwAli93zGqtjogfZlMi,188941,478074,S2A_T15TUJ_20210330_172136_UTM15_GS2,2021-03-30T17:09:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
5RONwAli93zGqtjogfZlMi,188941,460345,S2A_T15TUK_20201130_172124_UTM15_GS2,2020-11-30T17:17:01.000000
5RONwAli93zGqtjogfZlMi,188941,460320,S2A_T15TUJ_20201130_172138_UTM15_GS2,2020-11-30T17:17:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
5RONwAli93zGqtjogfZlMi,188941,452979,S2B_T15TUJ_20201105_172141_UTM15_GS2,2020-11-05T17:15:19.000000
5RONwAli93zGqtjogfZlMi,188941,452977,S2B_T15TUK_20201105_172126_UTM15_GS2,2020-11-05T17:15:19.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5RONwAli93zGqtjogfZlMi,188941,451419,S2A_T15TUK_20201031_172129_UTM15_GS2,2020-10-31T22:14:51.000000
5RONwAli93zGqtjogfZlMi,188941,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
5RONwAli93zGqtjogfZlMi,188941,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
5RONwAli93zGqtjogfZlMi,188941,443263,S2B_T15TUJ_20201006_172142_UTM15_GS2,2020-10-06T22:11:09.000000
5RONwAli93zGqtjogfZlMi,188941,443251,S2B_T15TUK_20201006_172128_UTM15_GS2,2020-10-06T22:11:09.000000
5RONwAli93zGqtjogfZlMi,188941,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
5RONwAli93zGqtjogfZlMi,188941,425964,S2A_T15TUK_20200822_172130_UTM15_GS2,2020-08-22T17:09:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,425849,S2A_T15TUJ_20200822_172144_UTM15_GS2,2020-08-22T17:09:01.000000
5RONwAli93zGqtjogfZlMi,188941,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
5RONwAli93zGqtjogfZlMi,188941,423397,S2B_T15TUJ_20200817_172142_UTM15_GS2,2020-08-17T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
5RONwAli93zGqtjogfZlMi,188941,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
5RONwAli93zGqtjogfZlMi,188941,417048,S2A_T15TUJ_20200802_172145_UTM15_GS2,2020-08-02T17:09:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
5RONwAli93zGqtjogfZlMi,188941,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
5RONwAli93zGqtjogfZlMi,188941,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
5RONwAli93zGqtjogfZlMi,188941,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
5RONwAli93zGqtjogfZlMi,188941,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
5RONwAli93zGqtjogfZlMi,188941,412656,S2A_T15TUJ_20200723_172144_UTM15_GS2,2020-07-23T17:09:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
5RONwAli93zGqtjogfZlMi,188941,410590,S2B_T15TUJ_20200718_172140_UTM15_GS2,2020-07-18T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
5RONwAli93zGqtjogfZlMi,188941,410565,S2B_T15TUK_20200718_172126_UTM15_GS2,2020-07-18T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,408449,S2A_T15TUJ_20200713_172143_UTM15_GS2,2020-07-13T17:09:01.000000
5RONwAli93zGqtjogfZlMi,188941,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
5RONwAli93zGqtjogfZlMi,188941,405863,S2B_T15TUJ_20200708_172141_UTM15_GS2,2020-07-08T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
5RONwAli93zGqtjogfZlMi,188941,405818,S2B_T15TUK_20200708_172126_UTM15_GS2,2020-07-08T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
5RONwAli93zGqtjogfZlMi,188941,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
5RONwAli93zGqtjogfZlMi,188941,396088,S2A_T15TUJ_20200613_172145_UTM15_GS2,2020-06-13T17:09:01.000000
5RONwAli93zGqtjogfZlMi,188941,394169,S2B_T15TUJ_20200608_172141_UTM15_GS2,2020-06-08T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,478074,S2A_T15TUJ_20210330_172136_UTM15_GS2,2021-03-30T17:09:01.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
5RONwAli93zGqtjogfZlMi,188941,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
5RONwAli93zGqtjogfZlMi,188941,374637,S2B_T15TUK_20200419_172119_UTM15_GS2,2020-04-19T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
5RONwAli93zGqtjogfZlMi,188941,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
5RONwAli93zGqtjogfZlMi,188941,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
5RONwAli93zGqtjogfZlMi,188941,368893,S2B_T15TUJ_20200330_172136_UTM15_GS2,2020-03-30T17:08:49.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
5RONwAli93zGqtjogfZlMi,188941,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,451419,S2A_T15TUK_20201031_172129_UTM15_GS2,2020-10-31T22:14:51.000000
5RONwAli93zGqtjogfZlMi,188941,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
5RONwAli93zGqtjogfZlMi,188941,337261,S2A_T15TUJ_20191017_172142_UTM15_GS2,2019-10-17T17:13:21.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
5RONwAli93zGqtjogfZlMi,188941,337247,S2A_T15TUK_20191017_172128_UTM15_GS2,2019-10-17T17:13:21.000000
5RONwAli93zGqtjogfZlMi,188941,333451,S2A_T15TUJ_20191007_172141_UTM15_GS2,2019-10-07T17:12:11.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
5RONwAli93zGqtjogfZlMi,188941,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
5RONwAli93zGqtjogfZlMi,188941,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
5RONwAli93zGqtjogfZlMi,188941,325538,S2A_T15TUK_20190917_172124_UTM15_GS2,2019-09-17T17:09:41.000000
5RONwAli93zGqtjogfZlMi,188941,325515,S2A_T15TUJ_20190917_172138_UTM15_GS2,2019-09-17T17:09:41.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
5RONwAli93zGqtjogfZlMi,188941,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
5RONwAli93zGqtjogfZlMi,188941,317020,S2A_T15TUK_20190828_172126_UTM15_GS2,2019-08-28T17:08:51.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
5RONwAli93zGqtjogfZlMi,188941,314497,S2B_T15TUK_20190823_172129_UTM15_GS2,2019-08-23T17:08:59.000000
5RONwAli93zGqtjogfZlMi,188941,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,310265,S2B_T15TUK_20190813_172131_UTM15_GS2,2019-08-13T17:08:59.000000
5RONwAli93zGqtjogfZlMi,188941,310253,S2B_T15TUJ_20190813_172145_UTM15_GS2,2019-08-13T17:08:59.000000
3u7Ev40EO1Q2RzoOQ9ixFx,154825,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
5RONwAli93zGqtjogfZlMi,188941,308108,S2A_T15TUK_20190808_172128_UTM15_GS2,2019-08-08T17:09:01.000000
5RONwAli93zGqtjogfZlMi,188941,308071,S2A_T15TUJ_20190808_172143_UTM15_GS2,2019-08-08T17:09:01.000000
