geometryid,geometryacreage,imageid,imagepath,imagedate
3DoBxPlFdMtNGyFsbUCoh8,24285,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,894082,S2B_T15TXE_20220622_170237_UTM15_GS2,2022-06-22T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,492382,S2A_T15TXE_20210513_170232_UTM15_GS2,2021-05-13T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,616198,S2A_T15TXE_20220309_170236_UTM15_GS2,2022-03-09T16:51:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,845599,DE00B84D_013550_041400_S_20220430_UTM15_GS2,2022-04-30T13:11:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,667139,RS2_273041_20220309_UTM15_GS2,2022-03-09T06:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,667229,L8_024032_20220312_UTM15_GS2,2022-03-12T16:41:37.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,864602,S2B_T15TXE_20220523_170233_UTM15_GS2,2022-05-23T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,672343,RS2_274041_20220314_UTM15_GS2,2022-03-14T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,739757,L8_025032_20220319_UTM15_GS2,2022-03-19T16:47:44.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,751694,S2A_T15TXE_20220319_170236_UTM15_GS2,2022-03-19T16:50:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,794886,L9_025032_20220412_UTM15_GS2,2022-04-12T16:47:43.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,785105,L9_025032_20220327_UTM15_GS2,2022-03-27T16:47:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,785802,L8_024032_20220328_UTM15_GS2,2022-03-28T16:41:25.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,559678,S2A_T15TXE_20211010_170238_UTM15_GS2,2021-10-10T16:52:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,457069,S2B_T15TXE_20201119_170233_UTM15_GS2,2020-11-19T16:56:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,457048,L8_024032_20201117_UTM15_GS2,2020-11-17T16:41:58.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,258449,L8_025032_20190412_UTM15_GS2,2019-04-12T16:47:20.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,176778,S2A_T15TXE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,80192,L8_024032_20161122_UTM15_GS2,2016-11-22T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
