geometryid,geometryacreage,imageid,imagepath,imagedate
29Y8p8uyqyA6ztV17rFenk,1278385,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34447,DE0040FFP_20120613,2012-06-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,30628,029030_20110723A,2011-07-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29030,029030_20100821A,2010-08-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,28915,029030_20100805A,2010-08-05T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29020,029030_20080714A,2008-07-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,28020,029030_20050401A,2005-04-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,572246,S2A_T14TPN_20211118_173157_UTM14_GS2,2021-11-18T17:26:21.000000
26QZexswjdU2HdYhfP2kMN,630855,666864,RS2_268040_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577198,S2A_T14TPN_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
26QZexswjdU2HdYhfP2kMN,630855,666868,RS2_268039_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,603076,L8_028031_20220308_UTM14_GS2,2022-03-08T17:05:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
26QZexswjdU2HdYhfP2kMN,630855,604198,S2A_T15TTG_20220308_173212_UTM15_GS2,2022-03-08T17:21:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577530,S2A_T14TPN_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578287,S2B_T14TPN_20170707_172352_UTM14_GS2,2017-07-07T17:22:59.000000
26QZexswjdU2HdYhfP2kMN,630855,604215,S2A_T14TQM_20220308_173211_UTM14_GS2,2022-03-08T17:21:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578308,S2A_T14TPN_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578515,S2A_T14TPN_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,788714,S2B_T14TPN_20220402_173153_UTM14_GS2,2022-04-02T17:18:49.000000
26QZexswjdU2HdYhfP2kMN,630855,793305,S2B_T14TQM_20220409_172208_UTM14_GS2,2022-04-09T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
29Y8p8uyqyA6ztV17rFenk,1278385,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
26QZexswjdU2HdYhfP2kMN,630855,793310,S2B_T15TTG_20220409_172208_UTM15_GS2,2022-04-09T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
26QZexswjdU2HdYhfP2kMN,630855,956080,S2B_T14TQM_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1097045,S2B_T14TPN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
26QZexswjdU2HdYhfP2kMN,630855,956082,S2B_T15TTG_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
26QZexswjdU2HdYhfP2kMN,630855,861933,L9_028031_20220519_UTM14_GS2,2022-05-19T17:05:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
26QZexswjdU2HdYhfP2kMN,630855,862028,S2B_T15TTG_20220519_172211_UTM15_GS2,2022-05-19T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,920182,S2B_T14TPN_20220721_173202_UTM14_GS2,2022-07-21T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,862126,S2B_T14TQM_20220519_172211_UTM14_GS2,2022-05-19T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,888476,S2A_T14TPN_20220616_173208_UTM14_GS2,2022-06-16T17:19:11.000000
26QZexswjdU2HdYhfP2kMN,630855,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
26QZexswjdU2HdYhfP2kMN,630855,863521,RS2_268040_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
26QZexswjdU2HdYhfP2kMN,630855,863897,S2B_T14TQM_20220522_173208_UTM14_GS2,2022-05-22T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,893554,S2A_T14TPN_20220626_173209_UTM14_GS2,2022-06-26T17:19:11.000000
26QZexswjdU2HdYhfP2kMN,630855,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
26QZexswjdU2HdYhfP2kMN,630855,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
26QZexswjdU2HdYhfP2kMN,630855,668269,S2A_T15TTG_20220315_172215_UTM15_GS2,2022-03-15T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,668275,S2A_T14TQM_20220315_172215_UTM14_GS2,2022-03-15T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,910575,S2B_T14TPN_20220711_173201_UTM14_GS2,2022-07-11T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,867444,L8_028031_20220527_UTM14_GS2,2022-05-27T17:05:54.000000
29Y8p8uyqyA6ztV17rFenk,1278385,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
26QZexswjdU2HdYhfP2kMN,630855,867651,S2A_T14TQM_20220527_173215_UTM14_GS2,2022-05-27T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,901110,S2B_T14TPN_20220701_173202_UTM14_GS2,2022-07-01T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,867653,S2A_T15TTG_20220527_173215_UTM15_GS2,2022-05-27T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
26QZexswjdU2HdYhfP2kMN,630855,784212,S2A_T15TTG_20220325_172214_UTM15_GS2,2022-03-25T17:09:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,924832,GF6_WFV1_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
26QZexswjdU2HdYhfP2kMN,630855,784219,S2A_T14TQM_20220325_172214_UTM14_GS2,2022-03-25T17:09:41.000000
26QZexswjdU2HdYhfP2kMN,630855,796322,S2A_T15TTG_20220414_172214_UTM15_GS2,2022-04-14T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
26QZexswjdU2HdYhfP2kMN,630855,796356,S2A_T14TQM_20220414_172214_UTM14_GS2,2022-04-14T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,929742,S2B_T14TPN_20220731_173201_UTM14_GS2,2022-07-31T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,570301,RS2_268040_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,566192,S2A_T15TTG_20211029_173212_UTM15_GS2,2021-10-29T17:24:41.000000
26QZexswjdU2HdYhfP2kMN,630855,566189,S2A_T14TQM_20211029_173212_UTM14_GS2,2021-10-29T17:24:41.000000
26QZexswjdU2HdYhfP2kMN,630855,563105,S2A_T15TTG_20211019_173213_UTM15_GS2,2021-10-19T17:23:41.000000
26QZexswjdU2HdYhfP2kMN,630855,563102,S2A_T14TQM_20211019_173213_UTM14_GS2,2021-10-19T17:23:41.000000
26QZexswjdU2HdYhfP2kMN,630855,561731,S2A_T15TTG_20211016_172217_UTM15_GS2,2021-10-16T17:13:11.000000
26QZexswjdU2HdYhfP2kMN,630855,561727,S2A_T14TQM_20211016_172217_UTM14_GS2,2021-10-16T17:13:11.000000
26QZexswjdU2HdYhfP2kMN,630855,561145,L8_028031_20211015_UTM14_GS2,2021-10-15T17:06:25.000000
26QZexswjdU2HdYhfP2kMN,630855,563038,RS2_268040_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,560938,S2B_T15TTG_20211014_173209_UTM15_GS2,2021-10-14T17:22:59.000000
26QZexswjdU2HdYhfP2kMN,630855,560936,S2B_T14TQM_20211014_173209_UTM14_GS2,2021-10-14T17:22:59.000000
26QZexswjdU2HdYhfP2kMN,630855,558434,S2B_T15TTG_20211004_173208_UTM15_GS2,2021-10-04T17:20:59.000000
26QZexswjdU2HdYhfP2kMN,630855,558432,S2B_T14TQM_20211004_173208_UTM14_GS2,2021-10-04T17:20:59.000000
26QZexswjdU2HdYhfP2kMN,630855,554927,S2A_T15TTG_20210926_172215_UTM15_GS2,2021-09-26T17:10:51.000000
26QZexswjdU2HdYhfP2kMN,630855,554866,S2A_T14TQM_20210926_172215_UTM14_GS2,2021-09-26T17:10:51.000000
26QZexswjdU2HdYhfP2kMN,630855,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,482485,S2A_T15TTG_20210412_173202_UTM15_GS2,2021-04-12T17:18:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,932190,GF6_WFV2_1120234142_20220729_175742_UTM14_GS2,2022-07-29T17:57:42.000000
26QZexswjdU2HdYhfP2kMN,630855,482476,S2A_T14TQM_20210412_173202_UTM14_GS2,2021-04-12T17:18:51.000000
26QZexswjdU2HdYhfP2kMN,630855,482925,RS2_269039_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,482915,RS2_269040_20210411_UTM14_GS2,2021-04-11T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,479579,S2B_T14TQM_20210404_172209_UTM14_GS2,2021-04-04T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,479575,S2B_T15TTG_20210404_172209_UTM15_GS2,2021-04-04T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,478980,S2A_T15TTG_20210402_173204_UTM15_GS2,2021-04-02T17:18:51.000000
26QZexswjdU2HdYhfP2kMN,630855,478934,S2A_T14TQM_20210402_173204_UTM14_GS2,2021-04-02T17:18:51.000000
26QZexswjdU2HdYhfP2kMN,630855,475516,L8_028031_20210321_UTM14_GS2,2021-03-21T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,475264,S2A_T14TQM_20210320_172210_UTM14_GS2,2021-03-20T17:10:11.000000
26QZexswjdU2HdYhfP2kMN,630855,475262,S2A_T15TTG_20210320_172210_UTM15_GS2,2021-03-20T17:10:11.000000
26QZexswjdU2HdYhfP2kMN,630855,476085,RS2_269039_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,475178,RS2_269040_20210318_UTM14_GS2,2021-03-18T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,472007,S2B_T15TTG_20210308_173207_UTM15_GS2,2021-03-08T17:20:49.000000
26QZexswjdU2HdYhfP2kMN,630855,472005,S2B_T14TQM_20210308_173207_UTM14_GS2,2021-03-08T17:20:49.000000
26QZexswjdU2HdYhfP2kMN,630855,460247,S2A_T14TQM_20201130_172211_UTM14_GS2,2020-11-30T17:17:01.000000
26QZexswjdU2HdYhfP2kMN,630855,460246,S2A_T15TTG_20201130_172211_UTM15_GS2,2020-11-30T17:17:01.000000
26QZexswjdU2HdYhfP2kMN,630855,459665,S2B_T15TTG_20201128_173207_UTM15_GS2,2020-11-28T17:26:59.000000
26QZexswjdU2HdYhfP2kMN,630855,459652,S2B_T14TQM_20201128_173207_UTM14_GS2,2020-11-28T17:26:59.000000
26QZexswjdU2HdYhfP2kMN,630855,455992,S2B_T15TTG_20201115_172212_UTM15_GS2,2020-11-15T17:15:59.000000
26QZexswjdU2HdYhfP2kMN,630855,455990,S2B_T14TQM_20201115_172212_UTM14_GS2,2020-11-15T17:15:59.000000
26QZexswjdU2HdYhfP2kMN,630855,455374,S2A_T15TTG_20201113_173211_UTM15_GS2,2020-11-13T17:26:01.000000
26QZexswjdU2HdYhfP2kMN,630855,452964,S2B_T14TQM_20201105_172213_UTM14_GS2,2020-11-05T17:15:19.000000
26QZexswjdU2HdYhfP2kMN,630855,452960,S2B_T15TTG_20201105_172214_UTM15_GS2,2020-11-05T17:15:19.000000
26QZexswjdU2HdYhfP2kMN,630855,452424,S2A_T15TTG_20201103_173212_UTM15_GS2,2020-11-03T17:25:11.000000
26QZexswjdU2HdYhfP2kMN,630855,452316,S2A_T14TQM_20201103_173212_UTM14_GS2,2020-11-03T17:25:11.000000
26QZexswjdU2HdYhfP2kMN,630855,451203,S2A_T14TQM_20201031_172216_UTM14_GS2,2020-10-31T22:14:51.000000
26QZexswjdU2HdYhfP2kMN,630855,451196,S2A_T15TTG_20201031_172216_UTM15_GS2,2020-10-31T22:14:51.000000
26QZexswjdU2HdYhfP2kMN,630855,445733,L8_028031_20201012_UTM14_GS2,2020-10-12T22:06:19.000000
26QZexswjdU2HdYhfP2kMN,630855,445139,S2A_T14TQM_20201011_172217_UTM14_GS2,2020-10-11T22:12:41.000000
26QZexswjdU2HdYhfP2kMN,630855,443243,S2B_T15TTG_20201006_172215_UTM15_GS2,2020-10-06T22:11:09.000000
26QZexswjdU2HdYhfP2kMN,630855,442646,S2A_T14TQM_20201004_173213_UTM14_GS2,2020-10-04T22:22:01.000000
26QZexswjdU2HdYhfP2kMN,630855,440739,S2B_T14TQM_20200929_173211_UTM14_GS2,2020-09-29T22:20:29.000000
26QZexswjdU2HdYhfP2kMN,630855,438854,S2A_T14TQM_20200924_173213_UTM14_GS2,2020-09-24T22:20:51.000000
26QZexswjdU2HdYhfP2kMN,630855,438836,S2A_T15TTG_20200924_173213_UTM15_GS2,2020-09-24T22:20:51.000000
26QZexswjdU2HdYhfP2kMN,630855,431065,S2A_T15TTG_20200904_173212_UTM15_GS2,2020-09-04T22:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,431176,RS2_268039_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,431172,RS2_268040_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,427409,DE00AA50_006890_014710_P_20200821_UTM14_GS2,2020-08-21T15:04:44.000000
26QZexswjdU2HdYhfP2kMN,630855,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
26QZexswjdU2HdYhfP2kMN,630855,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
26QZexswjdU2HdYhfP2kMN,630855,420122,L8_028031_20200809_UTM14_GS2,2020-08-09T17:05:58.000000
26QZexswjdU2HdYhfP2kMN,630855,421404,RS2_268039_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
26QZexswjdU2HdYhfP2kMN,630855,410599,S2B_T14TQM_20200718_172213_UTM14_GS2,2020-07-18T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,410596,S2B_T15TTG_20200718_172213_UTM15_GS2,2020-07-18T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,408455,S2A_T15TTG_20200713_172216_UTM15_GS2,2020-07-13T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,405887,S2B_T15TTG_20200708_172213_UTM15_GS2,2020-07-08T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,406012,L8_028031_20200708_UTM14_GS2,2020-07-08T17:05:49.000000
26QZexswjdU2HdYhfP2kMN,630855,405536,DE00A8DD_000000_018250_P_20200704_UTM14_GS2,2020-07-04T15:09:53.000000
26QZexswjdU2HdYhfP2kMN,630855,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
26QZexswjdU2HdYhfP2kMN,630855,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
26QZexswjdU2HdYhfP2kMN,630855,396032,S2A_T14TQM_20200613_172218_UTM14_GS2,2020-06-13T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,396874,GF1_WFV1_4863355_20200611_172207_UTM14_GS2,2020-06-11T17:22:07.000000
26QZexswjdU2HdYhfP2kMN,630855,393982,S2B_T14TQM_20200608_172214_UTM14_GS2,2020-06-08T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,394613,GF6_WFV2_1120004957_20200605_173717_UTM15_GS2,2020-06-05T17:37:17.000000
26QZexswjdU2HdYhfP2kMN,630855,389973,S2B_T14TQM_20200529_172213_UTM14_GS2,2020-05-29T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,389832,S2B_T15TTG_20200529_172213_UTM15_GS2,2020-05-29T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,380885,DE00A789_013000_026750_P_20200503_UTM15_GS2,2020-05-03T15:08:50.000000
26QZexswjdU2HdYhfP2kMN,630855,374614,L8_028031_20200419_UTM14_GS2,2020-04-19T17:05:33.000000
26QZexswjdU2HdYhfP2kMN,630855,375792,DE00A6F8_026150_039600_S_20200419_UTM15_GS2,2020-04-19T15:02:16.000000
26QZexswjdU2HdYhfP2kMN,630855,370927,S2A_T15TTG_20200407_173205_UTM15_GS2,2020-04-07T17:18:51.000000
26QZexswjdU2HdYhfP2kMN,630855,370798,S2A_T14TQM_20200407_173205_UTM14_GS2,2020-04-07T17:18:51.000000
26QZexswjdU2HdYhfP2kMN,630855,368869,S2B_T14TQM_20200330_172209_UTM14_GS2,2020-03-30T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,368822,S2B_T15TTG_20200330_172209_UTM15_GS2,2020-03-30T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,363409,S2A_T14TQM_20200308_173203_UTM14_GS2,2020-03-08T17:21:41.000000
26QZexswjdU2HdYhfP2kMN,630855,362555,S2B_T15TTG_20200303_173205_UTM15_GS2,2020-03-03T17:21:19.000000
26QZexswjdU2HdYhfP2kMN,630855,362236,S2B_T15TTG_20200229_172209_UTM15_GS2,2020-02-29T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,362161,S2B_T14TQM_20200229_172209_UTM14_GS2,2020-02-29T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,347544,S2A_T15TTG_20191119_173209_UTM15_GS2,2019-11-19T11:26:21.000000
26QZexswjdU2HdYhfP2kMN,630855,347539,S2A_T14TQM_20191119_173209_UTM14_GS2,2019-11-19T11:26:21.000000
26QZexswjdU2HdYhfP2kMN,630855,348241,RS2_268039_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,348239,RS2_268040_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,342508,RS2_269039_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,342507,RS2_269040_20191031_UTM14_GS2,2019-10-31T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,340448,L8_028031_20191026_UTM14_GS2,2019-10-26T17:06:23.000000
26QZexswjdU2HdYhfP2kMN,630855,341508,RS2_268040_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,341506,RS2_268039_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,340410,S2B_T15TTG_20191025_173209_UTM15_GS2,2019-10-25T17:24:09.000000
26QZexswjdU2HdYhfP2kMN,630855,340408,S2B_T14TQM_20191025_173208_UTM14_GS2,2019-10-25T17:24:09.000000
26QZexswjdU2HdYhfP2kMN,630855,339214,S2B_T14TQM_20191022_172212_UTM14_GS2,2019-10-22T17:13:49.000000
26QZexswjdU2HdYhfP2kMN,630855,337306,S2A_T14TQM_20191017_172214_UTM14_GS2,2019-10-17T17:13:21.000000
26QZexswjdU2HdYhfP2kMN,630855,337275,S2A_T15TTG_20191017_172215_UTM15_GS2,2019-10-17T17:13:21.000000
26QZexswjdU2HdYhfP2kMN,630855,333458,S2A_T15TTG_20191007_172214_UTM15_GS2,2019-10-07T17:12:11.000000
26QZexswjdU2HdYhfP2kMN,630855,334184,RS2_269039_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,334172,RS2_269040_20191007_UTM14_GS2,2019-10-07T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,330527,S2A_T15TTG_20190930_173209_UTM15_GS2,2019-09-30T17:21:21.000000
26QZexswjdU2HdYhfP2kMN,630855,328089,L8_028031_20190924_UTM14_GS2,2019-09-24T17:06:19.000000
26QZexswjdU2HdYhfP2kMN,630855,326793,S2A_T15TTG_20190920_173208_UTM15_GS2,2019-09-20T17:20:11.000000
26QZexswjdU2HdYhfP2kMN,630855,325530,S2A_T14TQM_20190917_172211_UTM14_GS2,2019-09-17T17:09:41.000000
26QZexswjdU2HdYhfP2kMN,630855,325522,S2A_T15TTG_20190917_172211_UTM15_GS2,2019-09-17T17:09:41.000000
26QZexswjdU2HdYhfP2kMN,630855,324723,S2B_T14TQM_20190915_173207_UTM14_GS2,2019-09-15T17:19:29.000000
26QZexswjdU2HdYhfP2kMN,630855,324710,S2B_T15TTG_20190915_173207_UTM15_GS2,2019-09-15T17:19:29.000000
26QZexswjdU2HdYhfP2kMN,630855,325467,RS2_269040_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,325459,RS2_269039_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,317014,S2A_T14TQM_20190828_172213_UTM14_GS2,2019-08-28T17:08:51.000000
26QZexswjdU2HdYhfP2kMN,630855,316990,S2A_T15TTG_20190828_172213_UTM15_GS2,2019-08-28T17:08:51.000000
26QZexswjdU2HdYhfP2kMN,630855,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
26QZexswjdU2HdYhfP2kMN,630855,315840,DE00A219_000000_018250_S_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
26QZexswjdU2HdYhfP2kMN,630855,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
26QZexswjdU2HdYhfP2kMN,630855,310150,UK02_SL6_22P_1T_20190809T140102_20190809T140152_DMC_0_20190809_UTM14_GS2,2019-08-09T14:01:27.000000
26QZexswjdU2HdYhfP2kMN,630855,307540,L8_028031_20190807_UTM14_GS2,2019-08-07T17:06:05.000000
26QZexswjdU2HdYhfP2kMN,630855,307031,S2B_T15TTG_20190806_173215_UTM15_GS2,2019-08-06T17:19:09.000000
26QZexswjdU2HdYhfP2kMN,630855,304459,S2A_T15TTG_20190801_173212_UTM15_GS2,2019-08-01T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,302832,S2A_T14TQM_20190729_172216_UTM14_GS2,2019-07-29T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,302831,S2A_T15TTG_20190729_172216_UTM15_GS2,2019-07-29T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,302601,DE00A14A_028550_043200_P_20190727_UTM15_GS2,2019-07-27T15:36:58.000000
26QZexswjdU2HdYhfP2kMN,630855,298139,S2A_T14TQM_20190719_172216_UTM14_GS2,2019-07-19T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,298138,S2A_T15TTG_20190719_172217_UTM15_GS2,2019-07-19T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
26QZexswjdU2HdYhfP2kMN,630855,297442,S2B_T14TQM_20190717_173216_UTM14_GS2,2019-07-17T17:19:09.000000
26QZexswjdU2HdYhfP2kMN,630855,296058,S2B_T14TQM_20190714_172220_UTM14_GS2,2019-07-14T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,295777,S2B_T15TTG_20190714_172220_UTM15_GS2,2019-07-14T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,288795,S2A_T15TTG_20190629_172216_UTM15_GS2,2019-06-29T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,288794,S2A_T14TQM_20190629_172216_UTM14_GS2,2019-06-29T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,286777,S2B_T14TQM_20190624_172221_UTM14_GS2,2019-06-24T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,286766,S2B_T15TTG_20190624_172221_UTM15_GS2,2019-06-24T17:08:59.000000
26QZexswjdU2HdYhfP2kMN,630855,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
