geometryid,geometryacreage,imageid,imagepath,imagedate
2YoMWlTkeZcPdLzxaLBOvH,407447,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,37223,L8_028031_20140419_UTM14_GS2,2014-04-19T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,42510,L8_028031_20131126_UTM14_GS2_6BANDS_8BITS,2013-11-26T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,30628,029030_20110723A,2011-07-23T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,30468,028031_20110716A,2011-07-16T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,29030,029030_20100821A,2010-08-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,28915,029030_20100805A,2010-08-05T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,28020,029030_20050401A,2005-04-01T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577187,S2A_T14TQN_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,872961,S2A_T14TQN_20220603_172205_UTM14_GS2,2022-06-03T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577434,S2A_T14TQN_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577528,S2A_T14TQN_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578299,S2B_T14TQN_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578365,S2A_T14TQN_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578370,S2B_T14TQN_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578501,S2A_T14TQN_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,788726,S2B_T14TQN_20220402_173149_UTM14_GS2,2022-04-02T17:18:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,790060,S2A_T14TQN_20220404_172158_UTM14_GS2,2022-04-04T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1097043,S2B_T14TQN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,877708,DEIMOS1_00B92EPM_6_20220608_133715_UTM15_GS2,2022-06-08T13:37:15.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,920187,S2B_T14TQN_20220721_173158_UTM14_GS2,2022-07-21T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,888466,S2A_T14TQN_20220616_173204_UTM14_GS2,2022-06-16T17:19:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,889268,S2B_T14TQN_20220618_172201_UTM14_GS2,2022-06-18T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,893555,S2A_T14TQN_20220626_173205_UTM14_GS2,2022-06-26T17:19:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,910577,S2B_T14TQN_20220711_173157_UTM14_GS2,2022-07-11T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,897547,S2B_T14TQN_20220628_172202_UTM14_GS2,2022-06-28T17:08:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,902464,S2A_T14TQN_20220703_172210_UTM14_GS2,2022-07-03T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,913636,S2A_T14TQN_20220713_172209_UTM14_GS2,2022-07-13T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,917409,S2B_T14TQN_20220718_172202_UTM14_GS2,2022-07-18T17:08:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,924844,GF6_WFV2_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,929741,S2B_T14TQN_20220731_173158_UTM14_GS2,2022-07-31T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,931763,S2A_T14TQN_20220802_172207_UTM14_GS2,2022-08-02T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,934976,S2A_T14TQN_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,938635,S2B_T14TQN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,949342,S2A_T14TQN_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,957356,RS2_269040_20220828_UTM14_GS2,2022-08-28T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,957392,RS2_269039_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,958510,S2A_T14TQN_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1011163,GF6_WFV2_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1027289,S2B_T14TQN_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1028447,L9_028031_20220908_UTM14_GS2,2022-09-08T17:06:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1031680,S2A_T14TQN_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1038689,S2B_T14TQN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1098278,S2A_T14TQN_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1046627,S2B_T14TQN_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1048327,S2A_T14TQN_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1048893,L8_028031_20221002_UTM14_GS2,2022-10-02T17:06:37.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1055117,S2B_T14TQN_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1055720,L9_028031_20221010_UTM14_GS2,2022-10-10T17:06:23.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1056736,S2A_T14TQN_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1101765,S2B_T14TQN_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1062280,L8_028031_20221018_UTM14_GS2,2022-10-18T17:06:33.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1064529,S2A_T14TQN_20221021_171341_UTM14_GS2,2022-10-21T17:13:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579442,S2A_T14TQN_20211208_173151_UTM14_GS2,2021-12-08T17:27:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579445,S2A_T14TQN_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579452,S2B_T14TQN_20211203_173148_UTM14_GS2,2021-12-03T17:26:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,573666,S2B_T14TQN_20211123_173149_UTM14_GS2,2021-11-23T17:26:39.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,575929,S2B_T14TQN_20211130_172152_UTM14_GS2,2021-11-30T17:16:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,567027,S2B_T14TQN_20211031_172158_UTM14_GS2,2021-10-31T17:14:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,566162,S2A_T14TQN_20211029_173157_UTM14_GS2,2021-10-29T17:24:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,561699,S2A_T14TQN_20211016_172202_UTM14_GS2,2021-10-16T17:13:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,561145,L8_028031_20211015_UTM14_GS2,2021-10-15T17:06:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,559961,S2B_T14TQN_20211011_172158_UTM14_GS2,2021-10-11T17:11:39.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,558239,S2B_T14TQN_20211004_173153_UTM14_GS2,2021-10-04T17:20:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,554839,S2A_T14TQN_20210926_172200_UTM14_GS2,2021-09-26T17:10:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,552037,S2A_T14TQN_20210919_173155_UTM14_GS2,2021-09-19T17:20:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,550494,S2A_T14TQN_20210916_172158_UTM14_GS2,2021-09-16T17:09:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,549192,L8_028031_20210913_UTM14_GS2,2021-09-13T17:06:16.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,543008,S2A_T14TQN_20210909_173153_UTM14_GS2,2021-09-09T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,539598,S2A_T14TQN_20210906_172157_UTM14_GS2,2021-09-06T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,538788,S2B_T14TQN_20210904_173149_UTM14_GS2,2021-09-04T17:18:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,536723,S2A_T14TQN_20210830_173154_UTM14_GS2,2021-08-30T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,535930,L8_028031_20210828_UTM14_GS2,2021-08-28T17:06:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,546409,AL1B_AB_MS4_20210821154635_ORTP_S72597_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,545302,S2A_T14TQN_20210817_172159_UTM14_GS2,2021-08-17T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,547282,S2B_T14TQN_20210815_173153_UTM14_GS2,2021-08-15T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,545873,S2B_T14TQN_20210812_172157_UTM14_GS2,2021-08-12T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,528130,S2A_T14TQN_20210810_173155_UTM14_GS2,2021-08-10T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,545495,RS2_269039_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,524614,S2B_T14TQN_20210802_172158_UTM14_GS2,2021-08-02T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,523704,S2A_T14TQN_20210731_173156_UTM14_GS2,2021-07-31T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,521936,L8_028031_20210727_UTM14_GS2,2021-07-27T17:06:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,521553,S2B_T14TQN_20210726_173155_UTM14_GS2,2021-07-26T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,520233,S2B_T14TQN_20210723_172159_UTM14_GS2,2021-07-23T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,521814,DEIMOS1_00B09FPM_5_20210723_141655_UTM15_GS2,2021-07-23T09:16:55.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,518172,S2A_T14TQN_20210718_172200_UTM14_GS2,2021-07-18T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,513098,S2B_T14TQN_20210706_173154_UTM14_GS2,2021-07-06T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,512181,S2B_T14TQN_20210703_172158_UTM14_GS2,2021-07-03T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,513013,DEIMOS1_00B04BSM_4_20210702_140814_UTM15_GS2,2021-07-02T09:08:14.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,511392,S2A_T14TQN_20210701_173155_UTM14_GS2,2021-07-01T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,508583,S2B_T14TQN_20210623_172157_UTM14_GS2,2021-06-23T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,506154,S2A_T14TQN_20210618_172157_UTM14_GS2,2021-06-18T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,505298,S2B_T14TQN_20210616_173154_UTM14_GS2,2021-06-16T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,506054,GF6_WFV3_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,503843,S2B_T14TQN_20210613_172158_UTM14_GS2,2021-06-13T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,502538,L8_028031_20210609_UTM14_GS2,2021-06-09T17:05:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,501852,DEIMOS1_00AFE1PM_4_20210605_142444_UTM15_GS2,2021-06-05T09:24:44.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,500090,S2B_T14TQN_20210603_172158_UTM14_GS2,2021-06-03T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,492765,DEIMOS1_00AF82PM_3_20210512_142842_UTM15_GS2,2021-05-12T09:28:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,490402,S2B_T14TQN_20210507_173150_UTM14_GS2,2021-05-07T17:18:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,572250,S2A_T14TQN_20211118_173153_UTM14_GS2,2021-11-18T17:26:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579204,S2A_T14TQN_20201210_172153_UTM14_GS2,2020-12-10T17:17:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,842240,RS2_268039_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,842241,RS2_268040_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579249,S2B_T14TQN_20201228_173151_UTM14_GS2,2020-12-28T17:27:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579278,S2A_T14TQN_20201230_172157_UTM14_GS2,2020-12-30T17:17:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579317,S2A_T14TQN_20201220_172155_UTM14_GS2,2020-12-20T17:17:31.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579518,S2A_T14TQN_20210102_173153_UTM14_GS2,2021-01-02T17:27:21.000000
