geometryid,geometryacreage,imageid,imagepath,imagedate
7ZVX5fhaDqLqBQ7mE2PGie,69862,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,368893,S2B_T15TUJ_20200330_172136_UTM15_GS2,2020-03-30T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,337261,S2A_T15TUJ_20191017_172142_UTM15_GS2,2019-10-17T17:13:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,337247,S2A_T15TUK_20191017_172128_UTM15_GS2,2019-10-17T17:13:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,333451,S2A_T15TUJ_20191007_172141_UTM15_GS2,2019-10-07T17:12:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,325538,S2A_T15TUK_20190917_172124_UTM15_GS2,2019-09-17T17:09:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,325515,S2A_T15TUJ_20190917_172138_UTM15_GS2,2019-09-17T17:09:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,314497,S2B_T15TUK_20190823_172129_UTM15_GS2,2019-08-23T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,310265,S2B_T15TUK_20190813_172131_UTM15_GS2,2019-08-13T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,310253,S2B_T15TUJ_20190813_172145_UTM15_GS2,2019-08-13T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,308108,S2A_T15TUK_20190808_172128_UTM15_GS2,2019-08-08T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,308071,S2A_T15TUJ_20190808_172143_UTM15_GS2,2019-08-08T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,305534,S2B_T15TUK_20190803_172132_UTM15_GS2,2019-08-03T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,305506,S2B_T15TUJ_20190803_172146_UTM15_GS2,2019-08-03T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,300557,S2B_T15TUK_20190724_172133_UTM15_GS2,2019-07-24T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,300402,S2B_T15TUJ_20190724_172147_UTM15_GS2,2019-07-24T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,291244,S2B_T15TUJ_20190704_172147_UTM15_GS2,2019-07-04T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,270254,S2B_T15TUK_20190515_172133_UTM15_GS2,2019-05-15T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,270208,S2B_T15TUJ_20190515_172147_UTM15_GS2,2019-05-15T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,265255,S2B_T15TUK_20190505_172132_UTM15_GS2,2019-05-05T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,265250,S2B_T15TUJ_20190505_172147_UTM15_GS2,2019-05-05T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,260699,S2A_T15TUK_20190420_172127_UTM15_GS2,2019-04-20T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,260654,S2A_T15TUJ_20190420_172142_UTM15_GS2,2019-04-20T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,227219,S2A_T15TUJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,224153,S2A_T15TUJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,222175,S2B_T15TUJ_20181017_171830_UTM15_GS2,2018-10-17T17:13:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,213783,S2A_T15TUK_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,213743,S2A_T15TUJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,207168,S2B_T15TUJ_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,197717,S2A_T15TUK_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,197651,S2A_T15TUJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,195370,S2B_T15TUK_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,195277,S2B_T15TUJ_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,182797,DE0095AF_025900_039600_P_20180708_UTM15_GS2,2018-07-08T15:53:50.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,177153,S2B_T15TUK_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,165044,UK02_SL6_22P_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,154661,S2A_T15TUK_20180425_172028_UTM15_GS2,2018-04-25T17:10:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,128259,S2B_T15TUJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,121689,S2A_T15TUJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,123651,S2B_T15TUK_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,120629,S2B_T15TUJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,116458,S2B_T15TUK_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,116457,S2B_T15TUJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,101560,DE0088C3_027250_041400_P_20170606_UTM15_GS2,2017-06-06T16:07:07.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,101585,UK02_SL6_22S_1T_20170605T150208_20170605T150258_DMC_0_20170605_UTM15_GS2,2017-06-05T15:02:33.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,98660,L8_027029_20170522_UTM15_GS2,2017-05-22T11:58:32.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,95037,L8_027029_20170506_UTM15_GS2,2017-05-06T11:58:20.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,78913,S2A_T15TUJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,76310,S2A_T15TUJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94696,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2,2016-06-21T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,65807,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92300,S2A_T15TUK_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42155,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2_3B,2014-08-03T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,40095,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2,2014-08-03T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92945,L8_027029_20140802_UTM15_GS2,2014-08-02T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42179,L8_027029_20140802_UTM15_GS2_3B,2014-08-02T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35819,DE0051C8P_20130825_UTM15,2013-08-25T00:00:00.000000
2wqAzs5v2GM60E8PYaUHm9,322960,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
2wqAzs5v2GM60E8PYaUHm9,322960,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
2wqAzs5v2GM60E8PYaUHm9,322960,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
2wqAzs5v2GM60E8PYaUHm9,322960,374637,S2B_T15TUK_20200419_172119_UTM15_GS2,2020-04-19T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
2wqAzs5v2GM60E8PYaUHm9,322960,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
2wqAzs5v2GM60E8PYaUHm9,322960,368893,S2B_T15TUJ_20200330_172136_UTM15_GS2,2020-03-30T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
2wqAzs5v2GM60E8PYaUHm9,322960,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
2wqAzs5v2GM60E8PYaUHm9,322960,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
2wqAzs5v2GM60E8PYaUHm9,322960,337261,S2A_T15TUJ_20191017_172142_UTM15_GS2,2019-10-17T17:13:21.000000
2wqAzs5v2GM60E8PYaUHm9,322960,337247,S2A_T15TUK_20191017_172128_UTM15_GS2,2019-10-17T17:13:21.000000
2wqAzs5v2GM60E8PYaUHm9,322960,333451,S2A_T15TUJ_20191007_172141_UTM15_GS2,2019-10-07T17:12:11.000000
2wqAzs5v2GM60E8PYaUHm9,322960,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
2wqAzs5v2GM60E8PYaUHm9,322960,325538,S2A_T15TUK_20190917_172124_UTM15_GS2,2019-09-17T17:09:41.000000
2wqAzs5v2GM60E8PYaUHm9,322960,325515,S2A_T15TUJ_20190917_172138_UTM15_GS2,2019-09-17T17:09:41.000000
2wqAzs5v2GM60E8PYaUHm9,322960,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
2wqAzs5v2GM60E8PYaUHm9,322960,314497,S2B_T15TUK_20190823_172129_UTM15_GS2,2019-08-23T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
2wqAzs5v2GM60E8PYaUHm9,322960,310253,S2B_T15TUJ_20190813_172145_UTM15_GS2,2019-08-13T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,308108,S2A_T15TUK_20190808_172128_UTM15_GS2,2019-08-08T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,308071,S2A_T15TUJ_20190808_172143_UTM15_GS2,2019-08-08T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,305534,S2B_T15TUK_20190803_172132_UTM15_GS2,2019-08-03T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,305506,S2B_T15TUJ_20190803_172146_UTM15_GS2,2019-08-03T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
2wqAzs5v2GM60E8PYaUHm9,322960,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
2wqAzs5v2GM60E8PYaUHm9,322960,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
2wqAzs5v2GM60E8PYaUHm9,322960,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
2wqAzs5v2GM60E8PYaUHm9,322960,300557,S2B_T15TUK_20190724_172133_UTM15_GS2,2019-07-24T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,300402,S2B_T15TUJ_20190724_172147_UTM15_GS2,2019-07-24T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
2wqAzs5v2GM60E8PYaUHm9,322960,281909,S2B_T15TUK_20190614_172132_UTM15_GS2,2019-06-14T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
2wqAzs5v2GM60E8PYaUHm9,322960,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,270254,S2B_T15TUK_20190515_172133_UTM15_GS2,2019-05-15T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,270208,S2B_T15TUJ_20190515_172147_UTM15_GS2,2019-05-15T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
2wqAzs5v2GM60E8PYaUHm9,322960,268140,S2A_T15TUK_20190510_172128_UTM15_GS2,2019-05-10T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,268119,S2A_T15TUJ_20190510_172143_UTM15_GS2,2019-05-10T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
2wqAzs5v2GM60E8PYaUHm9,322960,265255,S2B_T15TUK_20190505_172132_UTM15_GS2,2019-05-05T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,265250,S2B_T15TUJ_20190505_172147_UTM15_GS2,2019-05-05T17:08:59.000000
2wqAzs5v2GM60E8PYaUHm9,322960,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
2wqAzs5v2GM60E8PYaUHm9,322960,260699,S2A_T15TUK_20190420_172127_UTM15_GS2,2019-04-20T17:08:51.000000
2wqAzs5v2GM60E8PYaUHm9,322960,260654,S2A_T15TUJ_20190420_172142_UTM15_GS2,2019-04-20T17:08:51.000000
2wqAzs5v2GM60E8PYaUHm9,322960,227219,S2A_T15TUJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
2wqAzs5v2GM60E8PYaUHm9,322960,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
2wqAzs5v2GM60E8PYaUHm9,322960,224153,S2A_T15TUJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
2wqAzs5v2GM60E8PYaUHm9,322960,222175,S2B_T15TUJ_20181017_171830_UTM15_GS2,2018-10-17T17:13:09.000000
2wqAzs5v2GM60E8PYaUHm9,322960,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
2wqAzs5v2GM60E8PYaUHm9,322960,213783,S2A_T15TUK_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
2wqAzs5v2GM60E8PYaUHm9,322960,213743,S2A_T15TUJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
2wqAzs5v2GM60E8PYaUHm9,322960,207168,S2B_T15TUJ_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
2wqAzs5v2GM60E8PYaUHm9,322960,197717,S2A_T15TUK_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
2wqAzs5v2GM60E8PYaUHm9,322960,197651,S2A_T15TUJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
2wqAzs5v2GM60E8PYaUHm9,322960,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
2wqAzs5v2GM60E8PYaUHm9,322960,195370,S2B_T15TUK_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,195277,S2B_T15TUJ_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
